,Sample,SampleMean,Individual_1,Individual_2,Chain
43,43,[0.59671918],0.4912569388891892,0.7325496656706594,1
44,44,[0.59671918],0.4912569388891892,0.7325496656706594,1
45,45,[0.59671918],0.4912569388891892,0.7325496656706594,1
46,46,[0.59671918],0.4912569388891892,0.7325496656706594,1
47,47,[0.59671918],0.4912569388891892,0.7325496656706594,1
48,48,[0.59671918],0.4912569388891892,0.7325496656706594,1
49,49,[0.59671918],0.4912569388891892,0.7325496656706594,1
50,50,[0.59671918],0.4912569388891892,0.7325496656706594,1
51,51,[0.59671918],0.4912569388891892,0.7325496656706594,1
52,52,[0.59671918],0.4912569388891892,0.7325496656706594,1
53,53,[0.59671918],0.4912569388891892,0.7325496656706594,1
54,54,[0.59671918],0.4912569388891892,0.7325496656706594,1
55,55,[0.59671918],0.4912569388891892,0.7325496656706594,1
56,56,[0.59671918],0.4912569388891892,0.7325496656706594,1
57,57,[0.59671918],0.4912569388891892,0.7325496656706594,1
58,58,[0.59671918],0.4912569388891892,0.7325496656706594,1
59,59,[0.59671918],0.4912569388891892,0.7325496656706594,1
60,60,[0.59671918],0.4912569388891892,0.7325496656706594,1
61,61,[0.59671918],0.4912569388891892,0.7325496656706594,1
62,62,[0.59671918],0.4912569388891892,0.7325496656706594,1
63,63,[0.59671918],0.4912569388891892,0.7325496656706594,1
64,64,[0.59671918],0.4912569388891892,0.7325496656706594,1
65,65,[0.59671918],0.4912569388891892,0.7325496656706594,1
66,66,[0.59671918],0.4912569388891892,0.7325496656706594,1
67,67,[0.59671918],0.4912569388891892,0.7325496656706594,1
68,68,[0.59671918],0.4912569388891892,0.7325496656706594,1
69,69,[0.59671918],0.4912569388891892,0.7325496656706594,1
70,70,[0.59671918],0.4912569388891892,0.7325496656706594,1
71,71,[0.59671918],0.4912569388891892,0.7325496656706594,1
72,72,[0.59671918],0.4912569388891892,0.7325496656706594,1
73,73,[0.59671918],0.4912569388891892,0.7325496656706594,1
74,74,[0.59671918],0.5083330334545982,0.7782473418536834,1
75,75,[0.59671918],0.5083330334545982,0.7782473418536834,1
76,76,[0.59671918],0.5083330334545982,0.7782473418536834,1
77,77,[0.59671918],0.5083330334545982,0.7782473418536834,1
78,78,[0.59671918],0.5083330334545982,0.7782473418536834,1
79,79,[0.59671918],0.5083330334545982,0.7782473418536834,1
80,80,[0.59671918],0.5083330334545982,0.7782473418536834,1
81,81,[0.59671918],0.5083330334545982,0.7782473418536834,1
82,82,[0.59671918],0.5083330334545982,0.7782473418536834,1
83,83,[0.59671918],0.5083330334545982,0.7782473418536834,1
84,84,[0.59671918],0.5083330334545982,0.7782473418536834,1
85,85,[0.59671918],0.5083330334545982,0.7782473418536834,1
86,86,[0.59671918],0.5083330334545982,0.7782473418536834,1
87,87,[0.59671918],0.5083330334545982,0.7782473418536834,1
88,88,[0.59671918],0.38557279817820905,0.8435822104625434,1
89,89,[0.59671918],0.38557279817820905,0.8435822104625434,1
90,90,[0.59671918],0.38557279817820905,0.8435822104625434,1
91,91,[0.59671918],0.38557279817820905,0.8435822104625434,1
92,92,[0.59671918],0.38557279817820905,0.8435822104625434,1
93,93,[0.59671918],0.38557279817820905,0.8435822104625434,1
94,94,[0.59671918],0.38557279817820905,0.8435822104625434,1
95,95,[0.59671918],0.5222089483561975,0.816721466996248,1
96,96,[0.59671918],0.5222089483561975,0.816721466996248,1
97,97,[0.59671918],0.5222089483561975,0.816721466996248,1
98,98,[0.59671918],0.5222089483561975,0.816721466996248,1
99,99,[0.59671918],0.5222089483561975,0.816721466996248,1
100,100,[0.59671918],0.5222089483561975,0.816721466996248,1
101,101,[0.59671918],0.5222089483561975,0.816721466996248,1
102,102,[0.59671918],0.5222089483561975,0.816721466996248,1
103,103,[0.59671918],0.5222089483561975,0.816721466996248,1
104,104,[0.59671918],0.5222089483561975,0.816721466996248,1
105,105,[0.59671918],0.5222089483561975,0.816721466996248,1
106,106,[0.59671918],0.5222089483561975,0.816721466996248,1
107,107,[0.59671918],0.5222089483561975,0.816721466996248,1
108,108,[0.59671918],0.5222089483561975,0.816721466996248,1
109,109,[0.59671918],0.5222089483561975,0.816721466996248,1
110,110,[0.59671918],0.5222089483561975,0.816721466996248,1
111,111,[0.59671918],0.5222089483561975,0.816721466996248,1
112,112,[0.59671918],0.5222089483561975,0.816721466996248,1
113,113,[0.59671918],0.5222089483561975,0.816721466996248,1
114,114,[0.59671918],0.5222089483561975,0.816721466996248,1
115,115,[0.59671918],0.5222089483561975,0.816721466996248,1
116,116,[0.59671918],0.5222089483561975,0.816721466996248,1
117,117,[0.59671918],0.5222089483561975,0.816721466996248,1
118,118,[0.59671918],0.5222089483561975,0.816721466996248,1
119,119,[0.59671918],0.5222089483561975,0.816721466996248,1
120,120,[0.59671918],0.5222089483561975,0.816721466996248,1
121,121,[0.59671918],0.5222089483561975,0.816721466996248,1
122,122,[0.59671918],0.5222089483561975,0.816721466996248,1
123,123,[0.59671918],0.5222089483561975,0.816721466996248,1
124,124,[0.59671918],0.5222089483561975,0.816721466996248,1
125,125,[0.59671918],0.5222089483561975,0.816721466996248,1
126,126,[0.59671918],0.5222089483561975,0.816721466996248,1
127,127,[0.59671918],0.5222089483561975,0.816721466996248,1
128,128,[0.59671918],0.5222089483561975,0.816721466996248,1
129,129,[0.59671918],0.5222089483561975,0.816721466996248,1
130,130,[0.59671918],0.5222089483561975,0.816721466996248,1
131,131,[0.59671918],0.5222089483561975,0.816721466996248,1
132,132,[0.59671918],0.5222089483561975,0.816721466996248,1
133,133,[0.59671918],0.5222089483561975,0.816721466996248,1
134,134,[0.59671918],0.5222089483561975,0.816721466996248,1
135,135,[0.59671918],0.5222089483561975,0.816721466996248,1
136,136,[0.59671918],0.5222089483561975,0.816721466996248,1
137,137,[0.59671918],0.5222089483561975,0.816721466996248,1
138,138,[0.59671918],0.5222089483561975,0.816721466996248,1
139,139,[0.59671918],0.5222089483561975,0.816721466996248,1
140,140,[0.59671918],0.5222089483561975,0.816721466996248,1
141,141,[0.59671918],0.5222089483561975,0.816721466996248,1
142,142,[0.59671918],0.5222089483561975,0.816721466996248,1
143,143,[0.59671918],0.5222089483561975,0.816721466996248,1
144,144,[0.59671918],0.5222089483561975,0.816721466996248,1
145,145,[0.59671918],0.5222089483561975,0.816721466996248,1
146,146,[0.59671918],0.5222089483561975,0.816721466996248,1
147,147,[0.59671918],0.5222089483561975,0.816721466996248,1
148,148,[0.59671918],0.5222089483561975,0.816721466996248,1
149,149,[0.59671918],0.5222089483561975,0.816721466996248,1
150,150,[0.59671918],0.5222089483561975,0.816721466996248,1
151,151,[0.59671918],0.5222089483561975,0.816721466996248,1
152,152,[0.59671918],0.5222089483561975,0.816721466996248,1
153,153,[0.59671918],0.5222089483561975,0.816721466996248,1
154,154,[0.59671918],0.5222089483561975,0.816721466996248,1
155,155,[0.59671918],0.5222089483561975,0.816721466996248,1
156,156,[0.59671918],0.5222089483561975,0.816721466996248,1
157,157,[0.59671918],0.5222089483561975,0.816721466996248,1
158,158,[0.59671918],0.5222089483561975,0.816721466996248,1
159,159,[0.59671918],0.5222089483561975,0.816721466996248,1
160,160,[0.59671918],0.5222089483561975,0.816721466996248,1
161,161,[0.59671918],0.5222089483561975,0.816721466996248,1
162,162,[0.59671918],0.5222089483561975,0.816721466996248,1
163,163,[0.59671918],0.5222089483561975,0.816721466996248,1
164,164,[0.59671918],0.5222089483561975,0.816721466996248,1
165,165,[0.59671918],0.5222089483561975,0.816721466996248,1
166,166,[0.59671918],0.5222089483561975,0.816721466996248,1
167,167,[0.59671918],0.5222089483561975,0.816721466996248,1
168,168,[0.59671918],0.5222089483561975,0.816721466996248,1
169,169,[0.59671918],0.5222089483561975,0.816721466996248,1
170,170,[0.59671918],0.5222089483561975,0.816721466996248,1
171,171,[0.59671918],0.5222089483561975,0.816721466996248,1
172,172,[0.59671918],0.5222089483561975,0.816721466996248,1
173,173,[0.59671918],0.5222089483561975,0.816721466996248,1
174,174,[0.59671918],0.5222089483561975,0.816721466996248,1
175,175,[0.59671918],0.5222089483561975,0.816721466996248,1
176,176,[0.59671918],0.5222089483561975,0.816721466996248,1
177,177,[0.59671918],0.5222089483561975,0.816721466996248,1
178,178,[0.59671918],0.5222089483561975,0.816721466996248,1
179,179,[0.59671918],0.5222089483561975,0.816721466996248,1
180,180,[0.59671918],0.5222089483561975,0.816721466996248,1
181,181,[0.59671918],0.5222089483561975,0.816721466996248,1
182,182,[0.59671918],0.5222089483561975,0.816721466996248,1
183,183,[0.59671918],0.5222089483561975,0.816721466996248,1
184,184,[0.59671918],0.5222089483561975,0.816721466996248,1
185,185,[0.59671918],0.5222089483561975,0.816721466996248,1
186,186,[0.59671918],0.5222089483561975,0.816721466996248,1
187,187,[0.59671918],0.5222089483561975,0.816721466996248,1
188,188,[0.59671918],0.5222089483561975,0.816721466996248,1
189,189,[0.59671918],0.5222089483561975,0.816721466996248,1
190,190,[0.59671918],0.5222089483561975,0.816721466996248,1
191,191,[0.59671918],0.44411824866362143,0.8216918607355543,1
192,192,[0.59671918],0.44411824866362143,0.8216918607355543,1
193,193,[0.59671918],0.44411824866362143,0.8216918607355543,1
194,194,[0.59671918],0.44411824866362143,0.8216918607355543,1
195,195,[0.59671918],0.44411824866362143,0.8216918607355543,1
196,196,[0.59671918],0.44411824866362143,0.8216918607355543,1
197,197,[0.59671918],0.36435807820617305,0.8372023867506518,1
198,198,[0.59671918],0.36435807820617305,0.8372023867506518,1
199,199,[0.59671918],0.36435807820617305,0.8372023867506518,1
200,200,[0.59671918],0.36435807820617305,0.8372023867506518,1
201,201,[0.59671918],0.36435807820617305,0.8372023867506518,1
202,202,[0.59671918],0.36435807820617305,0.8372023867506518,1
203,203,[0.59671918],0.36435807820617305,0.8372023867506518,1
204,204,[0.59671918],0.36435807820617305,0.8372023867506518,1
205,205,[0.59671918],0.36435807820617305,0.8372023867506518,1
206,206,[0.59671918],0.36435807820617305,0.8372023867506518,1
207,207,[0.59671918],0.36435807820617305,0.8372023867506518,1
208,208,[0.59671918],0.36435807820617305,0.8372023867506518,1
209,209,[0.59671918],0.36435807820617305,0.8372023867506518,1
210,210,[0.59671918],0.36435807820617305,0.8372023867506518,1
211,211,[0.59671918],0.36435807820617305,0.8372023867506518,1
212,212,[0.59671918],0.36435807820617305,0.8372023867506518,1
213,213,[0.59671918],0.36435807820617305,0.8372023867506518,1
214,214,[0.59671918],0.36435807820617305,0.8372023867506518,1
215,215,[0.59671918],0.36435807820617305,0.8372023867506518,1
216,216,[0.59671918],0.36435807820617305,0.8372023867506518,1
217,217,[0.59671918],0.36435807820617305,0.8372023867506518,1
218,218,[0.59671918],0.36435807820617305,0.8372023867506518,1
219,219,[0.59671918],0.36435807820617305,0.8372023867506518,1
220,220,[0.59671918],0.36435807820617305,0.8372023867506518,1
221,221,[0.59671918],0.36435807820617305,0.8372023867506518,1
222,222,[0.59671918],0.36435807820617305,0.8372023867506518,1
223,223,[0.59671918],0.36435807820617305,0.8372023867506518,1
224,224,[0.59671918],0.36435807820617305,0.8372023867506518,1
225,225,[0.59671918],0.36435807820617305,0.8372023867506518,1
226,226,[0.59671918],0.36435807820617305,0.8372023867506518,1
227,227,[0.59671918],0.36435807820617305,0.8372023867506518,1
228,228,[0.59671918],0.36435807820617305,0.8372023867506518,1
229,229,[0.59671918],0.36435807820617305,0.8372023867506518,1
230,230,[0.59671918],0.36435807820617305,0.8372023867506518,1
231,231,[0.59671918],0.36435807820617305,0.8372023867506518,1
232,232,[0.59671918],0.36435807820617305,0.8372023867506518,1
233,233,[0.59671918],0.36435807820617305,0.8372023867506518,1
234,234,[0.59671918],0.36435807820617305,0.8372023867506518,1
235,235,[0.59671918],0.36435807820617305,0.8372023867506518,1
236,236,[0.59671918],0.36435807820617305,0.8372023867506518,1
237,237,[0.59671918],0.36435807820617305,0.8372023867506518,1
238,238,[0.59671918],0.36435807820617305,0.8372023867506518,1
239,239,[0.59671918],0.36435807820617305,0.8372023867506518,1
240,240,[0.59671918],0.36435807820617305,0.8372023867506518,1
241,241,[0.59671918],0.36435807820617305,0.8372023867506518,1
242,242,[0.59671918],0.36435807820617305,0.8372023867506518,1
243,243,[0.59671918],0.36435807820617305,0.8372023867506518,1
244,244,[0.59671918],0.36435807820617305,0.8372023867506518,1
245,245,[0.59671918],0.36435807820617305,0.8372023867506518,1
246,246,[0.59671918],0.36435807820617305,0.8372023867506518,1
247,247,[0.59671918],0.36435807820617305,0.8372023867506518,1
248,248,[0.59671918],0.36435807820617305,0.8372023867506518,1
249,249,[0.59671918],0.36435807820617305,0.8372023867506518,1
250,250,[0.59671918],0.36435807820617305,0.8372023867506518,1
251,251,[0.59671918],0.36435807820617305,0.8372023867506518,1
252,252,[0.59671918],0.36435807820617305,0.8372023867506518,1
253,253,[0.59671918],0.36435807820617305,0.8372023867506518,1
254,254,[0.59671918],0.36435807820617305,0.8372023867506518,1
255,255,[0.59671918],0.36435807820617305,0.8372023867506518,1
256,256,[0.59671918],0.36435807820617305,0.8372023867506518,1
257,257,[0.59671918],0.36435807820617305,0.8372023867506518,1
258,258,[0.59671918],0.36435807820617305,0.8372023867506518,1
259,259,[0.59671918],0.36435807820617305,0.8372023867506518,1
260,260,[0.59671918],0.36435807820617305,0.8372023867506518,1
261,261,[0.59671918],0.36435807820617305,0.8372023867506518,1
262,262,[0.59671918],0.36435807820617305,0.8372023867506518,1
263,263,[0.59671918],0.36435807820617305,0.8372023867506518,1
264,264,[0.59671918],0.36435807820617305,0.8372023867506518,1
265,265,[0.59671918],0.36435807820617305,0.8372023867506518,1
266,266,[0.59671918],0.36435807820617305,0.8372023867506518,1
267,267,[0.59671918],0.36435807820617305,0.8372023867506518,1
268,268,[0.59671918],0.36435807820617305,0.8372023867506518,1
269,269,[0.59671918],0.36435807820617305,0.8372023867506518,1
270,270,[0.59671918],0.36435807820617305,0.8372023867506518,1
271,271,[0.59671918],0.36435807820617305,0.8372023867506518,1
272,272,[0.59671918],0.36435807820617305,0.8372023867506518,1
273,273,[0.59671918],0.36435807820617305,0.8372023867506518,1
274,274,[0.59671918],0.36435807820617305,0.8372023867506518,1
275,275,[0.59671918],0.36435807820617305,0.8372023867506518,1
276,276,[0.59671918],0.36435807820617305,0.8372023867506518,1
277,277,[0.59671918],0.36435807820617305,0.8372023867506518,1
278,278,[0.59671918],0.36435807820617305,0.8372023867506518,1
279,279,[0.59671918],0.36435807820617305,0.8372023867506518,1
280,280,[0.59671918],0.36435807820617305,0.8372023867506518,1
281,281,[0.59671918],0.36435807820617305,0.8372023867506518,1
282,282,[0.59671918],0.36435807820617305,0.8372023867506518,1
283,283,[0.59671918],0.36435807820617305,0.8372023867506518,1
284,284,[0.59671918],0.5346831463135987,0.7632989301566707,1
285,285,[0.59671918],0.5346831463135987,0.7632989301566707,1
286,286,[0.59671918],0.5346831463135987,0.7632989301566707,1
287,287,[0.59671918],0.5346831463135987,0.7632989301566707,1
288,288,[0.59671918],0.5346831463135987,0.7632989301566707,1
289,289,[0.59671918],0.5346831463135987,0.7632989301566707,1
290,290,[0.59671918],0.5346831463135987,0.7632989301566707,1
291,291,[0.59671918],0.5346831463135987,0.7632989301566707,1
292,292,[0.59671918],0.5346831463135987,0.7632989301566707,1
293,293,[0.59671918],0.5346831463135987,0.7632989301566707,1
294,294,[0.59671918],0.5346831463135987,0.7632989301566707,1
295,295,[0.59671918],0.5346831463135987,0.7632989301566707,1
296,296,[0.59671918],0.5346831463135987,0.7632989301566707,1
297,297,[0.59671918],0.5346831463135987,0.7632989301566707,1
298,298,[0.59671918],0.5346831463135987,0.7632989301566707,1
299,299,[0.59671918],0.5346831463135987,0.7632989301566707,1
300,300,[0.59671918],0.5346831463135987,0.7632989301566707,1
301,301,[0.59671918],0.5346831463135987,0.7632989301566707,1
302,302,[0.59671918],0.5346831463135987,0.7632989301566707,1
303,303,[0.59671918],0.5346831463135987,0.7632989301566707,1
304,304,[0.59671918],0.5346831463135987,0.7632989301566707,1
305,305,[0.59671918],0.5346831463135987,0.7632989301566707,1
306,306,[0.59671918],0.5346831463135987,0.7632989301566707,1
307,307,[0.59671918],0.5346831463135987,0.7632989301566707,1
308,308,[0.59671918],0.5346831463135987,0.7632989301566707,1
309,309,[0.59671918],0.5346831463135987,0.7632989301566707,1
310,310,[0.59671918],0.5346831463135987,0.7632989301566707,1
311,311,[0.59671918],0.5346831463135987,0.7632989301566707,1
312,312,[0.59671918],0.5346092228591326,0.7579596284385963,1
313,313,[0.59671918],0.5346092228591326,0.7579596284385963,1
314,314,[0.59671918],0.5346092228591326,0.7579596284385963,1
315,315,[0.59671918],0.5346092228591326,0.7579596284385963,1
316,316,[0.59671918],0.5346092228591326,0.7579596284385963,1
317,317,[0.59671918],0.5346092228591326,0.7579596284385963,1
318,318,[0.59671918],0.5346092228591326,0.7579596284385963,1
319,319,[0.59671918],0.5346092228591326,0.7579596284385963,1
320,320,[0.59671918],0.5346092228591326,0.7579596284385963,1
321,321,[0.59671918],0.5346092228591326,0.7579596284385963,1
322,322,[0.59671918],0.5346092228591326,0.7579596284385963,1
323,323,[0.59671918],0.5346092228591326,0.7579596284385963,1
324,324,[0.59671918],0.5346092228591326,0.7579596284385963,1
325,325,[0.59671918],0.5346092228591326,0.7579596284385963,1
326,326,[0.59671918],0.5346092228591326,0.7579596284385963,1
327,327,[0.59671918],0.5346092228591326,0.7579596284385963,1
328,328,[0.59671918],0.5346092228591326,0.7579596284385963,1
329,329,[0.59671918],0.5346092228591326,0.7579596284385963,1
330,330,[0.59671918],0.5346092228591326,0.7579596284385963,1
331,331,[0.59671918],0.5346092228591326,0.7579596284385963,1
332,332,[0.59671918],0.5346092228591326,0.7579596284385963,1
333,333,[0.59671918],0.5346092228591326,0.7579596284385963,1
334,334,[0.59671918],0.5346092228591326,0.7579596284385963,1
335,335,[0.59671918],0.5346092228591326,0.7579596284385963,1
336,336,[0.59671918],0.5346092228591326,0.7579596284385963,1
337,337,[0.59671918],0.5346092228591326,0.7579596284385963,1
338,338,[0.59671918],0.5346092228591326,0.7579596284385963,1
339,339,[0.59671918],0.5346092228591326,0.7579596284385963,1
340,340,[0.59671918],0.5346092228591326,0.7579596284385963,1
341,341,[0.59671918],0.5346092228591326,0.7579596284385963,1
342,342,[0.59671918],0.5346092228591326,0.7579596284385963,1
343,343,[0.59671918],0.5346092228591326,0.7579596284385963,1
344,344,[0.59671918],0.5346092228591326,0.7579596284385963,1
345,345,[0.59671918],0.5346092228591326,0.7579596284385963,1
346,346,[0.59671918],0.5576907252014983,0.7422325750742907,1
347,347,[0.59671918],0.5576907252014983,0.7422325750742907,1
348,348,[0.59671918],0.5576907252014983,0.7422325750742907,1
349,349,[0.59671918],0.5576907252014983,0.7422325750742907,1
350,350,[0.59671918],0.5576907252014983,0.7422325750742907,1
351,351,[0.59671918],0.5576907252014983,0.7422325750742907,1
352,352,[0.59671918],0.5576907252014983,0.7422325750742907,1
353,353,[0.59671918],0.5576907252014983,0.7422325750742907,1
354,354,[0.59671918],0.5576907252014983,0.7422325750742907,1
355,355,[0.59671918],0.5576907252014983,0.7422325750742907,1
356,356,[0.59671918],0.5576907252014983,0.7422325750742907,1
357,357,[0.59671918],0.5576907252014983,0.7422325750742907,1
358,358,[0.59671918],0.5576907252014983,0.7422325750742907,1
359,359,[0.59671918],0.5576907252014983,0.7422325750742907,1
360,360,[0.59671918],0.5576907252014983,0.7422325750742907,1
361,361,[0.59671918],0.5576907252014983,0.7422325750742907,1
362,362,[0.59671918],0.5576907252014983,0.7422325750742907,1
363,363,[0.59671918],0.5576907252014983,0.7422325750742907,1
364,364,[0.59671918],0.5576907252014983,0.7422325750742907,1
365,365,[0.59671918],0.5576907252014983,0.7422325750742907,1
366,366,[0.50444533],0.4850110496497216,0.8143247860607605,1
367,367,[0.50444533],0.4850110496497216,0.8143247860607605,1
368,368,[0.50444533],0.4850110496497216,0.8143247860607605,1
369,369,[0.50444533],0.4850110496497216,0.8143247860607605,1
370,370,[0.50444533],0.4850110496497216,0.8143247860607605,1
371,371,[0.50444533],0.4850110496497216,0.8143247860607605,1
372,372,[0.50444533],0.4850110496497216,0.8143247860607605,1
373,373,[0.50444533],0.4850110496497216,0.8143247860607605,1
374,374,[0.50444533],0.4850110496497216,0.8143247860607605,1
375,375,[0.50444533],0.4850110496497216,0.8143247860607605,1
376,376,[0.50444533],0.4850110496497216,0.8143247860607605,1
377,377,[0.50444533],0.4850110496497216,0.8143247860607605,1
378,378,[0.50444533],0.4850110496497216,0.8143247860607605,1
379,379,[0.50444533],0.4850110496497216,0.8143247860607605,1
380,380,[0.50444533],0.4850110496497216,0.8143247860607605,1
381,381,[0.50444533],0.4850110496497216,0.8143247860607605,1
382,382,[0.50444533],0.4850110496497216,0.8143247860607605,1
383,383,[0.50444533],0.4850110496497216,0.8143247860607605,1
384,384,[0.50444533],0.4850110496497216,0.8143247860607605,1
385,385,[0.50444533],0.4850110496497216,0.8143247860607605,1
386,386,[0.50444533],0.4850110496497216,0.8143247860607605,1
387,387,[0.50444533],0.4850110496497216,0.8143247860607605,1
388,388,[0.50444533],0.4850110496497216,0.8143247860607605,1
389,389,[0.50444533],0.4850110496497216,0.8143247860607605,1
390,390,[0.50444533],0.4850110496497216,0.8143247860607605,1
391,391,[0.50444533],0.4850110496497216,0.8143247860607605,1
392,392,[0.50444533],0.4850110496497216,0.8143247860607605,1
393,393,[0.50444533],0.4850110496497216,0.8143247860607605,1
394,394,[0.50444533],0.4850110496497216,0.8143247860607605,1
395,395,[0.50444533],0.4850110496497216,0.8143247860607605,1
396,396,[0.50444533],0.4850110496497216,0.8143247860607605,1
397,397,[0.50444533],0.4850110496497216,0.8143247860607605,1
398,398,[0.50444533],0.4850110496497216,0.8143247860607605,1
399,399,[0.50444533],0.4850110496497216,0.8143247860607605,1
400,400,[0.50444533],0.4850110496497216,0.8143247860607605,1
401,401,[0.50444533],0.4850110496497216,0.8143247860607605,1
402,402,[0.50444533],0.4850110496497216,0.8143247860607605,1
403,403,[0.50444533],0.4850110496497216,0.8143247860607605,1
404,404,[0.50444533],0.4850110496497216,0.8143247860607605,1
405,405,[0.50444533],0.4850110496497216,0.8143247860607605,1
406,406,[0.50444533],0.4850110496497216,0.8143247860607605,1
407,407,[0.50444533],0.4850110496497216,0.8143247860607605,1
408,408,[0.50444533],0.4850110496497216,0.8143247860607605,1
409,409,[0.50444533],0.4850110496497216,0.8143247860607605,1
410,410,[0.50444533],0.4850110496497216,0.8143247860607605,1
411,411,[0.50444533],0.4850110496497216,0.8143247860607605,1
412,412,[0.50444533],0.4850110496497216,0.8143247860607605,1
413,413,[0.50444533],0.4850110496497216,0.8143247860607605,1
414,414,[0.50444533],0.4850110496497216,0.8143247860607605,1
415,415,[0.50444533],0.4850110496497216,0.8143247860607605,1
416,416,[0.50444533],0.4850110496497216,0.8143247860607605,1
417,417,[0.50444533],0.4850110496497216,0.8143247860607605,1
418,418,[0.50444533],0.4850110496497216,0.8143247860607605,1
419,419,[0.50444533],0.4850110496497216,0.8143247860607605,1
420,420,[0.50444533],0.4850110496497216,0.8143247860607605,1
421,421,[0.50444533],0.4850110496497216,0.8143247860607605,1
422,422,[0.50444533],0.4850110496497216,0.8143247860607605,1
423,423,[0.50444533],0.4850110496497216,0.8143247860607605,1
424,424,[0.50444533],0.4850110496497216,0.8143247860607605,1
425,425,[0.50444533],0.4850110496497216,0.8143247860607605,1
426,426,[0.50444533],0.4850110496497216,0.8143247860607605,1
427,427,[0.50444533],0.4850110496497216,0.8143247860607605,1
428,428,[0.50444533],0.4850110496497216,0.8143247860607605,1
429,429,[0.50444533],0.4850110496497216,0.8143247860607605,1
430,430,[0.50444533],0.4850110496497216,0.8143247860607605,1
431,431,[0.50444533],0.4850110496497216,0.8143247860607605,1
432,432,[0.50444533],0.4850110496497216,0.8143247860607605,1
433,433,[0.50444533],0.4850110496497216,0.8143247860607605,1
434,434,[0.50444533],0.4850110496497216,0.8143247860607605,1
435,435,[0.50444533],0.4850110496497216,0.8143247860607605,1
436,436,[0.50444533],0.4850110496497216,0.8143247860607605,1
437,437,[0.50444533],0.4850110496497216,0.8143247860607605,1
438,438,[0.50444533],0.4850110496497216,0.8143247860607605,1
439,439,[0.50444533],0.4850110496497216,0.8143247860607605,1
440,440,[0.50444533],0.4850110496497216,0.8143247860607605,1
441,441,[0.50444533],0.4850110496497216,0.8143247860607605,1
442,442,[0.50444533],0.4850110496497216,0.8143247860607605,1
443,443,[0.50444533],0.4850110496497216,0.8143247860607605,1
444,444,[0.50444533],0.4850110496497216,0.8143247860607605,1
445,445,[0.50444533],0.4850110496497216,0.8143247860607605,1
446,446,[0.50444533],0.4850110496497216,0.8143247860607605,1
447,447,[0.50444533],0.4850110496497216,0.8143247860607605,1
448,448,[0.50444533],0.4850110496497216,0.8143247860607605,1
449,449,[0.50444533],0.4850110496497216,0.8143247860607605,1
450,450,[0.50444533],0.4850110496497216,0.8143247860607605,1
451,451,[0.50444533],0.4850110496497216,0.8143247860607605,1
452,452,[0.50444533],0.4850110496497216,0.8143247860607605,1
