,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
133,133,0.23492369132677707,0.8125249999999999,0.9625,0.8202499999999999,0.925,0.22688613987640022,0.20215961102058855,1
134,134,0.23492369132677707,0.8125249999999999,0.9625,0.8202499999999999,0.925,0.22688613987640022,0.20215961102058855,1
135,135,0.23492369132677707,0.797925,0.925,0.797475,0.95,0.25528664773914517,0.25815893370512827,1
136,136,0.23492369132677707,0.797925,0.925,0.797475,0.95,0.25528664773914517,0.25815893370512827,1
137,137,0.23492369132677707,0.811825,0.975,0.830425,0.9125,0.24726669868910328,0.20553325976794082,1
138,138,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
139,139,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
140,140,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
141,141,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
142,142,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
143,143,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
144,144,0.2554534661147265,0.7933874999999999,0.9375,0.8343875000000001,0.95,0.27003535694531977,0.25172976231923044,1
145,145,0.2554534661147265,0.7897,0.925,0.7890625000000001,0.9375,0.2563706736549698,0.2587471478125685,1
146,146,0.2554534661147265,0.7897,0.925,0.7890625000000001,0.9375,0.2563706736549698,0.2587471478125685,1
147,147,0.2554534661147265,0.7897,0.925,0.7890625000000001,0.9375,0.2563706736549698,0.2587471478125685,1
148,148,0.2554534661147265,0.8013375,0.9,0.7803875,0.9375,0.26290740880993824,0.28014058244199247,1
149,149,0.2554534661147265,0.7817125,0.9375,0.82035,0.95,0.22216125077754925,0.1973765837741184,1
150,150,0.2554534661147265,0.7817125,0.9375,0.82035,0.95,0.22216125077754925,0.1973765837741184,1
151,151,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
152,152,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
153,153,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
154,154,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
155,155,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
156,156,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
157,157,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
158,158,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
159,159,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
160,160,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
161,161,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
162,162,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
163,163,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
164,164,0.2554534661147265,0.822775,0.9125,0.7581374999999999,0.9875,0.23274791670030567,0.3080333638190346,1
165,165,0.2554534661147265,0.8146000000000001,0.9375,0.7719625000000001,0.9625,0.24648342448527424,0.21430662782562276,1
166,166,0.2554534661147265,0.8146000000000001,0.9375,0.7719625000000001,0.9625,0.24648342448527424,0.21430662782562276,1
167,167,0.2554534661147265,0.8146000000000001,0.9375,0.7719625000000001,0.9625,0.24648342448527424,0.21430662782562276,1
168,168,0.2554534661147265,0.8146000000000001,0.9375,0.7719625000000001,0.9625,0.24648342448527424,0.21430662782562276,1
169,169,0.2554534661147265,0.8146000000000001,0.9375,0.7719625000000001,0.9625,0.24648342448527424,0.21430662782562276,1
170,170,0.2554534661147265,0.8146000000000001,0.9375,0.7719625000000001,0.9625,0.24648342448527424,0.21430662782562276,1
171,171,0.2554534661147265,0.798875,0.95,0.7984625,0.95,0.25378784713272423,0.22994719206689546,1
172,172,0.2554534661147265,0.798875,0.95,0.7984625,0.95,0.25378784713272423,0.22994719206689546,1
173,173,0.2554534661147265,0.798875,0.95,0.7984625,0.95,0.25378784713272423,0.22994719206689546,1
174,174,0.2554534661147265,0.798875,0.95,0.7984625,0.95,0.25378784713272423,0.22994719206689546,1
175,175,0.2554534661147265,0.798875,0.95,0.7984625,0.95,0.25378784713272423,0.22994719206689546,1
176,176,0.2554534661147265,0.798875,0.95,0.7984625,0.95,0.25378784713272423,0.22994719206689546,1
177,177,0.2554534661147265,0.7858625,0.925,0.774225,0.95,0.29850763141522485,0.25580370252964013,1
178,178,0.2554534661147265,0.7858625,0.925,0.774225,0.95,0.29850763141522485,0.25580370252964013,1
179,179,0.2554534661147265,0.808075,0.95,0.8001625000000001,0.9125,0.27966253282114883,0.24569682128227968,1
180,180,0.2554534661147265,0.78165,0.925,0.789325,0.925,0.292073413418796,0.2915417876079955,1
181,181,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
182,182,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
183,183,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
184,184,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
185,185,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
186,186,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
187,187,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
188,188,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
189,189,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
190,190,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
191,191,0.2554534661147265,0.8036125000000001,0.95,0.7950375000000001,0.975,0.27126031625854424,0.28758263918467464,1
192,192,0.2554534661147265,0.7937875,0.925,0.8062625000000001,0.9125,0.20961529211846464,0.2575973365759428,1
193,193,0.2554534661147265,0.7780875,0.9625,0.8095125,0.95,0.24341988792945107,0.26840535214141015,1
194,194,0.2554534661147265,0.7780875,0.9625,0.8095125,0.95,0.24341988792945107,0.26840535214141015,1
195,195,0.2554534661147265,0.7780875,0.9625,0.8095125,0.95,0.24341988792945107,0.26840535214141015,1
196,196,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
197,197,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
198,198,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
199,199,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
200,200,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
201,201,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
202,202,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
203,203,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
204,204,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
205,205,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
206,206,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
207,207,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
208,208,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
209,209,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
210,210,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
211,211,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
212,212,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
213,213,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
214,214,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
215,215,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
216,216,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
217,217,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
218,218,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
219,219,0.2554534661147265,0.7876625,0.925,0.7997249999999999,0.975,0.26651113138881055,0.267318851807336,1
220,220,0.2554534661147265,0.7933749999999999,0.95,0.8024125,0.8875,0.25901555754579625,0.2641558078402372,1
221,221,0.2554534661147265,0.7933749999999999,0.95,0.8024125,0.8875,0.25901555754579625,0.2641558078402372,1
222,222,0.2554534661147265,0.8221375,0.8625,0.7815875,0.95,0.2431757486028137,0.23261461099599806,1
223,223,0.2554534661147265,0.8221375,0.8625,0.7815875,0.95,0.2431757486028137,0.23261461099599806,1
224,224,0.2554534661147265,0.8319625,0.875,0.7894125,0.9875,0.23488719763729718,0.28608277125478015,1
225,225,0.2554534661147265,0.8319625,0.875,0.7894125,0.9875,0.23488719763729718,0.28608277125478015,1
226,226,0.2554534661147265,0.8319625,0.875,0.7894125,0.9875,0.23488719763729718,0.28608277125478015,1
227,227,0.2554534661147265,0.792175,0.925,0.7922,0.975,0.2395586447309279,0.22716839925885154,1
228,228,0.2554534661147265,0.7847625,0.9625,0.7750999999999999,0.9125,0.2821493528962525,0.26148455906561163,1
229,229,0.2554534661147265,0.7847625,0.9625,0.7750999999999999,0.9125,0.2821493528962525,0.26148455906561163,1
230,230,0.2554534661147265,0.7934749999999999,0.95,0.794975,0.925,0.20920743104429904,0.2260860004116908,1
231,231,0.2554534661147265,0.8088,0.9375,0.7837625,0.95,0.25734812568005044,0.2763001450427397,1
232,232,0.2554534661147265,0.8088,0.9375,0.7837625,0.95,0.25734812568005044,0.2763001450427397,1
233,233,0.2554534661147265,0.7681875,0.95,0.8074874999999999,0.975,0.2999236471221659,0.25468149817387076,1
234,234,0.2554534661147265,0.7681875,0.95,0.8074874999999999,0.975,0.2999236471221659,0.25468149817387076,1
235,235,0.2554534661147265,0.7681875,0.95,0.8074874999999999,0.975,0.2999236471221659,0.25468149817387076,1
236,236,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
237,237,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
238,238,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
239,239,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
240,240,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
241,241,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
242,242,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
243,243,0.2527719183703237,0.7996250000000001,0.9625,0.8042125,0.9375,0.28088613664480816,0.25697998818287204,1
