,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
134,134,0.07302151217800465,0.8175375,0.8375,0.8265374999999999,0.8875,0.06690141149748531,0.060128434788528126,1
135,135,0.07302151217800465,0.818325,0.925,0.8323625,0.9125,0.04509824003600934,0.05544976402306909,1
136,136,0.07302151217800465,0.8474499999999999,0.8125,0.8316500000000001,0.95,0.06738037903468652,0.08245034483192817,1
137,137,0.07302151217800465,0.8485000000000001,0.8875,0.83825,0.8875,0.09442418107903967,0.055436581518984056,1
138,138,0.07302151217800465,0.8485000000000001,0.8875,0.83825,0.8875,0.09442418107903967,0.055436581518984056,1
139,139,0.07302151217800465,0.8485000000000001,0.8875,0.83825,0.8875,0.09442418107903967,0.055436581518984056,1
140,140,0.07302151217800465,0.8485000000000001,0.8875,0.83825,0.8875,0.09442418107903967,0.055436581518984056,1
141,141,0.07302151217800465,0.8353999999999999,0.85,0.8499500000000001,0.85,0.05567771704493837,0.056483177823695274,1
142,142,0.07302151217800465,0.843975,0.925,0.8429625,0.8875,0.05783593566216757,0.059619203545818525,1
143,143,0.07302151217800465,0.8510249999999999,0.85,0.7962875,0.9,0.051188064217203594,0.10936883404546865,1
144,144,0.07302151217800465,0.83705,0.925,0.8396374999999999,0.925,0.060082204889476284,0.0753433530965511,1
145,145,0.07302151217800465,0.83705,0.925,0.8396374999999999,0.925,0.060082204889476284,0.0753433530965511,1
146,146,0.07302151217800465,0.83705,0.925,0.8396374999999999,0.925,0.060082204889476284,0.0753433530965511,1
147,147,0.07302151217800465,0.83705,0.925,0.8396374999999999,0.925,0.060082204889476284,0.0753433530965511,1
148,148,0.07302151217800465,0.847725,0.85,0.8445875,0.875,0.09245265791327945,0.06280222820585636,1
149,149,0.07302151217800465,0.8761374999999999,0.9,0.8643875000000001,0.85,0.08255102929066781,0.03823992702998795,1
150,150,0.07302151217800465,0.8459625,0.8375,0.850775,0.9,0.07495966274591291,0.06172094467784835,1
151,151,0.07302151217800465,0.8459625,0.8375,0.850775,0.9,0.07495966274591291,0.06172094467784835,1
152,152,0.07302151217800465,0.8511875,0.9,0.8540500000000002,0.8625,0.07105993673757485,0.06930115016975928,1
153,153,0.07302151217800465,0.8511875,0.9,0.8540500000000002,0.8625,0.07105993673757485,0.06930115016975928,1
154,154,0.07302151217800465,0.847675,0.9,0.8598874999999999,0.85,0.06570125833312111,0.0664455283343382,1
155,155,0.07302151217800465,0.8360499999999998,0.9375,0.862725,0.8125,0.044952471488389,0.0954215870813113,1
156,156,0.07302151217800465,0.8360499999999998,0.9375,0.862725,0.8125,0.044952471488389,0.0954215870813113,1
157,157,0.07302151217800465,0.8405000000000001,0.95,0.8703,0.9125,0.11314802461586342,0.05695543793324573,1
158,158,0.07302151217800465,0.8628,0.85,0.8486375,0.85,0.09090006644168519,0.05891982719943901,1
159,159,0.07302151217800465,0.8628,0.85,0.8486375,0.85,0.09090006644168519,0.05891982719943901,1
160,160,0.07302151217800465,0.8373249999999999,0.925,0.81495,0.9125,0.08851890973412506,0.08335449139256824,1
161,161,0.07302151217800465,0.8373249999999999,0.925,0.81495,0.9125,0.08851890973412506,0.08335449139256824,1
162,162,0.07302151217800465,0.8373249999999999,0.925,0.81495,0.9125,0.08851890973412506,0.08335449139256824,1
163,163,0.07302151217800465,0.8204499999999999,0.8875,0.840925,0.9,0.05378629020993307,0.12395771444953287,1
164,164,0.07302151217800465,0.8204499999999999,0.8875,0.840925,0.9,0.05378629020993307,0.12395771444953287,1
165,165,0.07302151217800465,0.8281625,0.875,0.8579999999999999,0.85,0.06032382188799873,0.05261074130119934,1
166,166,0.07302151217800465,0.8281375000000001,0.85,0.839425,0.8875,0.09705164599952884,0.0675641768559189,1
167,167,0.07302151217800465,0.8281375000000001,0.85,0.839425,0.8875,0.09705164599952884,0.0675641768559189,1
168,168,0.07302151217800465,0.8281375000000001,0.85,0.839425,0.8875,0.09705164599952884,0.0675641768559189,1
169,169,0.07302151217800465,0.8159750000000001,0.975,0.83185,0.9125,0.09570513707978187,0.08144194774186697,1
170,170,0.07302151217800465,0.8159750000000001,0.975,0.83185,0.9125,0.09570513707978187,0.08144194774186697,1
171,171,0.07302151217800465,0.84795,0.8625,0.8470375000000001,0.8875,0.06373917836991606,0.0758848035495577,1
172,172,0.08947440757998605,0.8777375,0.8375,0.8725875000000001,0.875,0.07923293305129082,0.09938619537386756,1
173,173,0.08947440757998605,0.8074125000000001,0.8625,0.8080874999999998,0.875,0.0722593011193435,0.08814070196144924,1
174,174,0.0923802499083348,0.8151249999999999,0.925,0.8223749999999999,0.8625,0.06054840018121162,0.09801407291609673,1
175,175,0.0923802499083348,0.8348125,0.9125,0.81875,0.875,0.09276503198910141,0.0831969232694908,1
176,176,0.0923802499083348,0.8348125,0.9125,0.81875,0.875,0.09276503198910141,0.0831969232694908,1
177,177,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
178,178,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
179,179,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
180,180,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
181,181,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
182,182,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
183,183,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
184,184,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
185,185,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
186,186,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
187,187,0.0923802499083348,0.7958125,0.85,0.7898999999999999,0.9,0.09662928292730985,0.13670899667970127,1
188,188,0.0923802499083348,0.829425,0.8625,0.8230999999999999,0.9,0.07221221527082491,0.12702686770456403,1
189,189,0.0923802499083348,0.8347875,0.9,0.8237500000000001,0.8375,0.09687750139011694,0.0951768065493137,1
190,190,0.0923802499083348,0.8246,0.8875,0.8186499999999999,0.925,0.10946269121312538,0.13454632197330094,1
191,191,0.0923802499083348,0.8333875000000001,0.9375,0.8144375,0.9,0.09604189919545426,0.11301973685789402,1
192,192,0.0923802499083348,0.8333124999999999,0.8875,0.8371875,0.8375,0.08016785764727648,0.09394778224537853,1
193,193,0.0923802499083348,0.8333124999999999,0.8875,0.8371875,0.8375,0.08016785764727648,0.09394778224537853,1
194,194,0.0923802499083348,0.8197749999999999,0.925,0.8298,0.8375,0.1101370360207246,0.09068480337597173,1
195,195,0.10904260766471953,0.8551499999999999,0.8375,0.8335874999999999,0.925,0.11614306800706656,0.11707205494501458,1
196,196,0.10904260766471953,0.8519,0.9125,0.8253125000000001,0.925,0.09942642760427543,0.13899528510814754,1
197,197,0.10904260766471953,0.8242625,0.9375,0.8482500000000002,0.9,0.10693040241824701,0.10108164957347475,1
198,198,0.10904260766471953,0.8425499999999999,0.85,0.8370875,0.9375,0.10189823769136759,0.10529245553393371,1
199,199,0.10904260766471953,0.8425499999999999,0.85,0.8370875,0.9375,0.10189823769136759,0.10529245553393371,1
200,200,0.10904260766471953,0.8425499999999999,0.85,0.8370875,0.9375,0.10189823769136759,0.10529245553393371,1
201,201,0.10904260766471953,0.8425499999999999,0.85,0.8370875,0.9375,0.10189823769136759,0.10529245553393371,1
202,202,0.10904260766471953,0.8237500000000001,0.9125,0.8343999999999999,0.8125,0.11897330162126775,0.13855422544087917,1
203,203,0.10904260766471953,0.8237500000000001,0.9125,0.8343999999999999,0.8125,0.11897330162126775,0.13855422544087917,1
204,204,0.10904260766471953,0.8189,0.9,0.8374625,0.8,0.08601369455100788,0.11445467126925245,1
205,205,0.10904260766471953,0.858,0.85,0.8347374999999999,0.875,0.09500331477995684,0.07069074036343934,1
206,206,0.10904260766471953,0.8629749999999999,0.8875,0.8279125,0.8875,0.14467129458779696,0.1498690853738802,1
207,207,0.10904260766471953,0.821275,0.9625,0.8219749999999999,0.8625,0.09229640461043029,0.12763951888931366,1
208,208,0.10904260766471953,0.8474250000000001,0.875,0.8455,0.8625,0.12060259338244204,0.12330646209649444,1
209,209,0.10904260766471953,0.8474250000000001,0.875,0.8455,0.8625,0.12060259338244204,0.12330646209649444,1
210,210,0.10904260766471953,0.8354874999999999,0.9375,0.8067125,0.875,0.1041572224218179,0.14304201779110157,1
211,211,0.10904260766471953,0.8354874999999999,0.9375,0.8067125,0.875,0.1041572224218179,0.14304201779110157,1
212,212,0.10904260766471953,0.8354874999999999,0.9375,0.8067125,0.875,0.1041572224218179,0.14304201779110157,1
213,213,0.10904260766471953,0.8354874999999999,0.9375,0.8067125,0.875,0.1041572224218179,0.14304201779110157,1
214,214,0.10904260766471953,0.8354874999999999,0.9375,0.8067125,0.875,0.1041572224218179,0.14304201779110157,1
215,215,0.10904260766471953,0.8341875000000002,0.8875,0.8319374999999999,0.8375,0.08564269450587057,0.1039738735813997,1
216,216,0.10904260766471953,0.8311624999999999,0.9375,0.8619625000000001,0.8625,0.06621181483177097,0.11338510005271941,1
217,217,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
218,218,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
219,219,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
220,220,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
221,221,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
222,222,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
223,223,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
224,224,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
225,225,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
226,226,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
227,227,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
228,228,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
229,229,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
230,230,0.10904260766471953,0.8525375000000001,0.8375,0.8008749999999999,0.9375,0.0781412662469598,0.10853003634321423,1
231,231,0.10904260766471953,0.8152875000000002,0.9,0.8491125,0.9,0.1310724269252175,0.11607934158730147,1
232,232,0.10904260766471953,0.8267749999999999,0.8625,0.80465,0.875,0.13895857678521378,0.12568128012790122,1
233,233,0.10904260766471953,0.81375,0.875,0.8577125000000001,0.925,0.09061815837781473,0.12564106126269484,1
234,234,0.10904260766471953,0.81375,0.875,0.8577125000000001,0.925,0.09061815837781473,0.12564106126269484,1
235,235,0.10904260766471953,0.817975,0.8625,0.8318375,0.85,0.07429318983138145,0.11721304147909138,1
236,236,0.10904260766471953,0.820775,0.925,0.8357749999999999,0.9125,0.07213033740719813,0.11700950021179034,1
237,237,0.10904260766471953,0.8056000000000001,0.9125,0.8025125,0.8375,0.12131189600723159,0.10881607610430227,1
238,238,0.10904260766471953,0.8480875000000001,0.875,0.838925,0.85,0.13949045598646062,0.12551717231187054,1
239,239,0.10904260766471953,0.8266874999999999,0.9125,0.822625,0.975,0.09988831335817182,0.12614540721986342,1
240,240,0.10904260766471953,0.8230875,0.875,0.8406874999999999,0.975,0.09365370080381502,0.11116504539640969,1
241,241,0.10904260766471953,0.8322749999999999,0.8875,0.8257749999999999,0.975,0.09194468890641899,0.10541077461733162,1
242,242,0.10904260766471953,0.7976875000000001,0.9125,0.8264250000000001,0.9375,0.08752488689092211,0.0793282508534793,1
