,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
65,65,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
66,66,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
67,67,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
68,68,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
69,69,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
70,70,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
71,71,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
72,72,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
73,73,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
74,74,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
75,75,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
76,76,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
77,77,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
78,78,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
79,79,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
80,80,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
81,81,0.3965439487142923,0.7894625,0.95,0.7741875,0.975,0.2314246436462423,0.3268854022190094,1
82,82,0.3965439487142923,0.7820875,0.875,0.7345,0.95,0.1907024518578852,0.4760002500052145,1
83,83,0.3965439487142923,0.7820875,0.875,0.7345,0.95,0.1907024518578852,0.4760002500052145,1
84,84,0.3965439487142923,0.7820875,0.875,0.7345,0.95,0.1907024518578852,0.4760002500052145,1
85,85,0.3965439487142923,0.7820875,0.875,0.7345,0.95,0.1907024518578852,0.4760002500052145,1
86,86,0.3965439487142923,0.7820875,0.875,0.7345,0.95,0.1907024518578852,0.4760002500052145,1
87,87,0.3965439487142923,0.7450875000000001,0.925,0.718975,0.9875,0.45563225303946986,0.3959496244715028,1
88,88,0.3965439487142923,0.7450875000000001,0.925,0.718975,0.9875,0.45563225303946986,0.3959496244715028,1
89,89,0.3965439487142923,0.7696500000000001,0.9875,0.737325,0.9625,0.5138028983184113,0.5892760153060083,1
90,90,0.3965439487142923,0.7771625,0.9,0.7757249999999999,0.9375,0.27092081252281053,0.4855121223058991,1
91,91,0.3965439487142923,0.7771625,0.9,0.7757249999999999,0.9375,0.27092081252281053,0.4855121223058991,1
92,92,0.3965439487142923,0.7771625,0.9,0.7757249999999999,0.9375,0.27092081252281053,0.4855121223058991,1
93,93,0.3965439487142923,0.7771625,0.9,0.7757249999999999,0.9375,0.27092081252281053,0.4855121223058991,1
94,94,0.2656844028864866,0.8191625,0.9125,0.76795,0.8875,0.2425366835430166,0.3516285336591115,1
95,95,0.2656844028864866,0.8191625,0.9125,0.76795,0.8875,0.2425366835430166,0.3516285336591115,1
96,96,0.2656844028864866,0.8191625,0.9125,0.76795,0.8875,0.2425366835430166,0.3516285336591115,1
97,97,0.2656844028864866,0.8191625,0.9125,0.76795,0.8875,0.2425366835430166,0.3516285336591115,1
98,98,0.2885434098435907,0.8288499999999999,0.925,0.7272624999999999,1.0,0.18272364376706954,0.4298033703355365,1
99,99,0.3255299483878177,0.7530625,0.9875,0.7638125,0.9875,0.3072194996408725,0.27122078108932035,1
100,100,0.3255299483878177,0.7530625,0.9875,0.7638125,0.9875,0.3072194996408725,0.27122078108932035,1
101,101,0.3255299483878177,0.7530625,0.9875,0.7638125,0.9875,0.3072194996408725,0.27122078108932035,1
102,102,0.6192627958421003,0.6745249999999999,1.0,0.7258375,0.975,0.5975673069417857,0.4761283424032188,1
103,103,0.6192627958421003,0.7666125,0.9,0.6696500000000001,0.9375,0.4253366096252968,0.8209145950058823,1
104,104,0.6192627958421003,0.641225,1.0,0.6948624999999999,0.975,0.7881645122260786,0.5362467695220998,1
105,105,0.6192627958421003,0.69665,0.9875,0.6522875,1.0,0.7079609161260666,0.8287177761739282,1
106,106,0.6192627958421003,0.652075,0.975,0.7419625,0.9875,0.8419169607583307,0.4234166499156395,1
107,107,0.6094538413603052,0.7916375,0.85,0.727,0.975,0.3521996197469842,0.5864551332552691,1
108,108,0.2990131338286424,0.8104999999999999,0.8375,0.7824125000000001,0.9625,0.2996097251712376,0.35441238403755143,1
109,109,0.2990131338286424,0.8037375000000001,0.9125,0.771325,0.95,0.1555184043591564,0.4386840841219926,1
110,110,0.2990131338286424,0.778625,0.925,0.7845625,0.9125,0.3022463255431489,0.44044772436024926,1
111,111,0.7678821942777101,0.74115,0.975,0.66885,0.9625,0.5121995402353388,0.72611085975219,1
112,112,0.7678821942777101,0.74115,0.975,0.66885,0.9625,0.5121995402353388,0.72611085975219,1
113,113,0.7678821942777101,0.74115,0.975,0.66885,0.9625,0.5121995402353388,0.72611085975219,1
114,114,0.5334614891099143,0.8255874999999999,0.9,0.6884375,1.0,0.23470390779082342,0.6443434763143161,1
115,115,0.5334614891099143,0.8255874999999999,0.9,0.6884375,1.0,0.23470390779082342,0.6443434763143161,1
116,116,0.5424051194294723,0.7528374999999999,0.9375,0.7134750000000001,0.9875,0.35273660971775483,0.4941192401150879,1
117,117,0.5424051194294723,0.7528374999999999,0.9375,0.7134750000000001,0.9875,0.35273660971775483,0.4941192401150879,1
118,118,0.7906121180822565,0.7054625000000001,0.975,0.6789875000000001,0.9875,0.6777902879389022,0.7526161352969939,1
119,119,0.7906121180822565,0.6559375000000001,0.9875,0.6337125,1.0,0.7686156126514068,0.8621491193183427,1
120,120,0.7906121180822565,0.6559375000000001,0.9875,0.6337125,1.0,0.7686156126514068,0.8621491193183427,1
121,121,0.7906121180822565,0.6559375000000001,0.9875,0.6337125,1.0,0.7686156126514068,0.8621491193183427,1
122,122,0.7906121180822565,0.6559375000000001,0.9875,0.6337125,1.0,0.7686156126514068,0.8621491193183427,1
123,123,0.7906121180822565,0.7245999999999999,0.95,0.670975,0.9875,0.4293626769597003,0.8778295052182731,1
124,124,0.7906121180822565,0.7245999999999999,0.95,0.670975,0.9875,0.4293626769597003,0.8778295052182731,1
125,125,0.8236892801450174,0.6370125,1.0,0.61675,0.9875,0.9587653981660664,0.9634153383634276,1
126,126,0.8236892801450174,0.670575,0.9875,0.6080625,0.9875,0.9004112803219365,0.9153583508340587,1
127,127,0.8236892801450174,0.708375,0.95,0.6421749999999999,1.0,0.6518132445639034,0.9053090897567205,1
128,128,0.8236892801450174,0.708375,0.95,0.6421749999999999,1.0,0.6518132445639034,0.9053090897567205,1
129,129,0.8236892801450174,0.708375,0.95,0.6421749999999999,1.0,0.6518132445639034,0.9053090897567205,1
130,130,0.6744552964615791,0.6706749999999999,0.9875,0.6662999999999999,0.9875,0.8024389033290872,0.745067315378673,1
131,131,0.6744552964615791,0.6706749999999999,0.9875,0.6662999999999999,0.9875,0.8024389033290872,0.745067315378673,1
132,132,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
133,133,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
134,134,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
135,135,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
136,136,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
137,137,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
138,138,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
139,139,0.6744552964615791,0.7085000000000001,0.9625,0.6805874999999999,0.9875,0.6303591639040718,0.6471038407163677,1
140,140,0.5886688898173198,0.728175,0.9875,0.7056375,0.9875,0.5584777287658372,0.5808752462477408,1
141,141,0.5886688898173198,0.728175,0.9875,0.7056375,0.9875,0.5584777287658372,0.5808752462477408,1
142,142,0.5886688898173198,0.728175,0.9875,0.7056375,0.9875,0.5584777287658372,0.5808752462477408,1
143,143,0.5886688898173198,0.7075250000000001,0.9625,0.650375,0.975,0.6033951413354334,0.7350368269847721,1
144,144,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
145,145,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
146,146,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
147,147,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
148,148,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
149,149,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
150,150,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
151,151,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
152,152,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
153,153,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
154,154,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
155,155,0.5886688898173198,0.8020624999999999,0.9375,0.6509625,0.9875,0.37383019652913574,0.7138135653064382,1
156,156,0.5886688898173198,0.6951750000000001,0.95,0.6652875,0.975,0.5954448660772529,0.7850804068262495,1
157,157,0.5886688898173198,0.6951750000000001,0.95,0.6652875,0.975,0.5954448660772529,0.7850804068262495,1
158,158,0.816322103015243,0.66585,0.9875,0.6412125,1.0,0.6787405513163134,0.8763351613340314,1
159,159,0.816322103015243,0.737525,0.9375,0.6794499999999999,0.9875,0.5602623363365046,0.671113111579835,1
160,160,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
161,161,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
162,162,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
163,163,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
164,164,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
165,165,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
166,166,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
167,167,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
168,168,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
169,169,0.13749130463701698,0.818375,0.8875,0.7366999999999999,0.9625,0.12238426948070463,0.4645985693616392,1
170,170,0.6962729006647691,0.6821875000000001,0.95,0.6903,0.9625,0.7191784061943078,0.7248471592234906,1
171,171,0.5733864692027362,0.6612875,1.0,0.6501625,0.9625,0.6049181225880882,0.8347720502490713,1
172,172,0.5733864692027362,0.6612875,1.0,0.6501625,0.9625,0.6049181225880882,0.8347720502490713,1
173,173,0.5733864692027362,0.6612875,1.0,0.6501625,0.9625,0.6049181225880882,0.8347720502490713,1
174,174,0.7420357425845036,0.6506624999999999,0.9875,0.6371499999999999,1.0,0.7399542034289698,0.9065116748258174,1
175,175,0.7420357425845036,0.6506624999999999,0.9875,0.6371499999999999,1.0,0.7399542034289698,0.9065116748258174,1
176,176,0.8540975644508325,0.6712125,1.0,0.6195375000000001,1.0,0.8948153835225522,0.9699467796107303,1
177,177,0.8540975644508325,0.6383,0.9625,0.6386000000000001,0.975,0.9006778434189248,0.9242366103524307,1
178,178,0.8540975644508325,0.6383,0.9625,0.6386000000000001,0.975,0.9006778434189248,0.9242366103524307,1
179,179,0.5756727467612586,0.7827875000000001,0.95,0.6761250000000001,0.9625,0.44144986702423245,0.7991349517240396,1
180,180,0.9378548120231893,0.6265625,1.0,0.6451499999999999,0.9875,0.9786084214571218,0.8835997862959203,1
181,181,0.5413668760992226,0.7010625000000001,0.9875,0.6572875,0.9875,0.6494281403895367,0.7956147335508462,1
182,182,0.6055264342836274,0.7133875,0.9875,0.6886749999999999,0.925,0.4696358813365121,0.6722108315614158,1
183,183,0.6055264342836274,0.7133875,0.9875,0.6886749999999999,0.925,0.4696358813365121,0.6722108315614158,1
184,184,0.6055264342836274,0.7133875,0.9875,0.6886749999999999,0.925,0.4696358813365121,0.6722108315614158,1
185,185,0.6055264342836274,0.7133875,0.9875,0.6886749999999999,0.925,0.4696358813365121,0.6722108315614158,1
186,186,0.6264503571868361,0.756975,0.9625,0.6766125,1.0,0.4164733464874075,0.7294097150791515,1
187,187,0.6264503571868361,0.7336,0.975,0.6880124999999999,0.975,0.4584554582626725,0.6840495922439302,1
188,188,0.6264503571868361,0.7336,0.975,0.6880124999999999,0.975,0.4584554582626725,0.6840495922439302,1
189,189,0.6264503571868361,0.7336,0.975,0.6880124999999999,0.975,0.4584554582626725,0.6840495922439302,1
190,190,0.502511210013413,0.6886375000000001,0.975,0.7214875000000001,0.975,0.5700461391923064,0.5004954919756236,1
191,191,0.502511210013413,0.7750874999999999,0.9375,0.7533749999999999,0.95,0.46398906299708087,0.4286346419472837,1
192,192,0.502511210013413,0.7252375,0.925,0.718825,0.9875,0.5843775274211,0.632974876866995,1
193,193,0.502511210013413,0.6837625,1.0,0.7109500000000001,0.975,0.624955280903612,0.6146653848930742,1
194,194,0.502511210013413,0.6837625,1.0,0.7109500000000001,0.975,0.624955280903612,0.6146653848930742,1
195,195,0.502511210013413,0.6837625,1.0,0.7109500000000001,0.975,0.624955280903612,0.6146653848930742,1
196,196,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
197,197,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
198,198,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
199,199,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
200,200,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
201,201,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
202,202,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
203,203,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
204,204,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
205,205,0.5813085491623293,0.8242125000000001,0.9125,0.6774,0.9875,0.29136883697169097,0.6128869437082449,1
206,206,0.5813085491623293,0.67545,0.9625,0.6793625000000001,1.0,0.7851668044080777,0.611587408748862,1
207,207,0.4970344118208204,0.7527375000000001,0.975,0.6624875,1.0,0.4690733919069088,0.7934834060332813,1
208,208,0.4970344118208204,0.7527375000000001,0.975,0.6624875,1.0,0.4690733919069088,0.7934834060332813,1
209,209,0.4970344118208204,0.734525,1.0,0.6943375,0.9875,0.3654109812095563,0.6014152557516104,1
210,210,0.1582697032286001,0.834,0.9125,0.8235375000000001,0.9125,0.07827020553631915,0.10698916466548387,1
211,211,0.1582697032286001,0.8366,0.8375,0.8013375,0.9125,0.11230871315933331,0.06136494927082394,1
212,212,0.1582697032286001,0.8334250000000001,0.85,0.8532,0.825,0.07401105661252134,0.041322596095969465,1
213,213,0.1582697032286001,0.8301875000000001,0.8875,0.8556750000000001,0.825,0.07458425810845469,0.04359294032535723,1
214,214,0.1582697032286001,0.7994625000000001,0.9125,0.7817999999999999,0.925,0.18883080497047378,0.31677813358792767,1
215,215,0.6466586403985236,0.7681625000000001,1.0,0.6877625,0.95,0.3502212228311369,0.6439872656655439,1
216,216,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
217,217,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
218,218,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
219,219,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
220,220,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
221,221,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
222,222,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
223,223,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
224,224,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
225,225,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
226,226,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
227,227,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
228,228,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
229,229,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
230,230,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
231,231,0.3182435885327642,0.8109625000000001,0.9125,0.686075,0.9875,0.1673786983870379,0.6120401137194096,1
232,232,0.3182435885327642,0.7850374999999999,0.9125,0.723475,0.95,0.3712682039882471,0.48300534357115965,1
233,233,0.3182435885327642,0.7850374999999999,0.9125,0.723475,0.95,0.3712682039882471,0.48300534357115965,1
234,234,0.3182435885327642,0.7850374999999999,0.9125,0.723475,0.95,0.3712682039882471,0.48300534357115965,1
235,235,0.3182435885327642,0.8132624999999999,0.8,0.752425,0.95,0.0992329605838896,0.44965409103552023,1
236,236,0.3182435885327642,0.8132624999999999,0.8,0.752425,0.95,0.0992329605838896,0.44965409103552023,1
237,237,0.47955807704595826,0.7230749999999999,0.9875,0.73655,0.925,0.5546277327273613,0.6991380078839285,1
238,238,0.47955807704595826,0.7334625,0.95,0.6809875,0.9625,0.5246771021898963,0.6608701428623369,1
239,239,0.6936426512527079,0.6604375,0.9875,0.6482375,1.0,0.8918782294742602,0.7180271442902454,1
240,240,0.6936426512527079,0.73415,0.9375,0.64995,0.9875,0.4902076229068186,0.7199439025484116,1
241,241,0.6936426512527079,0.73415,0.9375,0.64995,0.9875,0.4902076229068186,0.7199439025484116,1
242,242,0.6936426512527079,0.73415,0.9375,0.64995,0.9875,0.4902076229068186,0.7199439025484116,1
243,243,0.6936426512527079,0.73415,0.9375,0.64995,0.9875,0.4902076229068186,0.7199439025484116,1
244,244,0.6936426512527079,0.675875,1.0,0.6638999999999999,0.9875,0.6036810219855476,0.7200041796098303,1
245,245,0.6936426512527079,0.675875,1.0,0.6638999999999999,0.9875,0.6036810219855476,0.7200041796098303,1
