,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
40,40,0.5348612231135464,0.673525,1.0,0.7114499999999999,0.975,0.7087119213725943,0.680194014959828,1
41,41,0.5348612231135464,0.673525,1.0,0.7114499999999999,0.975,0.7087119213725943,0.680194014959828,1
42,42,0.5348612231135464,0.673525,1.0,0.7114499999999999,0.975,0.7087119213725943,0.680194014959828,1
43,43,0.750354416379848,0.6319625,0.9875,0.6549625000000001,0.9875,0.9604707439983656,0.7809311711235476,1
44,44,0.750354416379848,0.6319625,0.9875,0.6549625000000001,0.9875,0.9604707439983656,0.7809311711235476,1
45,45,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
46,46,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
47,47,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
48,48,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
49,49,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
50,50,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
51,51,0.750354416379848,0.6859999999999999,0.975,0.6609,0.9875,0.7669745118894639,0.7468714561925427,1
52,52,0.750354416379848,0.6990375,0.95,0.6684125,0.975,0.7253148355959355,0.8002213868269866,1
53,53,0.750354416379848,0.6990375,0.95,0.6684125,0.975,0.7253148355959355,0.8002213868269866,1
54,54,0.43337207974015113,0.6876125,1.0,0.7149,0.9625,0.6234724316835365,0.6624739601565895,1
55,55,0.43337207974015113,0.6876125,1.0,0.7149,0.9625,0.6234724316835365,0.6624739601565895,1
56,56,0.43337207974015113,0.6269625,1.0,0.71175,0.9625,0.8289980290487835,0.5466484498971198,1
57,57,0.6840055085747541,0.737175,0.95,0.712,1.0,0.5096443436428149,0.6117978525500734,1
58,58,0.6840055085747541,0.69185,0.9875,0.678625,1.0,0.6418669597419384,0.6105034650020768,1
59,59,0.6840055085747541,0.69185,0.9875,0.678625,1.0,0.6418669597419384,0.6105034650020768,1
60,60,0.6840055085747541,0.69185,0.9875,0.678625,1.0,0.6418669597419384,0.6105034650020768,1
61,61,0.6176547624972071,0.7012,0.975,0.6702875,0.975,0.6080719316994618,0.7336730669048612,1
62,62,0.6176547624972071,0.7012,0.975,0.6702875,0.975,0.6080719316994618,0.7336730669048612,1
63,63,0.6176547624972071,0.7012,0.975,0.6702875,0.975,0.6080719316994618,0.7336730669048612,1
64,64,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
65,65,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
66,66,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
67,67,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
68,68,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
69,69,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
70,70,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
71,71,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
72,72,0.6021957277380108,0.6476625,1.0,0.7138125,1.0,0.7644827432561612,0.6083244078147172,1
73,73,0.5548414363114491,0.848975,0.8875,0.6892499999999999,0.975,0.1516153218436393,0.7399942203093899,1
74,74,0.5548414363114491,0.7394875000000001,0.975,0.67195,1.0,0.5840056854225001,0.7504923917858753,1
75,75,0.5442028133588738,0.69345,0.9875,0.7175375,1.0,0.5497678411684148,0.5338992352079639,1
76,76,0.5442028133588738,0.69345,0.9875,0.7175375,1.0,0.5497678411684148,0.5338992352079639,1
77,77,0.5442028133588738,0.69345,0.9875,0.7175375,1.0,0.5497678411684148,0.5338992352079639,1
78,78,0.5442028133588738,0.7649874999999999,0.925,0.65335,1.0,0.44639897950593915,0.7728796078377179,1
79,79,0.6706335895678022,0.6844,1.0,0.7146874999999999,0.9625,0.7636797092385128,0.7095677879861246,1
80,80,0.6706335895678022,0.6844,1.0,0.7146874999999999,0.9625,0.7636797092385128,0.7095677879861246,1
81,81,0.6706335895678022,0.6844,1.0,0.7146874999999999,0.9625,0.7636797092385128,0.7095677879861246,1
82,82,0.6706335895678022,0.6849625,0.975,0.6328625000000001,1.0,0.7236725650047012,0.9392491382103709,1
83,83,0.6706335895678022,0.6849625,0.975,0.6328625000000001,1.0,0.7236725650047012,0.9392491382103709,1
84,84,0.53121064628809,0.6939125,0.9875,0.7072875,0.9625,0.6063316711144708,0.6324718740576254,1
85,85,0.6958910405453632,0.6711875,1.0,0.7471125000000001,0.9625,0.7453706638629286,0.5034015747956339,1
86,86,0.6958910405453632,0.6711875,1.0,0.7471125000000001,0.9625,0.7453706638629286,0.5034015747956339,1
87,87,0.6958910405453632,0.658075,0.975,0.675775,0.9625,0.7903266447194728,0.7730109614005842,1
88,88,0.6958910405453632,0.6756,1.0,0.659525,0.975,0.5918031198067751,0.7696004822710638,1
89,89,0.6958910405453632,0.702525,0.9625,0.694975,0.975,0.6262840151872424,0.6922023203418275,1
90,90,0.6958910405453632,0.64595,0.9875,0.62895,1.0,0.8741722612470871,0.8628490259956785,1
91,91,0.7577377377118291,0.671225,0.975,0.6754125,0.9875,0.8110905554796428,0.7689618772780438,1
92,92,0.6607464828392671,0.7148375,0.95,0.6416875,1.0,0.6687158494220733,0.8679028649765779,1
93,93,0.6344480483029924,0.7281375,0.95,0.673625,0.9875,0.5327117059596375,0.6779826201700416,1
94,94,0.6344480483029924,0.6986625,0.95,0.6404375,1.0,0.7694005668604049,0.8285380183022073,1
95,95,0.6344480483029924,0.6986625,0.95,0.6404375,1.0,0.7694005668604049,0.8285380183022073,1
96,96,0.7507176170210825,0.6927125000000001,0.9375,0.7119875,0.9625,0.5989773090800871,0.8190234149524864,1
97,97,0.7507176170210825,0.646125,0.9875,0.6749125,1.0,0.877447455373454,0.7769813837575374,1
98,98,0.8510653169615717,0.6235875,0.9875,0.6297624999999999,1.0,0.8704302396887613,0.9487447973317795,1
99,99,0.8510653169615717,0.6235875,0.9875,0.6297624999999999,1.0,0.8704302396887613,0.9487447973317795,1
100,100,0.8510653169615717,0.6410875,1.0,0.6729999999999999,1.0,0.9467993323451599,0.8563313446224762,1
101,101,0.8510653169615717,0.6410875,1.0,0.6729999999999999,1.0,0.9467993323451599,0.8563313446224762,1
102,102,0.8510653169615717,0.7387750000000001,0.9875,0.6531625,0.975,0.6223332423454729,0.8175775386352213,1
103,103,0.8510653169615717,0.7387750000000001,0.9875,0.6531625,0.975,0.6223332423454729,0.8175775386352213,1
104,104,0.8510653169615717,0.7387750000000001,0.9875,0.6531625,0.975,0.6223332423454729,0.8175775386352213,1
105,105,0.8510653169615717,0.7387750000000001,0.9875,0.6531625,0.975,0.6223332423454729,0.8175775386352213,1
106,106,0.8510653169615717,0.7387750000000001,0.9875,0.6531625,0.975,0.6223332423454729,0.8175775386352213,1
107,107,0.5240039182890285,0.6934625000000001,0.9875,0.7112499999999999,1.0,0.6551268251974907,0.5421373638226084,1
108,108,0.5240039182890285,0.6934625000000001,0.9875,0.7112499999999999,1.0,0.6551268251974907,0.5421373638226084,1
109,109,0.5240039182890285,0.6934625000000001,0.9875,0.7112499999999999,1.0,0.6551268251974907,0.5421373638226084,1
110,110,0.5240039182890285,0.6934625000000001,0.9875,0.7112499999999999,1.0,0.6551268251974907,0.5421373638226084,1
111,111,0.5240039182890285,0.7094625,0.9625,0.7157,1.0,0.640001397098102,0.5988785250728519,1
112,112,0.49938173527042845,0.7212625,0.925,0.7520624999999999,0.9375,0.6591350464641186,0.639367556967842,1
113,113,0.49938173527042845,0.7902625000000001,0.9375,0.6655,1.0,0.32114647416783965,0.642617946836758,1
114,114,0.8408459160793196,0.598225,1.0,0.6415,1.0,0.9965960629324894,0.8558565901757255,1
115,115,0.8408459160793196,0.6434875,0.975,0.6532,1.0,0.8165282306196395,0.7336418611804958,1
116,116,0.8408459160793196,0.6434875,0.975,0.6532,1.0,0.8165282306196395,0.7336418611804958,1
117,117,0.8408459160793196,0.6434875,0.975,0.6532,1.0,0.8165282306196395,0.7336418611804958,1
118,118,0.8408459160793196,0.6434875,0.975,0.6532,1.0,0.8165282306196395,0.7336418611804958,1
119,119,0.8408459160793196,0.6434875,0.975,0.6532,1.0,0.8165282306196395,0.7336418611804958,1
120,120,0.8408459160793196,0.6615375,0.9875,0.6261625000000001,0.9625,0.8205518580240488,0.8958089672883799,1
121,121,0.5386326994136413,0.7018125,1.0,0.708475,0.9625,0.5465156750587793,0.5972299565127429,1
122,122,0.5386326994136413,0.6807624999999999,0.95,0.739925,0.975,0.6062993332823944,0.49642045205759455,1
123,123,0.5386326994136413,0.6807624999999999,0.95,0.739925,0.975,0.6062993332823944,0.49642045205759455,1
124,124,0.5386326994136413,0.6807624999999999,0.95,0.739925,0.975,0.6062993332823944,0.49642045205759455,1
125,125,0.5526375870822746,0.6970375,0.9625,0.7077375,0.975,0.663943381723504,0.7354913067703537,1
126,126,0.540864526822213,0.7384999999999999,1.0,0.7350375,0.95,0.4149747885026529,0.5369233325513674,1
127,127,0.540864526822213,0.7384999999999999,1.0,0.7350375,0.95,0.4149747885026529,0.5369233325513674,1
128,128,0.540864526822213,0.70075,0.9875,0.7136125,0.9625,0.517220495708215,0.49576886190099767,1
129,129,0.540864526822213,0.70075,0.9875,0.7136125,0.9625,0.517220495708215,0.49576886190099767,1
130,130,0.540864526822213,0.7225875,1.0,0.691025,0.9875,0.4432158341327855,0.590507501705793,1
131,131,0.540864526822213,0.7218500000000001,1.0,0.7809875,0.9625,0.4993083130248212,0.3012368860043862,1
132,132,0.540864526822213,0.7218500000000001,1.0,0.7809875,0.9625,0.4993083130248212,0.3012368860043862,1
133,133,0.540864526822213,0.7218500000000001,1.0,0.7809875,0.9625,0.4993083130248212,0.3012368860043862,1
134,134,0.540864526822213,0.784175,0.9125,0.7989124999999999,0.9625,0.4461047817617881,0.4014896040922526,1
135,135,0.540864526822213,0.784175,0.9125,0.7989124999999999,0.9625,0.4461047817617881,0.4014896040922526,1
136,136,0.540864526822213,0.784175,0.9125,0.7989124999999999,0.9625,0.4461047817617881,0.4014896040922526,1
137,137,0.540864526822213,0.7094625000000001,0.975,0.7116125,1.0,0.5919509316428627,0.5552326002908693,1
138,138,0.540864526822213,0.7094625000000001,0.975,0.7116125,1.0,0.5919509316428627,0.5552326002908693,1
139,139,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
140,140,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
141,141,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
142,142,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
143,143,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
144,144,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
145,145,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
146,146,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
147,147,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
148,148,0.540864526822213,0.7041000000000001,0.975,0.7858625,0.9625,0.5406270776053211,0.30957583521082965,1
149,149,0.8882880325110802,0.6465875,0.9875,0.6178375,0.9875,0.913535409380851,0.9993943332455375,1
150,150,0.8882880325110802,0.6604875,0.9625,0.6161125000000001,0.9875,0.9528330396844079,0.9907316373000573,1
151,151,0.8882880325110802,0.6604875,0.9625,0.6161125000000001,0.9875,0.9528330396844079,0.9907316373000573,1
152,152,0.9220277449638562,0.6186,0.9875,0.6359999999999999,0.9875,0.9516071635250832,0.9702255609698367,1
153,153,0.9220277449638562,0.6768625,0.9875,0.6343125000000001,1.0,0.9245226785847872,0.8280035793196608,1
154,154,0.9220277449638562,0.6768625,0.9875,0.6343125000000001,1.0,0.9245226785847872,0.8280035793196608,1
155,155,0.6010011900772327,0.7072875,0.975,0.6458,0.9875,0.541920923097037,0.8253161777979534,1
156,156,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
157,157,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
158,158,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
159,159,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
160,160,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
161,161,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
162,162,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
163,163,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
164,164,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
165,165,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
166,166,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
167,167,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
168,168,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
169,169,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
170,170,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
171,171,0.6905951127953204,0.7147,0.95,0.715025,1.0,0.6912994419805805,0.5685918764585175,1
172,172,0.5900802228793568,0.6885125000000001,0.9875,0.7262375000000001,1.0,0.627529092639293,0.514821291769553,1
173,173,0.5900802228793568,0.706925,1.0,0.7393125,0.975,0.8216971131974959,0.5061252013968967,1
174,174,0.5900802228793568,0.6561375,0.9875,0.729875,0.9625,0.7495032528575708,0.5828856154283549,1
175,175,0.5900802228793568,0.6561375,0.9875,0.729875,0.9625,0.7495032528575708,0.5828856154283549,1
176,176,0.5900802228793568,0.6561375,0.9875,0.729875,0.9625,0.7495032528575708,0.5828856154283549,1
177,177,0.6943343563700087,0.6591375,1.0,0.7231,0.975,0.7308300868470294,0.5797185527029243,1
178,178,0.6943343563700087,0.6826875,0.9375,0.6560625,1.0,0.7207763208475094,0.7888449111021267,1
179,179,0.6943343563700087,0.7650874999999999,0.9125,0.665,1.0,0.3133113960541224,0.6941588996693059,1
180,180,0.6943343563700087,0.7650874999999999,0.9125,0.665,1.0,0.3133113960541224,0.6941588996693059,1
181,181,0.44559691579884425,0.8063125,0.85,0.7041000000000001,0.975,0.30122556346422535,0.6552347842474757,1
182,182,0.44559691579884425,0.8063125,0.85,0.7041000000000001,0.975,0.30122556346422535,0.6552347842474757,1
183,183,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
184,184,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
185,185,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
186,186,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
187,187,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
188,188,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
189,189,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
190,190,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
191,191,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
192,192,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
193,193,0.44559691579884425,0.7840624999999999,0.95,0.66025,1.0,0.30106437002942127,0.7790524124923431,1
194,194,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
195,195,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
196,196,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
197,197,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
198,198,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
199,199,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
200,200,0.44559691579884425,0.7709125,0.9625,0.7173875000000001,0.9875,0.3560788042397603,0.40933401196911406,1
201,201,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
202,202,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
203,203,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
204,204,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
205,205,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
206,206,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
207,207,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
208,208,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
209,209,0.3135561484800761,0.7822250000000001,0.9875,0.7357875,0.95,0.2388431548604158,0.49819662531768893,1
210,210,0.3135561484800761,0.8098000000000001,0.9125,0.74235,1.0,0.21393722717788055,0.42860710931732643,1
211,211,0.3135561484800761,0.8098000000000001,0.9125,0.74235,1.0,0.21393722717788055,0.42860710931732643,1
212,212,0.3135561484800761,0.7643125,0.9,0.6989875000000001,1.0,0.2680301263401897,0.573640082828663,1
213,213,0.3135561484800761,0.7546250000000001,0.925,0.703375,0.9875,0.5078009255688697,0.6377265020941406,1
214,214,0.3135561484800761,0.7546250000000001,0.925,0.703375,0.9875,0.5078009255688697,0.6377265020941406,1
215,215,0.3135561484800761,0.7546250000000001,0.925,0.703375,0.9875,0.5078009255688697,0.6377265020941406,1
216,216,0.7174248680266916,0.63895,0.9875,0.662625,0.975,0.809168942670933,0.8745769709480793,1
217,217,0.7174248680266916,0.64665,1.0,0.6425000000000001,0.9875,0.8599879882192167,0.8378050661893004,1
218,218,0.7174248680266916,0.64665,1.0,0.6425000000000001,0.9875,0.8599879882192167,0.8378050661893004,1
219,219,0.7174248680266916,0.6838124999999999,0.9875,0.6405749999999999,0.9625,0.7209484454298958,0.9112914477202535,1
220,220,0.7174248680266916,0.677825,0.9625,0.728375,0.975,0.8712246589815573,0.6054093369035064,1
221,221,0.8435902333266989,0.6936,0.9625,0.6609624999999999,0.9625,0.6493848968941297,0.9112827758408926,1
222,222,0.8435902333266989,0.6936,0.9625,0.6609624999999999,0.9625,0.6493848968941297,0.9112827758408926,1
223,223,0.8435902333266989,0.6936,0.9625,0.6609624999999999,0.9625,0.6493848968941297,0.9112827758408926,1
224,224,0.8435902333266989,0.6936,0.9625,0.6609624999999999,0.9625,0.6493848968941297,0.9112827758408926,1
225,225,0.5078532381993351,0.7014125,0.9875,0.6896,0.9875,0.6284605896202907,0.6277818164656431,1
226,226,0.5078532381993351,0.8137125000000001,0.95,0.729575,0.975,0.27237182128520077,0.5637487682881774,1
227,227,0.5078532381993351,0.8137125000000001,0.95,0.729575,0.975,0.27237182128520077,0.5637487682881774,1
228,228,0.4426263077931086,0.7283,0.9875,0.6958625,0.9625,0.35837860435867896,0.6509225859507869,1
229,229,0.4426263077931086,0.7283,0.9875,0.6958625,0.9625,0.35837860435867896,0.6509225859507869,1
230,230,0.4426263077931086,0.7283,0.9875,0.6958625,0.9625,0.35837860435867896,0.6509225859507869,1
231,231,0.4604212713527572,0.7372,0.9375,0.7146625,0.9625,0.4715489674353345,0.5320256245697011,1
232,232,0.4604212713527572,0.7431374999999999,0.9,0.6804500000000001,0.95,0.5892503337690616,0.6996640829918597,1
233,233,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
234,234,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
235,235,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
236,236,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
237,237,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
238,238,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
239,239,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
240,240,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
241,241,0.4604212713527572,0.6778375000000001,0.9875,0.69845,1.0,0.6533111077250854,0.5207533764607851,1
242,242,0.3245425534458765,0.8017625,0.925,0.6621,0.975,0.17931992084055995,0.7970482371328788,1
243,243,0.8165824728571892,0.6240125,1.0,0.7070625,0.975,0.8706185301102457,0.724043769284945,1
244,244,0.8165824728571892,0.7063124999999999,1.0,0.6380625,0.975,0.6643153896493623,0.9940808929538791,1
245,245,0.8165824728571892,0.7063124999999999,1.0,0.6380625,0.975,0.6643153896493623,0.9940808929538791,1
246,246,0.8165824728571892,0.7063124999999999,1.0,0.6380625,0.975,0.6643153896493623,0.9940808929538791,1
247,247,0.8165824728571892,0.6817,0.9625,0.6788375,0.95,0.8374269669180749,0.7018959590563427,1
248,248,0.8165824728571892,0.64675,1.0,0.6137750000000001,1.0,0.818773013725905,0.9507643688650148,1
249,249,0.8165824728571892,0.64675,1.0,0.6137750000000001,1.0,0.818773013725905,0.9507643688650148,1
250,250,0.8165824728571892,0.64675,1.0,0.6137750000000001,1.0,0.818773013725905,0.9507643688650148,1
251,251,0.8165824728571892,0.7077875,0.975,0.6372625,0.975,0.6834844432365665,0.8860533632302355,1
