,Sample,SampleMean,Individual_1,Individual_2,Chain
42,42,0.6785838067922222,0.6068123496366288,0.7386357386581542,1
43,43,0.6785838067922222,0.6068123496366288,0.7386357386581542,1
44,44,0.6785838067922222,0.6068123496366288,0.7386357386581542,1
45,45,0.6785838067922222,0.6068123496366288,0.7386357386581542,1
46,46,0.6785838067922222,0.5095900966559245,0.8099721442702924,1
47,47,0.6785838067922222,0.5095900966559245,0.8099721442702924,1
48,48,0.6785838067922222,0.5095900966559245,0.8099721442702924,1
49,49,0.6785838067922222,0.5095900966559245,0.8099721442702924,1
50,50,0.6785838067922222,0.7217005247048351,0.6950286401750119,1
51,51,0.8279281477067207,0.7255268272076776,0.923419149484347,1
52,52,0.8279281477067207,0.5066107906081686,0.7533607204280482,1
53,53,0.4432077020344872,0.7498465063237015,0.5061936365182634,1
54,54,0.4432077020344872,0.7498465063237015,0.5061936365182634,1
55,55,0.4432077020344872,0.7498465063237015,0.5061936365182634,1
56,56,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
57,57,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
58,58,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
59,59,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
60,60,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
61,61,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
62,62,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
63,63,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
64,64,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
65,65,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
66,66,0.4562064936919684,0.21946833715927466,0.3299919058626318,1
67,67,0.4562064936919684,0.4623919296048097,0.4749923796415435,1
68,68,0.5567191102466719,0.6872482849157437,0.5428113179046175,1
69,69,0.5567191102466719,0.6872482849157437,0.5428113179046175,1
70,70,0.8522301061111083,0.45688627332767,0.8190714619621344,1
71,71,0.6603666360282908,0.5082832355575377,0.761277238690459,1
72,72,0.6603666360282908,0.5082832355575377,0.761277238690459,1
73,73,0.6603666360282908,0.5082832355575377,0.761277238690459,1
74,74,0.6603666360282908,0.5082832355575377,0.761277238690459,1
75,75,0.7679310588724328,0.7244915237393021,0.5572067204473652,1
76,76,0.7679310588724328,0.7244915237393021,0.5572067204473652,1
77,77,0.7679310588724328,0.7244915237393021,0.5572067204473652,1
78,78,0.7679310588724328,0.9107617453427624,0.9178360078192423,1
79,79,0.7679310588724328,0.9107617453427624,0.9178360078192423,1
80,80,0.7679310588724328,0.9107617453427624,0.9178360078192423,1
81,81,0.7679310588724328,0.9473370560291233,0.6033635782048601,1
82,82,0.7679310588724328,0.5661045193160941,0.9296525636391629,1
83,83,0.7679310588724328,0.5661045193160941,0.9296525636391629,1
84,84,0.7679310588724328,0.6808661601654372,0.8394619573626182,1
85,85,0.7679310588724328,0.6808661601654372,0.8394619573626182,1
86,86,0.866673745729565,0.9098382934603987,0.9094015876966814,1
87,87,0.866673745729565,0.6037137106716954,0.9378848125712672,1
88,88,0.866673745729565,0.6037137106716954,0.9378848125712672,1
89,89,0.866673745729565,0.6037137106716954,0.9378848125712672,1
90,90,0.866673745729565,0.6037137106716954,0.9378848125712672,1
91,91,0.866673745729565,0.6037137106716954,0.9378848125712672,1
92,92,0.6277133510658078,0.411296233750292,0.4948490356457293,1
93,93,0.6277133510658078,0.7811980877509143,0.6644384732560642,1
94,94,0.8001639127780857,0.7747361663416761,0.9310512478484751,1
95,95,0.8001639127780857,0.9392226907030464,0.9030018712295932,1
96,96,0.8001639127780857,0.9392226907030464,0.9030018712295932,1
97,97,0.6880907290071179,0.856029391231813,0.842606786326055,1
98,98,0.6880907290071179,0.5826942998639395,0.6801101192085951,1
99,99,0.6880907290071179,0.5826942998639395,0.6801101192085951,1
100,100,0.6880907290071179,0.5826942998639395,0.6801101192085951,1
101,101,0.6880907290071179,0.5826942998639395,0.6801101192085951,1
102,102,0.6880907290071179,0.5826942998639395,0.6801101192085951,1
103,103,0.6880907290071179,0.5826942998639395,0.6801101192085951,1
104,104,0.6880907290071179,0.5006605133711143,0.6884782629380893,1
105,105,0.6880907290071179,0.680377723836358,0.6763146837789272,1
106,106,0.8154626957529088,0.9778872150183947,0.6593660931268348,1
107,107,0.8154626957529088,0.9778872150183947,0.6593660931268348,1
108,108,0.8154626957529088,0.9778872150183947,0.6593660931268348,1
109,109,0.8154626957529088,0.9778872150183947,0.6593660931268348,1
110,110,0.8154626957529088,0.9778872150183947,0.6593660931268348,1
111,111,0.8154626957529088,0.9778872150183947,0.6593660931268348,1
112,112,0.8154626957529088,0.7296059655864067,0.8197423765183274,1
113,113,0.7866083917379213,0.8596839895460231,0.7919387300438306,1
114,114,0.7866083917379213,0.8596839895460231,0.7919387300438306,1
115,115,0.7866083917379213,0.8173644971973533,0.8139012852602809,1
116,116,0.7866083917379213,0.8173644971973533,0.8139012852602809,1
117,117,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
118,118,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
119,119,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
120,120,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
121,121,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
122,122,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
123,123,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
124,124,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
125,125,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
126,126,0.6517741124340168,0.9162231014566261,0.40150426822067126,1
127,127,0.6517741124340168,0.8478776204323389,0.5766248896200574,1
128,128,0.6517741124340168,0.8478776204323389,0.5766248896200574,1
129,129,0.6517741124340168,0.9043578588583574,0.7427636627340362,1
130,130,0.6517741124340168,0.9043578588583574,0.7427636627340362,1
131,131,0.6517741124340168,0.9043578588583574,0.7427636627340362,1
132,132,0.6517741124340168,0.6640848418146118,0.474525348653566,1
133,133,0.6517741124340168,0.6640848418146118,0.474525348653566,1
134,134,0.6517741124340168,0.7312383945456254,0.8585908898536462,1
135,135,0.6517741124340168,0.7312383945456254,0.8585908898536462,1
136,136,0.6517741124340168,0.7312383945456254,0.8585908898536462,1
137,137,0.6517741124340168,0.7312383945456254,0.8585908898536462,1
138,138,0.5284798711426707,0.7141599460144399,0.6563477569369578,1
139,139,0.4687673484176431,0.6108742295193299,0.6416932365727547,1
140,140,0.4687673484176431,0.6108742295193299,0.6416932365727547,1
141,141,0.3787290374654419,0.4614139483208047,0.5252682577348785,1
142,142,0.3787290374654419,0.4614139483208047,0.5252682577348785,1
143,143,0.3787290374654419,0.4614139483208047,0.5252682577348785,1
144,144,0.7160892556551154,0.5949625529484138,0.4473553074693489,1
145,145,0.7160892556551154,0.5949625529484138,0.4473553074693489,1
146,146,0.7160892556551154,0.5949625529484138,0.4473553074693489,1
147,147,0.7160892556551154,0.5949625529484138,0.4473553074693489,1
148,148,0.7136281671287514,0.648290846170303,0.803296586650026,1
149,149,0.7136281671287514,0.648290846170303,0.803296586650026,1
150,150,0.7136281671287514,0.648290846170303,0.803296586650026,1
151,151,0.7136281671287514,0.648290846170303,0.803296586650026,1
152,152,0.7136281671287514,0.7667585389360467,0.7745587715821018,1
153,153,0.5126256123611239,0.6834197398703936,0.45980278495655985,1
154,154,0.5126256123611239,0.6708764640328849,0.6233803252488868,1
155,155,0.5126256123611239,0.3954743662590859,0.6921581418856282,1
156,156,0.5126256123611239,0.3954743662590859,0.6921581418856282,1
157,157,0.5126256123611239,0.3954743662590859,0.6921581418856282,1
158,158,0.5126256123611239,0.3954743662590859,0.6921581418856282,1
159,159,0.5126256123611239,0.3954743662590859,0.6921581418856282,1
160,160,0.5126256123611239,0.3954743662590859,0.6921581418856282,1
161,161,0.6600666218995952,0.34301012762410205,0.799499959719993,1
162,162,0.6600666218995952,0.34301012762410205,0.799499959719993,1
163,163,0.6318866194591649,0.8856657919252795,0.671281901714412,1
164,164,0.6318866194591649,0.8856657919252795,0.671281901714412,1
165,165,0.6318866194591649,0.8856657919252795,0.671281901714412,1
166,166,0.6318866194591649,0.6006422403335294,0.7952535862592568,1
167,167,0.6941118585810845,0.8163173927336437,0.7816740427439971,1
168,168,0.6941118585810845,0.8163173927336437,0.7816740427439971,1
169,169,0.6941118585810845,0.4828880504125717,0.6405660372787285,1
170,170,0.6941118585810845,0.4828880504125717,0.6405660372787285,1
171,171,0.6941118585810845,0.4828880504125717,0.6405660372787285,1
172,172,0.6941118585810845,0.4828880504125717,0.6405660372787285,1
173,173,0.6425783719372365,0.6915344863636288,0.5459773248639519,1
174,174,0.6425783719372365,0.6589657438766929,0.8263410749991175,1
175,175,0.6425783719372365,0.6589657438766929,0.8263410749991175,1
176,176,0.6425783719372365,0.6589657438766929,0.8263410749991175,1
177,177,0.6425783719372365,0.6061222636430835,0.8085027857673948,1
178,178,0.6425783719372365,0.6061222636430835,0.8085027857673948,1
179,179,0.6425783719372365,0.6061222636430835,0.8085027857673948,1
180,180,0.6425783719372365,0.8421540924741381,0.6064439359967192,1
181,181,0.6425783719372365,0.8421540924741381,0.6064439359967192,1
182,182,0.6425783719372365,0.8421540924741381,0.6064439359967192,1
183,183,0.6425783719372365,0.599362581043056,0.7946270773813048,1
184,184,0.6425783719372365,0.6553230106944548,0.892147517956387,1
185,185,0.6425783719372365,0.6553230106944548,0.892147517956387,1
186,186,0.6425783719372365,0.6553230106944548,0.892147517956387,1
187,187,0.6425783719372365,0.6553230106944548,0.892147517956387,1
188,188,0.879390078837639,0.8312910404442101,0.896686514910326,1
189,189,0.879390078837639,0.8312910404442101,0.896686514910326,1
190,190,0.879390078837639,0.8418951603142647,0.8111293285593517,1
191,191,0.879390078837639,0.8418951603142647,0.8111293285593517,1
192,192,0.879390078837639,0.9684064687848476,0.8515618364199866,1
193,193,0.879390078837639,0.9684064687848476,0.8515618364199866,1
194,194,0.879390078837639,0.6439966343396016,0.7896353098798599,1
195,195,0.879390078837639,0.6439966343396016,0.7896353098798599,1
196,196,0.879390078837639,0.8228600999068819,0.893810732862067,1
197,197,0.879390078837639,0.7889294185696423,0.8398956453712642,1
198,198,0.879390078837639,0.8811060272048068,0.971336493557162,1
199,199,0.9017093094905476,0.9383218794969028,0.8377355857326169,1
200,200,0.9017093094905476,0.7987612905261289,0.9917561505011137,1
201,201,0.9017093094905476,0.7987612905261289,0.9917561505011137,1
202,202,0.9017093094905476,0.8897972962255605,0.984654001468015,1
203,203,0.9017093094905476,0.9772863735607825,0.995526195313417,1
204,204,0.8550217331275888,0.8942320792226574,0.9345338725522779,1
205,205,0.8550217331275888,0.8942320792226574,0.9345338725522779,1
206,206,0.8550217331275888,0.8559891469923442,0.9436037519862789,1
207,207,0.8550217331275888,0.8559891469923442,0.9436037519862789,1
208,208,0.8550217331275888,0.8559891469923442,0.9436037519862789,1
209,209,0.8550217331275888,0.89936559605234,0.8676467829551275,1
210,210,0.8550217331275888,0.89936559605234,0.8676467829551275,1
211,211,0.8550217331275888,0.89936559605234,0.8676467829551275,1
212,212,0.8550217331275888,0.8260387015975009,0.7318386405519968,1
213,213,0.8550217331275888,0.8260387015975009,0.7318386405519968,1
214,214,0.8550217331275888,0.8260387015975009,0.7318386405519968,1
215,215,0.8550217331275888,0.9616522539493602,0.8433139710080092,1
216,216,0.8550217331275888,0.9616522539493602,0.8433139710080092,1
217,217,0.8121723496337276,0.927119795447632,0.7466872426281891,1
218,218,0.8121723496337276,0.927119795447632,0.7466872426281891,1
219,219,0.8121723496337276,0.927119795447632,0.7466872426281891,1
220,220,0.8121723496337276,0.927119795447632,0.7466872426281891,1
221,221,0.8121723496337276,0.927119795447632,0.7466872426281891,1
222,222,0.8121723496337276,0.927119795447632,0.7466872426281891,1
223,223,0.8121723496337276,0.927119795447632,0.7466872426281891,1
224,224,0.8121723496337276,0.927119795447632,0.7466872426281891,1
225,225,0.8121723496337276,0.927119795447632,0.7466872426281891,1
226,226,0.8121723496337276,0.927119795447632,0.7466872426281891,1
227,227,0.8121723496337276,0.7929283921999942,0.7922267073120638,1
228,228,0.8121723496337276,0.6546489153746246,0.9000885120308117,1
229,229,0.8121723496337276,0.6546489153746246,0.9000885120308117,1
230,230,0.6112666954595422,0.845308358402095,0.5265059661296854,1
231,231,0.6112666954595422,0.845308358402095,0.5265059661296854,1
232,232,0.7238597071011348,0.7446886326474599,0.9165928856042493,1
233,233,0.7238597071011348,0.9610875479650833,0.827353094864873,1
234,234,0.7238597071011348,0.7935211771866775,0.4948702781948581,1
235,235,0.7238597071011348,0.7935211771866775,0.4948702781948581,1
236,236,0.7238597071011348,0.7935211771866775,0.4948702781948581,1
237,237,0.6370773479907494,0.5618821240414591,0.5345378773209152,1
238,238,0.6906602318324381,0.8686996887932358,0.3675512902015772,1
239,239,0.6755876283002809,0.5855742624629797,0.38284689628314666,1
240,240,0.6755876283002809,0.5855742624629797,0.38284689628314666,1
241,241,0.35224661238499505,0.47490319389420477,0.48268373593962505,1
242,242,0.35224661238499505,0.47490319389420477,0.48268373593962505,1
243,243,0.35224661238499505,0.47490319389420477,0.48268373593962505,1
244,244,0.35224661238499505,0.47490319389420477,0.48268373593962505,1
245,245,0.35224661238499505,0.47490319389420477,0.48268373593962505,1
246,246,0.35224661238499505,0.47490319389420477,0.48268373593962505,1
247,247,0.5592267825806995,0.7311831659338732,0.5971959149571127,1
248,248,0.5592267825806995,0.7158030731498024,0.6574605836825775,1
249,249,0.5592267825806995,0.44829740694997855,0.783396987941566,1
250,250,0.6463179628915898,0.714376084599909,0.7849172376971885,1
251,251,0.6463179628915898,0.714376084599909,0.7849172376971885,1
252,252,0.6463179628915898,0.714376084599909,0.7849172376971885,1
253,253,0.6463179628915898,0.714376084599909,0.7849172376971885,1
254,254,0.6463179628915898,0.714376084599909,0.7849172376971885,1
255,255,0.6463179628915898,0.46494283840206724,0.6587927967619011,1
256,256,0.6463179628915898,0.46494283840206724,0.6587927967619011,1
257,257,0.6463179628915898,0.46494283840206724,0.6587927967619011,1
258,258,0.6463179628915898,0.6120712282223776,0.8262682163466583,1
259,259,0.6463179628915898,0.6120712282223776,0.8262682163466583,1
260,260,0.6463179628915898,0.6120712282223776,0.8262682163466583,1
261,261,0.6463179628915898,0.6120712282223776,0.8262682163466583,1
262,262,0.5406010255529798,0.6109372728753378,0.42377237036612375,1
263,263,0.5406010255529798,0.6109372728753378,0.42377237036612375,1
264,264,0.2729154489632873,0.14045822064139513,0.47201602937584947,1
265,265,0.2729154489632873,0.14045822064139513,0.47201602937584947,1
266,266,0.2729154489632873,0.48395766212367075,0.21120043416588025,1
267,267,0.2729154489632873,0.48395766212367075,0.21120043416588025,1
268,268,0.2729154489632873,0.42272729361223726,0.4488810679809784,1
269,269,0.2729154489632873,0.42272729361223726,0.4488810679809784,1
270,270,0.2729154489632873,0.42272729361223726,0.4488810679809784,1
271,271,0.7074068095868086,0.634360135066617,0.7911842232568075,1
272,272,0.7074068095868086,0.634360135066617,0.7911842232568075,1
273,273,0.7074068095868086,0.634360135066617,0.7911842232568075,1
274,274,0.7074068095868086,0.634360135066617,0.7911842232568075,1
275,275,0.7074068095868086,0.634360135066617,0.7911842232568075,1
276,276,0.7074068095868086,0.634360135066617,0.7911842232568075,1
277,277,0.7074068095868086,0.634360135066617,0.7911842232568075,1
278,278,0.7074068095868086,0.8254683240569823,0.7575189187721403,1
279,279,0.7074068095868086,0.8254683240569823,0.7575189187721403,1
280,280,0.7074068095868086,0.8254683240569823,0.7575189187721403,1
281,281,0.7074068095868086,0.7311540219540594,0.8744167159395199,1
282,282,0.7074068095868086,0.7311540219540594,0.8744167159395199,1
283,283,0.7074068095868086,0.7311540219540594,0.8744167159395199,1
284,284,0.7074068095868086,0.8755970128967948,0.8407053470807335,1
285,285,0.7074068095868086,0.8173067436897972,0.8188852366666709,1
286,286,0.7074068095868086,0.8173067436897972,0.8188852366666709,1
287,287,0.7074068095868086,0.3720699482381479,0.7743296215365579,1
288,288,0.7074068095868086,0.3720699482381479,0.7743296215365579,1
289,289,0.7074068095868086,0.3720699482381479,0.7743296215365579,1
290,290,0.7074068095868086,0.6754314045968951,0.752626589479151,1
291,291,0.7074068095868086,0.9527269912559652,0.7914616914839033,1
292,292,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
293,293,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
294,294,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
295,295,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
296,296,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
297,297,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
298,298,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
299,299,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
300,300,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
301,301,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
302,302,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
303,303,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
304,304,0.7074068095868086,0.7216563146407321,0.7657294922783104,1
305,305,0.5159559334599475,0.6151012300580856,0.5544836939300668,1
306,306,0.5159559334599475,0.6830515464169942,0.56579497073107,1
307,307,0.5159559334599475,0.6830515464169942,0.56579497073107,1
308,308,0.5159559334599475,0.6830515464169942,0.56579497073107,1
309,309,0.5159559334599475,0.4581738110285584,0.5995289304094732,1
310,310,0.5159559334599475,0.4581738110285584,0.5995289304094732,1
311,311,0.49503749242495015,0.6294331096200075,0.38132709639075585,1
312,312,0.48984074231956676,0.30410088300338983,0.478626189720679,1
313,313,0.2751859796460733,0.4492758015061216,0.37334684097837034,1
314,314,0.2751859796460733,0.4492758015061216,0.37334684097837034,1
315,315,0.2751859796460733,0.4492758015061216,0.37334684097837034,1
316,316,0.7441420154992658,0.8797881156024101,0.5866386492129323,1
317,317,0.7441420154992658,0.914433502372787,0.7091608936113639,1
318,318,0.7441420154992658,0.914433502372787,0.7091608936113639,1
319,319,0.7441420154992658,0.7832856045366174,0.7761625246636175,1
320,320,0.7441420154992658,0.7832856045366174,0.7761625246636175,1
321,321,0.583408739268879,0.6335791363619709,0.660003777479805,1
322,322,0.583408739268879,0.6335791363619709,0.660003777479805,1
323,323,0.583408739268879,0.6335791363619709,0.660003777479805,1
324,324,0.583408739268879,0.6916069446307379,0.5910149004953396,1
325,325,0.583408739268879,0.6916069446307379,0.5910149004953396,1
326,326,0.583408739268879,0.7270176643566658,0.7941228670795131,1
327,327,0.583408739268879,0.7270176643566658,0.7941228670795131,1
328,328,0.583408739268879,0.4417286597354846,0.6105398208443962,1
329,329,0.583408739268879,0.538508180734245,0.5388603513489847,1
330,330,0.583408739268879,0.538508180734245,0.5388603513489847,1
331,331,0.583408739268879,0.538508180734245,0.5388603513489847,1
332,332,0.6441917255621018,0.5862357208318745,0.7029758457508926,1
333,333,0.6441917255621018,0.5862357208318745,0.7029758457508926,1
334,334,0.6441917255621018,0.5862357208318745,0.7029758457508926,1
335,335,0.6441917255621018,0.5862357208318745,0.7029758457508926,1
336,336,0.6895664737902767,0.7297614167106801,0.6567123911861938,1
337,337,0.6325359187933532,0.5729048214779673,0.6687342695673497,1
338,338,0.6325359187933532,0.5729048214779673,0.6687342695673497,1
339,339,0.6325359187933532,0.5729048214779673,0.6687342695673497,1
340,340,0.6325359187933532,0.5729048214779673,0.6687342695673497,1
341,341,0.6325359187933532,0.5729048214779673,0.6687342695673497,1
342,342,0.6325359187933532,0.5729048214779673,0.6687342695673497,1
343,343,0.6032595532884004,0.606336377879403,0.6757332458431754,1
344,344,0.6032595532884004,0.606336377879403,0.6757332458431754,1
345,345,0.6032595532884004,0.606336377879403,0.6757332458431754,1
346,346,0.6032595532884004,0.721993107069517,0.5970288340539239,1
347,347,0.6400438430700711,0.8894222625596365,0.8402564483556195,1
348,348,0.6400438430700711,0.8894222625596365,0.8402564483556195,1
349,349,0.6400438430700711,0.7079544485272896,0.6893365116412521,1
350,350,0.7981608703205514,0.5751279468149787,0.9025525872427754,1
351,351,0.7981608703205514,0.5751279468149787,0.9025525872427754,1
352,352,0.7981608703205514,0.636158378327036,0.8502096990340597,1
353,353,0.7981608703205514,0.636158378327036,0.8502096990340597,1
354,354,0.7981608703205514,0.636158378327036,0.8502096990340597,1
355,355,0.7981608703205514,0.636158378327036,0.8502096990340597,1
356,356,0.7981608703205514,0.636158378327036,0.8502096990340597,1
357,357,0.7981608703205514,0.636158378327036,0.8502096990340597,1
358,358,0.7981608703205514,0.5742902933354521,0.7335697469413248,1
359,359,0.7981608703205514,0.5742902933354521,0.7335697469413248,1
360,360,0.7981608703205514,0.82355793505513,0.7635578794183898,1
361,361,0.7981608703205514,0.82355793505513,0.7635578794183898,1
362,362,0.7719144956174315,0.6599013624332036,0.8807913368905379,1
363,363,0.7902193503414647,0.6844615266938404,0.864216322294735,1
364,364,0.7902193503414647,0.6844615266938404,0.864216322294735,1
365,365,0.7902193503414647,0.8430867111964894,0.8087760730761095,1
366,366,0.7776537709572171,0.7469873591535096,0.8268708556446865,1
367,367,0.7776537709572171,0.8928243486759869,0.8073663299802465,1
368,368,0.7776537709572171,0.8928243486759869,0.8073663299802465,1
369,369,0.7776537709572171,0.8928243486759869,0.8073663299802465,1
370,370,0.7776537709572171,0.9612429711585017,0.9480999302993209,1
371,371,0.7776537709572171,0.9612429711585017,0.9480999302993209,1
372,372,0.7776537709572171,0.8420635678949449,0.8682972885648645,1
373,373,0.7776537709572171,0.8420635678949449,0.8682972885648645,1
374,374,0.7543360926505899,0.7686903101165509,0.8525554754351365,1
375,375,0.7543360926505899,0.7686903101165509,0.8525554754351365,1
376,376,0.7543360926505899,0.7864238982453605,0.9243808747979995,1
377,377,0.7543360926505899,0.3988549520591075,0.7290731007134373,1
378,378,0.7104739758142481,0.7511668103964732,0.7275735973739865,1
379,379,0.8058645466534841,0.9607349318867965,0.973420555939799,1
380,380,0.8058645466534841,0.7257863069237666,0.9135265496975826,1
381,381,0.8058645466534841,0.7257863069237666,0.9135265496975826,1
382,382,0.8058645466534841,0.9284467662374168,0.8537518889976237,1
383,383,0.8058645466534841,0.7705531622547084,0.8867460389409406,1
384,384,0.8391949068558107,0.89845871010493,0.9936918268402907,1
385,385,0.8391949068558107,0.89845871010493,0.9936918268402907,1
386,386,0.7965051601504021,0.8903953179921797,0.8790880482981464,1
387,387,0.7965051601504021,0.8903953179921797,0.8790880482981464,1
388,388,0.7965051601504021,0.8903953179921797,0.8790880482981464,1
389,389,0.7965051601504021,0.8903953179921797,0.8790880482981464,1
390,390,0.7965051601504021,0.8903953179921797,0.8790880482981464,1
391,391,0.7965051601504021,0.8903953179921797,0.8790880482981464,1
392,392,0.7965051601504021,0.7543375127722777,0.8639941161224951,1
393,393,0.7965051601504021,0.7543375127722777,0.8639941161224951,1
394,394,0.9237540540772676,0.9943729929239049,0.9580703063182119,1
395,395,0.8152161745698253,0.9283643549009263,0.6866081001042419,1
396,396,0.8152161745698253,0.9319558748980991,0.9247816419504108,1
397,397,0.8152161745698253,0.9319558748980991,0.9247816419504108,1
398,398,0.8380672368096981,0.828128466430727,0.834078405433963,1
399,399,0.8380672368096981,0.7804639997718856,0.9164163177232446,1
400,400,0.8380672368096981,0.879117602004374,0.9405882567562129,1
401,401,0.8380672368096981,0.879117602004374,0.9405882567562129,1
402,402,0.8380672368096981,0.879117602004374,0.9405882567562129,1
403,403,0.8380672368096981,0.879117602004374,0.9405882567562129,1
404,404,0.8380672368096981,0.879117602004374,0.9405882567562129,1
405,405,0.8380672368096981,0.9032409120582593,0.9917140560060869,1
406,406,0.8380672368096981,0.7010037601548496,0.5744106073315444,1
407,407,0.8380672368096981,0.7010037601548496,0.5744106073315444,1
408,408,0.6703594120023666,0.5397319006725846,0.6929413085820184,1
409,409,0.6703594120023666,0.5397319006725846,0.6929413085820184,1
410,410,0.6703594120023666,0.5397319006725846,0.6929413085820184,1
411,411,0.6703594120023666,0.4135006117639516,0.8333689703084624,1
412,412,0.6703594120023666,0.4135006117639516,0.8333689703084624,1
413,413,0.6703594120023666,0.653171466654986,0.6368909146181584,1
414,414,0.6703594120023666,0.653171466654986,0.6368909146181584,1
415,415,0.6703594120023666,0.653171466654986,0.6368909146181584,1
416,416,0.6703594120023666,0.653171466654986,0.6368909146181584,1
417,417,0.6703594120023666,0.653171466654986,0.6368909146181584,1
418,418,0.6703594120023666,0.7217530319128889,0.698174343805177,1
419,419,0.6703594120023666,0.7217530319128889,0.698174343805177,1
420,420,0.6703594120023666,0.7217530319128889,0.698174343805177,1
421,421,0.6703594120023666,0.7217530319128889,0.698174343805177,1
422,422,0.6703594120023666,0.7217530319128889,0.698174343805177,1
423,423,0.6703594120023666,0.7217530319128889,0.698174343805177,1
424,424,0.6703594120023666,0.7217530319128889,0.698174343805177,1
425,425,0.6703594120023666,0.9218547259024225,0.9474770732474797,1
426,426,0.6703594120023666,0.8272663303720132,0.6940972358487245,1
