,Sample,SampleMean,Individual_1,Individual_2,Chain
96,96,0.8550812109864255,0.8552055911466658,0.9631098662486295,1
97,97,0.8550812109864255,0.9272040542172364,0.7312665318301544,1
98,98,0.8550812109864255,0.9272040542172364,0.7312665318301544,1
99,99,0.8550812109864255,0.9454885891480215,0.9095569568144364,1
100,100,0.8550812109864255,0.920210476326683,0.7758981326758625,1
101,101,0.8550812109864255,0.9193498283474589,0.7774842335746381,1
102,102,0.8550812109864255,0.9771174871206052,0.8833671089695462,1
103,103,0.9774762661883099,0.9988621244399302,0.9976989361026531,1
104,104,0.9200048752513611,0.7224156169928351,0.9857140079521812,1
105,105,0.9200048752513611,0.9857118079868133,0.9999275289698656,1
106,106,0.9200048752513611,0.8998059486133259,0.9957169602107936,1
107,107,0.9200048752513611,0.9524744333444748,0.9895082430254338,1
108,108,0.9200048752513611,0.9855566644451152,0.9233962353214487,1
109,109,0.9200048752513611,0.9812962622564264,0.996228217667001,1
110,110,0.9200048752513611,0.9807187789615897,0.9336347656514075,1
111,111,0.9200048752513611,0.9584532705419568,0.9916131291680433,1
112,112,0.9200048752513611,0.9584532705419568,0.9916131291680433,1
113,113,0.9200048752513611,0.9584532705419568,0.9916131291680433,1
114,114,0.9200048752513611,0.9360910672533744,0.8909645612514698,1
115,115,0.9200048752513611,0.9360910672533744,0.8909645612514698,1
116,116,0.9200048752513611,0.9360910672533744,0.8909645612514698,1
117,117,0.9200048752513611,0.9360910672533744,0.8909645612514698,1
118,118,0.9200048752513611,0.9360910672533744,0.8909645612514698,1
119,119,0.6615953793881676,0.7177901763317769,0.693362832299236,1
120,120,0.6615953793881676,0.7177901763317769,0.693362832299236,1
121,121,0.6615953793881676,0.7177901763317769,0.693362832299236,1
122,122,0.6615953793881676,0.7177901763317769,0.693362832299236,1
123,123,0.6615953793881676,0.7177901763317769,0.693362832299236,1
124,124,0.6615953793881676,0.7177901763317769,0.693362832299236,1
125,125,0.6615953793881676,0.7177901763317769,0.693362832299236,1
126,126,0.7555122046397383,0.9263393576294074,0.9548584896382858,1
127,127,0.8766825955417713,0.7906499388766615,0.9308838177044729,1
128,128,0.8766825955417713,0.7906499388766615,0.9308838177044729,1
129,129,0.8766825955417713,0.7906499388766615,0.9308838177044729,1
130,130,0.8766825955417713,0.8558202434055164,0.8714689336072751,1
131,131,0.8766825955417713,0.8558202434055164,0.8714689336072751,1
132,132,0.8766825955417713,0.8558202434055164,0.8714689336072751,1
133,133,0.8970292506792176,0.7786782527815022,0.9841001854271615,1
134,134,0.6906703771223096,0.7581051117079944,0.6837286879966945,1
135,135,0.6906703771223096,0.7581051117079944,0.6837286879966945,1
136,136,0.6906703771223096,0.7829633639602976,0.401829098494925,1
137,137,0.6906703771223096,0.6275014681334095,0.709283513909215,1
138,138,0.6906703771223096,0.6275014681334095,0.709283513909215,1
139,139,0.6906703771223096,0.7142357307794253,0.894710510554061,1
140,140,0.6906703771223096,0.5211813698125163,0.47211061437150154,1
141,141,0.33209897567461893,0.3336763075786063,0.4505795001674614,1
142,142,0.33209897567461893,0.3336763075786063,0.4505795001674614,1
143,143,0.33209897567461893,0.3336763075786063,0.4505795001674614,1
144,144,0.5528279830496811,0.45150937420569537,0.556612220937464,1
145,145,0.5528279830496811,0.45150937420569537,0.556612220937464,1
146,146,0.5528279830496811,0.45150937420569537,0.556612220937464,1
147,147,0.7146598720881094,0.7903031264913316,0.8415314581358557,1
148,148,0.6430767901962556,0.6219763616989874,0.307995876039548,1
149,149,0.6430767901962556,0.6219763616989874,0.307995876039548,1
150,150,0.5036293716484833,0.387585904640971,0.2799721123079691,1
151,151,0.3044622109546157,0.3157000879179799,0.2749161064875068,1
152,152,0.3044622109546157,0.4708533081757346,0.1886738385183547,1
153,153,0.3044622109546157,0.4708533081757346,0.1886738385183547,1
154,154,0.3044622109546157,0.4708533081757346,0.1886738385183547,1
155,155,0.3044622109546157,0.4708533081757346,0.1886738385183547,1
156,156,0.3044622109546157,0.4708533081757346,0.1886738385183547,1
157,157,0.3044622109546157,0.4708533081757346,0.1886738385183547,1
158,158,0.47447343789913693,0.24650238757863172,0.425517074195223,1
159,159,0.47447343789913693,0.24650238757863172,0.425517074195223,1
160,160,0.47447343789913693,0.5298757249553195,0.41412277438025524,1
161,161,0.7183543448558976,0.7019566603516696,0.908532512012887,1
162,162,0.7183543448558976,0.7019566603516696,0.908532512012887,1
163,163,0.7183543448558976,0.6723549489236299,0.889453016310969,1
164,164,0.8811621089695583,0.981903556178831,0.796676561119274,1
165,165,0.8811621089695583,0.981903556178831,0.796676561119274,1
166,166,0.8811621089695583,0.981903556178831,0.796676561119274,1
167,167,0.8811621089695583,0.981903556178831,0.796676561119274,1
168,168,0.8811621089695583,0.793614178065712,0.9865163633441111,1
169,169,0.8811621089695583,0.793614178065712,0.9865163633441111,1
170,170,0.8811621089695583,0.9971409016445505,0.9593288640394652,1
171,171,0.8811621089695583,0.865946715826926,0.9863042120499214,1
172,172,0.8811621089695583,0.865946715826926,0.9863042120499214,1
173,173,0.7569241405297207,0.7017235429084885,0.9170164282811382,1
174,174,0.7569241405297207,0.7017235429084885,0.9170164282811382,1
175,175,0.7569241405297207,0.7017235429084885,0.9170164282811382,1
176,176,0.7569241405297207,0.7017235429084885,0.9170164282811382,1
177,177,0.7569241405297207,0.7017235429084885,0.9170164282811382,1
178,178,0.7569241405297207,0.8910686909681084,0.8772458674035142,1
179,179,0.7569241405297207,0.8910686909681084,0.8772458674035142,1
180,180,0.7569241405297207,0.8910686909681084,0.8772458674035142,1
181,181,0.7569241405297207,0.6310932477297947,0.8638507171288237,1
182,182,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
183,183,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
184,184,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
185,185,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
186,186,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
187,187,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
188,188,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
189,189,0.7569241405297207,0.9335435057547572,0.9575138447625955,1
190,190,0.7569241405297207,0.7414371812985756,0.8372287209667291,1
191,191,0.7569241405297207,0.7414371812985756,0.8372287209667291,1
192,192,0.7569241405297207,0.7414371812985756,0.8372287209667291,1
193,193,0.7569241405297207,0.7414371812985756,0.8372287209667291,1
194,194,0.7569241405297207,0.7414371812985756,0.8372287209667291,1
195,195,0.8162297077285928,0.9548761258848167,0.7772227850556165,1
196,196,0.8162297077285928,0.9548761258848167,0.7772227850556165,1
197,197,0.7330398398096086,0.6181108635176075,0.815373601291218,1
198,198,0.7330398398096086,0.5578192276216503,0.8123536147882834,1
199,199,0.7330398398096086,0.5578192276216503,0.8123536147882834,1
200,200,0.7330398398096086,0.5578192276216503,0.8123536147882834,1
201,201,0.7155721134954522,0.6937186888930507,0.8578322299953228,1
202,202,0.7155721134954522,0.6937186888930507,0.8578322299953228,1
203,203,0.7155721134954522,0.6937186888930507,0.8578322299953228,1
204,204,0.7063181378527693,0.6206380610913689,0.6023676972290091,1
205,205,0.7063181378527693,0.6206380610913689,0.6023676972290091,1
206,206,0.7063181378527693,0.6206380610913689,0.6023676972290091,1
207,207,0.7063181378527693,0.6054263148407355,0.8317411193754602,1
208,208,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
209,209,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
210,210,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
211,211,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
212,212,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
213,213,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
214,214,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
215,215,0.7063181378527693,0.7403340353070524,0.8282106545428177,1
216,216,0.7063181378527693,0.6023925977732488,0.6704144324005215,1
217,217,0.7063181378527693,0.75499797295904,0.8940600902468808,1
218,218,0.7063181378527693,0.75499797295904,0.8940600902468808,1
219,219,0.7063181378527693,0.75499797295904,0.8940600902468808,1
220,220,0.7063181378527693,0.75499797295904,0.8940600902468808,1
221,221,0.7063181378527693,0.75499797295904,0.8940600902468808,1
222,222,0.7063181378527693,0.75499797295904,0.8940600902468808,1
223,223,0.7922619348522311,0.938927201321717,0.845320288044771,1
224,224,0.8584631317036817,0.8701293437063333,0.9898855982739388,1
225,225,0.8584631317036817,0.9367112906707017,0.8683314254003731,1
226,226,0.8584631317036817,0.9367112906707017,0.8683314254003731,1
227,227,0.8584631317036817,0.9367112906707017,0.8683314254003731,1
228,228,0.8584631317036817,0.9220483524625368,0.9362724460071883,1
229,229,0.8584631317036817,0.9783836508959306,0.8652287385372752,1
230,230,0.8584631317036817,0.9783836508959306,0.8652287385372752,1
231,231,0.8584631317036817,0.9783836508959306,0.8652287385372752,1
232,232,0.8584631317036817,0.9783836508959306,0.8652287385372752,1
233,233,0.8584631317036817,0.9783836508959306,0.8652287385372752,1
234,234,0.8584631317036817,0.9013717378681473,0.9366400624134775,1
235,235,0.8584631317036817,0.9013717378681473,0.9366400624134775,1
236,236,0.6256429427666693,0.4710069717806686,0.5343086028511423,1
237,237,0.6256429427666693,0.5945591640205606,0.8648360955464283,1
238,238,0.6256429427666693,0.6231281258941718,0.45440707536814684,1
239,239,0.6256429427666693,0.6862800610292843,0.384481107055188,1
240,240,0.6256429427666693,0.6837981382504874,0.7259745280264676,1
241,241,0.6392471424547044,0.8099921619775775,0.617061875835732,1
242,242,0.6392471424547044,0.8099921619775775,0.617061875835732,1
243,243,0.6392471424547044,0.8099921619775775,0.617061875835732,1
244,244,0.6392471424547044,0.8099921619775775,0.617061875835732,1
245,245,0.6392471424547044,0.5809618797852301,0.5275494361334658,1
246,246,0.6392471424547044,0.746426899375823,0.6737070278481349,1
247,247,0.4965385881201241,0.40196367119796256,0.6498977276935187,1
248,248,0.4965385881201241,0.61673855312559,0.3769513004372488,1
249,249,0.4965385881201241,0.61673855312559,0.3769513004372488,1
250,250,0.4768242834239453,0.537721499572822,0.39401964685226515,1
251,251,0.3449807827799067,0.4078138495404162,0.36524571441629505,1
252,252,0.6296340099133934,0.6484560299949627,0.5460303162992094,1
253,253,0.6296340099133934,0.6484560299949627,0.5460303162992094,1
254,254,0.8147071100480674,0.7399048957440102,0.8037789479842286,1
255,255,0.8147071100480674,0.8212356338503158,0.8437862848874024,1
256,256,0.9432516979788275,0.9999841599322505,0.8352118477327887,1
257,257,0.9432516979788275,0.9999841599322505,0.8352118477327887,1
258,258,0.9432516979788275,0.9945497407933257,0.961164659809904,1
259,259,0.9432516979788275,0.9945497407933257,0.961164659809904,1
260,260,0.9432516979788275,0.9818249437693918,0.9857686379423252,1
261,261,0.9432516979788275,0.9323003001470758,0.9227492506927084,1
262,262,0.9432516979788275,0.9323003001470758,0.9227492506927084,1
263,263,0.9432516979788275,0.9323003001470758,0.9227492506927084,1
264,264,0.9432516979788275,0.9323003001470758,0.9227492506927084,1
265,265,0.9432516979788275,0.9323003001470758,0.9227492506927084,1
266,266,0.9432516979788275,0.9323003001470758,0.9227492506927084,1
267,267,0.9432516979788275,0.9978099822310904,0.9995763676164107,1
268,268,0.9432516979788275,0.9893531984950791,0.9932682589384636,1
269,269,0.9432516979788275,0.9893531984950791,0.9932682589384636,1
270,270,0.9432516979788275,0.9893531984950791,0.9932682589384636,1
271,271,0.8419535848031452,0.9890867545115962,0.9027872860971017,1
272,272,0.8419535848031452,0.7537080480863185,0.7532321383310048,1
273,273,0.8616823925878014,0.9276150723927356,0.9641410111287056,1
274,274,0.6716019965871478,0.6761508404618006,0.7073528745730548,1
275,275,0.6716019965871478,0.6761508404618006,0.7073528745730548,1
276,276,0.6983087855800232,0.7488759716029951,0.7013692804460453,1
277,277,0.6983087855800232,0.8056141700373358,0.694147556372585,1
278,278,0.6098847252678727,0.6260103031033437,0.6908115691770876,1
279,279,0.6098847252678727,0.6260103031033437,0.6908115691770876,1
280,280,0.6098847252678727,0.6260103031033437,0.6908115691770876,1
281,281,0.6098847252678727,0.6260103031033437,0.6908115691770876,1
282,282,0.6098847252678727,0.6674961512044773,0.7824457754818102,1
283,283,0.6098847252678727,0.6674961512044773,0.7824457754818102,1
284,284,0.6098847252678727,0.6674961512044773,0.7824457754818102,1
285,285,0.6098847252678727,0.6674961512044773,0.7824457754818102,1
286,286,0.6098847252678727,0.6674961512044773,0.7824457754818102,1
287,287,0.6098847252678727,0.6674961512044773,0.7824457754818102,1
288,288,0.6686014464182094,0.8743001856153734,0.6541082656813141,1
289,289,0.6686014464182094,0.4435794614702124,0.7738632093574834,1
290,290,0.6686014464182094,0.6339143091229928,0.8156365209809555,1
291,291,0.6686014464182094,0.6339143091229928,0.8156365209809555,1
292,292,0.6686014464182094,0.7796020405985055,0.847574024440967,1
293,293,0.6686014464182094,0.7796020405985055,0.847574024440967,1
294,294,0.6686014464182094,0.7796020405985055,0.847574024440967,1
295,295,0.6686014464182094,0.7796020405985055,0.847574024440967,1
296,296,0.6686014464182094,0.7796020405985055,0.847574024440967,1
297,297,0.7723793626317117,0.8022970121648889,0.4413479110842124,1
298,298,0.7723793626317117,0.9139788206639236,0.8648670314929081,1
299,299,0.7723793626317117,0.9139788206639236,0.8648670314929081,1
300,300,0.7723793626317117,0.7790287597384662,0.8811056227806681,1
301,301,0.7723793626317117,0.6433488594180814,0.7445531672634446,1
302,302,0.7723793626317117,0.7051891621516077,0.817699634958355,1
303,303,0.7723793626317117,0.7051891621516077,0.817699634958355,1
304,304,0.8047619496189036,0.6914477500357717,0.8514123555782972,1
305,305,0.8047619496189036,0.6914477500357717,0.8514123555782972,1
306,306,0.9717767280469861,0.934284693778793,0.8771710910083811,1
307,307,0.9717767280469861,0.934284693778793,0.8771710910083811,1
308,308,0.9717767280469861,0.934284693778793,0.8771710910083811,1
309,309,0.7231912161777265,0.7342390112031415,0.7726592638231644,1
310,310,0.8225795492608756,0.7675161686732376,0.7640683280155943,1
311,311,0.8225795492608756,0.8808018741291344,0.5023529269171724,1
312,312,0.8225795492608756,0.8808018741291344,0.5023529269171724,1
313,313,0.7426786011781579,0.6483550435557168,0.6198967934669177,1
314,314,0.7426786011781579,0.719609664694639,0.7807039398421228,1
315,315,0.8374289975335719,0.4081523375236431,0.7315812175813712,1
316,316,0.8374289975335719,0.6893435691017167,0.9168106562717708,1
317,317,0.8374289975335719,0.870519260645104,0.9674817717344996,1
318,318,0.8374289975335719,0.870519260645104,0.9674817717344996,1
319,319,0.8374289975335719,0.870519260645104,0.9674817717344996,1
320,320,0.8374289975335719,0.870519260645104,0.9674817717344996,1
321,321,0.8374289975335719,0.870519260645104,0.9674817717344996,1
322,322,0.8374289975335719,0.7307496296692343,0.8612905635164176,1
323,323,0.8374289975335719,0.7307496296692343,0.8612905635164176,1
324,324,0.8374289975335719,0.7307496296692343,0.8612905635164176,1
325,325,0.8374289975335719,0.7307496296692343,0.8612905635164176,1
326,326,0.9024904674802376,0.9533850882230362,0.9396410769889927,1
327,327,0.9024904674802376,0.9533850882230362,0.9396410769889927,1
328,328,0.9024904674802376,0.9533850882230362,0.9396410769889927,1
329,329,0.9024904674802376,0.9533850882230362,0.9396410769889927,1
330,330,0.9024904674802376,0.9533850882230362,0.9396410769889927,1
331,331,0.9024904674802376,0.9533850882230362,0.9396410769889927,1
332,332,0.9024904674802376,0.7698871972631884,0.9741254836566016,1
333,333,0.9024904674802376,0.7698871972631884,0.9741254836566016,1
334,334,0.9024904674802376,0.7698871972631884,0.9741254836566016,1
335,335,0.9024904674802376,0.7698871972631884,0.9741254836566016,1
336,336,0.8607324818540096,0.9473024864460692,0.9398541864845724,1
337,337,0.8745842536436133,0.8868912167675328,0.8989737718245966,1
338,338,0.5578999007485703,0.680838584352181,0.7368737287067557,1
339,339,0.5578999007485703,0.680838584352181,0.7368737287067557,1
340,340,0.5578999007485703,0.4709345862340985,0.5352629007489015,1
341,341,0.5578999007485703,0.4709345862340985,0.5352629007489015,1
342,342,0.7345110926793109,0.7490929625603876,0.7817539050787269,1
343,343,0.6886474704963453,0.7275078498199022,0.782570109846773,1
344,344,0.6886474704963453,0.6558619753785859,0.8401658222575914,1
345,345,0.7842511146164658,0.8607813429947986,0.7725473754417724,1
346,346,0.7842511146164658,0.8607813429947986,0.7725473754417724,1
347,347,0.7842511146164658,0.936477649121321,0.8084860109462455,1
348,348,0.8624591610806136,0.7180694111917089,0.8436639301338683,1
349,349,0.8624591610806136,0.8870375940113153,0.8071570493841753,1
350,350,0.7451674081634936,0.5448211763534172,0.858551381770848,1
351,351,0.7451674081634936,0.5448211763534172,0.858551381770848,1
352,352,0.79822980374525,0.8999569347228153,0.8985144508978297,1
353,353,0.79822980374525,0.8999569347228153,0.8985144508978297,1
354,354,0.79822980374525,0.8999569347228153,0.8985144508978297,1
355,355,0.79822980374525,0.8999569347228153,0.8985144508978297,1
356,356,0.79822980374525,0.694942410930396,0.8978914087824695,1
357,357,0.6996585328579531,0.7897919366318301,0.8454554782246182,1
358,358,0.6996585328579531,0.7897919366318301,0.8454554782246182,1
359,359,0.6996585328579531,0.7897919366318301,0.8454554782246182,1
360,360,0.6996585328579531,0.8693929700949394,0.7392633434664335,1
361,361,0.6996585328579531,0.8693929700949394,0.7392633434664335,1
362,362,0.6996585328579531,0.8693929700949394,0.7392633434664335,1
363,363,0.6996585328579531,0.7778749766493546,0.8722283012671219,1
364,364,0.6996585328579531,0.7778749766493546,0.8722283012671219,1
365,365,0.6996585328579531,0.8855109257580608,0.7229462813907684,1
366,366,0.6996585328579531,0.6655475843394884,0.7932637238003423,1
367,367,0.6996585328579531,0.6655475843394884,0.7932637238003423,1
368,368,0.6996585328579531,0.6898546914660815,0.6869775099983976,1
369,369,0.5506886108387574,0.605491801737297,0.5020961327920416,1
370,370,0.5506886108387574,0.4900751413643334,0.7812446913221566,1
371,371,0.5506886108387574,0.4900751413643334,0.7812446913221566,1
372,372,0.6828231951380642,0.7358334296152319,0.8820917505252704,1
373,373,0.6828231951380642,0.8411448705281451,0.6692593866147802,1
374,374,0.6828231951380642,0.8411448705281451,0.6692593866147802,1
375,375,0.672930005101943,0.8489144344190138,0.5641967483921335,1
376,376,0.672930005101943,0.6787152092052224,0.7816391781421028,1
377,377,0.672930005101943,0.900011067934471,0.676009264660272,1
378,378,0.672930005101943,0.900011067934471,0.676009264660272,1
379,379,0.672930005101943,0.900011067934471,0.676009264660272,1
380,380,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
381,381,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
382,382,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
383,383,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
384,384,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
385,385,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
386,386,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
387,387,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
388,388,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
389,389,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
390,390,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
391,391,0.44707917809688275,0.6564263055086019,0.4962472753927054,1
392,392,0.6686935407282374,0.7277145637256153,0.711321365504164,1
393,393,0.6686935407282374,0.7277145637256153,0.711321365504164,1
394,394,0.6686935407282374,0.7277145637256153,0.711321365504164,1
395,395,0.6686935407282374,0.7277145637256153,0.711321365504164,1
396,396,0.6686935407282374,0.529893732192329,0.6074395671235631,1
397,397,0.6686935407282374,0.529893732192329,0.6074395671235631,1
398,398,0.6686935407282374,0.529893732192329,0.6074395671235631,1
399,399,0.6686935407282374,0.529893732192329,0.6074395671235631,1
400,400,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
401,401,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
402,402,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
403,403,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
404,404,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
405,405,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
406,406,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
407,407,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
408,408,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
409,409,0.6686935407282374,0.6497661327478298,0.8282945712832583,1
410,410,0.6887083609791234,0.7393571711497616,0.8007900670910946,1
411,411,0.6559123793976946,0.47014855070930917,0.8197716179836974,1
412,412,0.6559123793976946,0.47014855070930917,0.8197716179836974,1
413,413,0.6559123793976946,0.5883782357060308,0.8245633084964964,1
414,414,0.6559123793976946,0.7681091730313789,0.5664492927771513,1
415,415,0.6168341999341052,0.5463252151729888,0.721216078453209,1
416,416,0.6168341999341052,0.5635323728556441,0.5123625322970109,1
417,417,0.6168341999341052,0.5635323728556441,0.5123625322970109,1
418,418,0.6168341999341052,0.5635323728556441,0.5123625322970109,1
419,419,0.6168341999341052,0.5635323728556441,0.5123625322970109,1
420,420,0.6168341999341052,0.5635323728556441,0.5123625322970109,1
421,421,0.7426774489054345,0.8933994648970316,0.9169236481200087,1
422,422,0.7426774489054345,0.8933994648970316,0.9169236481200087,1
423,423,0.7426774489054345,0.8933994648970316,0.9169236481200087,1
424,424,0.8197274423536346,0.9631505136393973,0.8260468861751177,1
425,425,0.8197274423536346,0.8274703887669576,0.7140260397902027,1
