,Sample,SampleMean,Individual_1,Individual_2,Chain
87,87,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
88,88,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
89,89,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
90,90,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
91,91,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
92,92,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
93,93,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
94,94,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
95,95,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
96,96,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
97,97,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
98,98,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
99,99,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
100,100,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
101,101,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
102,102,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
103,103,0.5786805538043492,0.5459353757967879,0.7296786006160397,1
104,104,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
105,105,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
106,106,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
107,107,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
108,108,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
109,109,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
110,110,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
111,111,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
112,112,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
113,113,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
114,114,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
115,115,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
116,116,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
117,117,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
118,118,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
119,119,0.5837717683114116,0.6920968099542076,0.8053485695427568,1
120,120,0.5837717683114116,0.4916461347897346,0.5317674396974226,1
121,121,0.5837717683114116,0.4916461347897346,0.5317674396974226,1
122,122,0.5837717683114116,0.4916461347897346,0.5317674396974226,1
123,123,0.5837717683114116,0.4916461347897346,0.5317674396974226,1
124,124,0.5837717683114116,0.4916461347897346,0.5317674396974226,1
125,125,0.92209030775425,0.9060920805574182,0.9715704778001555,1
126,126,0.8673708384489381,0.9963105467514234,0.8277299026499125,1
127,127,0.8673708384489381,0.9963105467514234,0.8277299026499125,1
128,128,0.8673708384489381,0.9963105467514234,0.8277299026499125,1
129,129,0.8673708384489381,0.9963105467514234,0.8277299026499125,1
130,130,0.8673708384489381,0.9658483367203912,0.6731602045766555,1
131,131,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
132,132,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
133,133,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
134,134,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
135,135,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
136,136,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
137,137,0.8673708384489381,0.9381741538165218,0.9936915584925148,1
138,138,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
139,139,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
140,140,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
141,141,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
142,142,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
143,143,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
144,144,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
145,145,0.7437150545305917,0.8663024073270325,0.9081681690005134,1
146,146,0.7437150545305917,0.8381544492424066,0.7435482092793,1
147,147,0.7437150545305917,0.8381544492424066,0.7435482092793,1
148,148,0.7437150545305917,0.8381544492424066,0.7435482092793,1
149,149,0.7437150545305917,0.501804117152513,0.6934814695269925,1
150,150,0.7437150545305917,0.501804117152513,0.6934814695269925,1
151,151,0.7437150545305917,0.501804117152513,0.6934814695269925,1
152,152,0.7437150545305917,0.501804117152513,0.6934814695269925,1
153,153,0.7437150545305917,0.501804117152513,0.6934814695269925,1
154,154,0.7437150545305917,0.501804117152513,0.6934814695269925,1
155,155,0.7437150545305917,0.501804117152513,0.6934814695269925,1
156,156,0.7437150545305917,0.501804117152513,0.6934814695269925,1
157,157,0.7437150545305917,0.501804117152513,0.6934814695269925,1
158,158,0.7437150545305917,0.501804117152513,0.6934814695269925,1
159,159,0.7437150545305917,0.501804117152513,0.6934814695269925,1
160,160,0.5211464348612717,0.454777952510261,0.43316396716434047,1
161,161,0.5211464348612717,0.454777952510261,0.43316396716434047,1
162,162,0.5211464348612717,0.69802608428912,0.7362945829132044,1
163,163,0.5211464348612717,0.6548587043114771,0.7601851751798188,1
164,164,0.5211464348612717,0.6548587043114771,0.7601851751798188,1
165,165,0.5211464348612717,0.6548587043114771,0.7601851751798188,1
166,166,0.6839952882444889,0.7409851562099653,0.9090786894033079,1
167,167,0.6839952882444889,0.587450356217701,0.6400082996802536,1
168,168,0.6839952882444889,0.587450356217701,0.6400082996802536,1
169,169,0.6839952882444889,0.587450356217701,0.6400082996802536,1
170,170,0.6839952882444889,0.587450356217701,0.6400082996802536,1
171,171,0.6839952882444889,0.587450356217701,0.6400082996802536,1
172,172,0.6839952882444889,0.587450356217701,0.6400082996802536,1
173,173,0.6839952882444889,0.587450356217701,0.6400082996802536,1
174,174,0.6839952882444889,0.587450356217701,0.6400082996802536,1
175,175,0.6839952882444889,0.587450356217701,0.6400082996802536,1
176,176,0.6839952882444889,0.587450356217701,0.6400082996802536,1
177,177,0.812195952386675,0.8607080321165476,0.8720882167277978,1
178,178,0.812195952386675,0.8607080321165476,0.8720882167277978,1
179,179,0.812195952386675,0.8607080321165476,0.8720882167277978,1
180,180,0.812195952386675,0.7853997587983187,0.8361005201040306,1
181,181,0.812195952386675,0.7668465949900599,0.9774545591256529,1
182,182,0.812195952386675,0.8470761481801501,0.8644584013686162,1
183,183,0.812195952386675,0.8470761481801501,0.8644584013686162,1
184,184,0.812195952386675,0.8470761481801501,0.8644584013686162,1
185,185,0.812195952386675,0.8470761481801501,0.8644584013686162,1
186,186,0.812195952386675,0.8135495753953462,0.795068774315019,1
187,187,0.812195952386675,0.8135495753953462,0.795068774315019,1
188,188,0.812195952386675,0.8135495753953462,0.795068774315019,1
189,189,0.812195952386675,0.8135495753953462,0.795068774315019,1
190,190,0.812195952386675,0.8135495753953462,0.795068774315019,1
191,191,0.812195952386675,0.8135495753953462,0.795068774315019,1
192,192,0.812195952386675,0.8135495753953462,0.795068774315019,1
193,193,0.812195952386675,0.8135495753953462,0.795068774315019,1
194,194,0.812195952386675,0.8135495753953462,0.795068774315019,1
195,195,0.812195952386675,0.8135495753953462,0.795068774315019,1
196,196,0.812195952386675,0.8135495753953462,0.795068774315019,1
197,197,0.812195952386675,0.8016361642062441,0.8618686013630095,1
198,198,0.812195952386675,0.8016361642062441,0.8618686013630095,1
199,199,0.812195952386675,0.8725035099106824,0.924872353502632,1
200,200,0.812195952386675,0.8290683337361646,0.647445507627835,1
201,201,0.812195952386675,0.8290683337361646,0.647445507627835,1
202,202,0.812195952386675,0.8290683337361646,0.647445507627835,1
203,203,0.812195952386675,0.8334562333690524,0.9262848959389259,1
204,204,0.812195952386675,0.8719840944662431,0.933586222787056,1
205,205,0.812195952386675,0.8719840944662431,0.933586222787056,1
206,206,0.812195952386675,0.8719840944662431,0.933586222787056,1
207,207,0.812195952386675,0.8719840944662431,0.933586222787056,1
208,208,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
209,209,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
210,210,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
211,211,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
212,212,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
213,213,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
214,214,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
215,215,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
216,216,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
217,217,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
218,218,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
219,219,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
220,220,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
221,221,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
222,222,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
223,223,0.6648754952959557,0.7468039565990423,0.7817365575888477,1
224,224,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
225,225,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
226,226,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
227,227,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
228,228,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
229,229,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
230,230,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
231,231,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
232,232,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
233,233,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
234,234,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
235,235,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
236,236,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
237,237,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
238,238,0.6648754952959557,0.8487345606017217,0.8152486791196211,1
239,239,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
240,240,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
241,241,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
242,242,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
243,243,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
244,244,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
245,245,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
246,246,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
247,247,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
248,248,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
249,249,0.6364076642648182,0.6258022634329544,0.6999241220269881,1
250,250,0.6364076642648182,0.6537642554977356,0.7348184852858931,1
251,251,0.6364076642648182,0.6537642554977356,0.7348184852858931,1
252,252,0.6364076642648182,0.6537642554977356,0.7348184852858931,1
253,253,0.6364076642648182,0.6537642554977356,0.7348184852858931,1
254,254,0.6364076642648182,0.6537642554977356,0.7348184852858931,1
255,255,0.6364076642648182,0.6537642554977356,0.7348184852858931,1
256,256,0.6364076642648182,0.858713574484926,0.7007594108347417,1
257,257,0.6364076642648182,0.858713574484926,0.7007594108347417,1
258,258,0.6364076642648182,0.858713574484926,0.7007594108347417,1
259,259,0.6364076642648182,0.858713574484926,0.7007594108347417,1
260,260,0.6364076642648182,0.858713574484926,0.7007594108347417,1
261,261,0.6364076642648182,0.858713574484926,0.7007594108347417,1
262,262,0.6364076642648182,0.858713574484926,0.7007594108347417,1
263,263,0.6364076642648182,0.858713574484926,0.7007594108347417,1
264,264,0.6364076642648182,0.858713574484926,0.7007594108347417,1
265,265,0.6364076642648182,0.858713574484926,0.7007594108347417,1
266,266,0.6364076642648182,0.858713574484926,0.7007594108347417,1
267,267,0.6364076642648182,0.858713574484926,0.7007594108347417,1
268,268,0.6364076642648182,0.858713574484926,0.7007594108347417,1
269,269,0.6364076642648182,0.858713574484926,0.7007594108347417,1
270,270,0.6364076642648182,0.858713574484926,0.7007594108347417,1
271,271,0.6364076642648182,0.858713574484926,0.7007594108347417,1
272,272,0.6364076642648182,0.858713574484926,0.7007594108347417,1
273,273,0.6364076642648182,0.858713574484926,0.7007594108347417,1
274,274,0.6364076642648182,0.858713574484926,0.7007594108347417,1
275,275,0.6364076642648182,0.858713574484926,0.7007594108347417,1
276,276,0.6364076642648182,0.858713574484926,0.7007594108347417,1
277,277,0.6364076642648182,0.858713574484926,0.7007594108347417,1
278,278,0.6364076642648182,0.858713574484926,0.7007594108347417,1
279,279,0.6364076642648182,0.858713574484926,0.7007594108347417,1
280,280,0.6364076642648182,0.858713574484926,0.7007594108347417,1
281,281,0.6364076642648182,0.858713574484926,0.7007594108347417,1
282,282,0.6364076642648182,0.858713574484926,0.7007594108347417,1
283,283,0.6364076642648182,0.858713574484926,0.7007594108347417,1
284,284,0.6364076642648182,0.858713574484926,0.7007594108347417,1
285,285,0.6364076642648182,0.858713574484926,0.7007594108347417,1
286,286,0.6364076642648182,0.858713574484926,0.7007594108347417,1
287,287,0.6364076642648182,0.858713574484926,0.7007594108347417,1
288,288,0.6364076642648182,0.858713574484926,0.7007594108347417,1
289,289,0.6364076642648182,0.858713574484926,0.7007594108347417,1
290,290,0.6348501459136588,0.6444099981247421,0.87804504257411,1
291,291,0.6348501459136588,0.6444099981247421,0.87804504257411,1
292,292,0.6348501459136588,0.6444099981247421,0.87804504257411,1
293,293,0.6348501459136588,0.6444099981247421,0.87804504257411,1
294,294,0.6348501459136588,0.6444099981247421,0.87804504257411,1
295,295,0.6348501459136588,0.6444099981247421,0.87804504257411,1
296,296,0.6348501459136588,0.6444099981247421,0.87804504257411,1
297,297,0.6348501459136588,0.6444099981247421,0.87804504257411,1
298,298,0.6348501459136588,0.6444099981247421,0.87804504257411,1
299,299,0.6348501459136588,0.6444099981247421,0.87804504257411,1
300,300,0.6348501459136588,0.6444099981247421,0.87804504257411,1
301,301,0.6348501459136588,0.6444099981247421,0.87804504257411,1
302,302,0.6348501459136588,0.6444099981247421,0.87804504257411,1
303,303,0.6348501459136588,0.6444099981247421,0.87804504257411,1
304,304,0.6348501459136588,0.6444099981247421,0.87804504257411,1
305,305,0.6348501459136588,0.6444099981247421,0.87804504257411,1
306,306,0.6348501459136588,0.6444099981247421,0.87804504257411,1
307,307,0.6348501459136588,0.6444099981247421,0.87804504257411,1
308,308,0.6348501459136588,0.6444099981247421,0.87804504257411,1
309,309,0.6348501459136588,0.6444099981247421,0.87804504257411,1
310,310,0.6348501459136588,0.6444099981247421,0.87804504257411,1
311,311,0.6348501459136588,0.6444099981247421,0.87804504257411,1
312,312,0.6348501459136588,0.6444099981247421,0.87804504257411,1
313,313,0.6348501459136588,0.6444099981247421,0.87804504257411,1
314,314,0.6348501459136588,0.6444099981247421,0.87804504257411,1
315,315,0.6348501459136588,0.6444099981247421,0.87804504257411,1
316,316,0.6348501459136588,0.6444099981247421,0.87804504257411,1
317,317,0.6348501459136588,0.6444099981247421,0.87804504257411,1
318,318,0.6348501459136588,0.6444099981247421,0.87804504257411,1
319,319,0.6348501459136588,0.6444099981247421,0.87804504257411,1
320,320,0.6348501459136588,0.6444099981247421,0.87804504257411,1
321,321,0.6348501459136588,0.6444099981247421,0.87804504257411,1
322,322,0.6348501459136588,0.6444099981247421,0.87804504257411,1
323,323,0.6348501459136588,0.6444099981247421,0.87804504257411,1
324,324,0.6348501459136588,0.6444099981247421,0.87804504257411,1
325,325,0.6348501459136588,0.6444099981247421,0.87804504257411,1
326,326,0.6348501459136588,0.6444099981247421,0.87804504257411,1
327,327,0.6348501459136588,0.6444099981247421,0.87804504257411,1
328,328,0.6348501459136588,0.6444099981247421,0.87804504257411,1
329,329,0.6348501459136588,0.6444099981247421,0.87804504257411,1
330,330,0.6348501459136588,0.6444099981247421,0.87804504257411,1
331,331,0.6348501459136588,0.6444099981247421,0.87804504257411,1
332,332,0.6348501459136588,0.885135877040778,0.619135749945529,1
333,333,0.6348501459136588,0.885135877040778,0.619135749945529,1
334,334,0.6348501459136588,0.885135877040778,0.619135749945529,1
335,335,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
336,336,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
337,337,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
338,338,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
339,339,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
340,340,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
341,341,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
342,342,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
343,343,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
344,344,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
345,345,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
346,346,0.6348501459136588,0.5541127897793594,0.8149743581635108,1
347,347,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
348,348,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
349,349,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
350,350,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
351,351,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
352,352,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
353,353,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
354,354,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
355,355,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
356,356,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
357,357,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
358,358,0.6348501459136588,0.8524020402175035,0.7655636697128793,1
359,359,0.6891845112110606,0.689538245974276,0.7195827065587905,1
360,360,0.6891845112110606,0.6559988768923634,0.8435706606924617,1
361,361,0.6891845112110606,0.6559988768923634,0.8435706606924617,1
362,362,0.595086605075369,0.6231459474631496,0.7188518519260714,1
363,363,0.595086605075369,0.6231459474631496,0.7188518519260714,1
364,364,0.595086605075369,0.6231459474631496,0.7188518519260714,1
365,365,0.595086605075369,0.6231459474631496,0.7188518519260714,1
366,366,0.595086605075369,0.6231459474631496,0.7188518519260714,1
367,367,0.595086605075369,0.6231459474631496,0.7188518519260714,1
368,368,0.595086605075369,0.6231459474631496,0.7188518519260714,1
369,369,0.595086605075369,0.6231459474631496,0.7188518519260714,1
370,370,0.595086605075369,0.6231459474631496,0.7188518519260714,1
371,371,0.595086605075369,0.6231459474631496,0.7188518519260714,1
372,372,0.595086605075369,0.7271043660765534,0.8164266093154496,1
373,373,0.595086605075369,0.7271043660765534,0.8164266093154496,1
374,374,0.595086605075369,0.7271043660765534,0.8164266093154496,1
375,375,0.595086605075369,0.7271043660765534,0.8164266093154496,1
376,376,0.595086605075369,0.7271043660765534,0.8164266093154496,1
377,377,0.595086605075369,0.7271043660765534,0.8164266093154496,1
378,378,0.595086605075369,0.7271043660765534,0.8164266093154496,1
379,379,0.595086605075369,0.7271043660765534,0.8164266093154496,1
380,380,0.595086605075369,0.7271043660765534,0.8164266093154496,1
381,381,0.595086605075369,0.7271043660765534,0.8164266093154496,1
382,382,0.595086605075369,0.7271043660765534,0.8164266093154496,1
383,383,0.595086605075369,0.7271043660765534,0.8164266093154496,1
384,384,0.595086605075369,0.7271043660765534,0.8164266093154496,1
385,385,0.6861485039918058,0.6546703441338791,0.7904104440528275,1
386,386,0.6861485039918058,0.6321628157624979,0.7370876637708439,1
387,387,0.6861485039918058,0.6321628157624979,0.7370876637708439,1
388,388,0.6861485039918058,0.6321628157624979,0.7370876637708439,1
389,389,0.6861485039918058,0.6321628157624979,0.7370876637708439,1
390,390,0.6861485039918058,0.4956456155627099,0.7153987391182312,1
391,391,0.6861485039918058,0.4956456155627099,0.7153987391182312,1
392,392,0.6861485039918058,0.4956456155627099,0.7153987391182312,1
393,393,0.6861485039918058,0.4956456155627099,0.7153987391182312,1
394,394,0.5245304228313503,0.37375280822037493,0.3604025618163402,1
395,395,0.5245304228313503,0.37375280822037493,0.3604025618163402,1
396,396,0.5245304228313503,0.37375280822037493,0.3604025618163402,1
397,397,0.6294928281620229,0.7242139632066199,0.6461718589765755,1
398,398,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
399,399,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
400,400,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
401,401,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
402,402,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
403,403,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
404,404,0.6294928281620229,0.9140975839240055,0.7747181237732108,1
405,405,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
406,406,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
407,407,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
408,408,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
409,409,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
410,410,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
411,411,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
412,412,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
413,413,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
414,414,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
415,415,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
416,416,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
417,417,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
418,418,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
419,419,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
420,420,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
421,421,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
422,422,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
423,423,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
424,424,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
425,425,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
426,426,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
427,427,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
428,428,0.6359959544377959,0.7600723215716826,0.8055360799142282,1
