,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
50,50,0.75278982300292,0.6818125,1.0,0.6695249999999999,1.0,0.8216675604812621,0.8066862393235124,1
51,51,0.46765024951214257,0.725175,0.975,0.7402,0.975,0.47287734506894036,0.49907617882680283,1
52,52,0.46765024951214257,0.7974375,0.925,0.7726875000000001,0.9625,0.31883184412549725,0.4119440899277505,1
53,53,0.46765024951214257,0.6949500000000001,0.975,0.7520374999999999,0.925,0.6283985867054799,0.5531243243741188,1
54,54,0.46765024951214257,0.6949500000000001,0.975,0.7520374999999999,0.925,0.6283985867054799,0.5531243243741188,1
55,55,0.46765024951214257,0.6949500000000001,0.975,0.7520374999999999,0.925,0.6283985867054799,0.5531243243741188,1
56,56,0.6563871812303774,0.722925,0.95,0.6840875000000001,0.975,0.5550101695222445,0.744451034473544,1
57,57,0.6561558999902609,0.7195125,0.975,0.68665,1.0,0.6432878931287503,0.6783269284811508,1
58,58,0.37236603653354006,0.7811499999999999,0.95,0.7743499999999999,0.925,0.3054436796769044,0.45113465394185687,1
59,59,0.37236603653354006,0.7811499999999999,0.95,0.7743499999999999,0.925,0.3054436796769044,0.45113465394185687,1
60,60,0.37236603653354006,0.7811499999999999,0.95,0.7743499999999999,0.925,0.3054436796769044,0.45113465394185687,1
61,61,0.37236603653354006,0.7811499999999999,0.95,0.7743499999999999,0.925,0.3054436796769044,0.45113465394185687,1
62,62,0.6264289001921292,0.6747875000000001,0.9875,0.63825,0.9875,0.7636374721009543,0.7425438052332384,1
63,63,0.6264289001921292,0.6747875000000001,0.9875,0.63825,0.9875,0.7636374721009543,0.7425438052332384,1
64,64,0.5261957813982071,0.6888249999999999,0.975,0.637825,0.9875,0.6082581575309872,0.7646967606912326,1
65,65,0.5261957813982071,0.6888249999999999,0.975,0.637825,0.9875,0.6082581575309872,0.7646967606912326,1
66,66,0.5261957813982071,0.6888249999999999,0.975,0.637825,0.9875,0.6082581575309872,0.7646967606912326,1
67,67,0.5261957813982071,0.723075,0.9875,0.7194875000000001,0.95,0.5394406609684425,0.659758936095631,1
68,68,0.5261957813982071,0.723075,0.9875,0.7194875000000001,0.95,0.5394406609684425,0.659758936095631,1
69,69,0.5261957813982071,0.6589,0.9875,0.67035,0.9875,0.7547800848248961,0.7770957387144776,1
70,70,0.5261957813982071,0.6589,0.9875,0.67035,0.9875,0.7547800848248961,0.7770957387144776,1
71,71,0.5261957813982071,0.6589,0.9875,0.67035,0.9875,0.7547800848248961,0.7770957387144776,1
72,72,0.5261957813982071,0.6589,0.9875,0.67035,0.9875,0.7547800848248961,0.7770957387144776,1
73,73,0.5261957813982071,0.6589,0.9875,0.67035,0.9875,0.7547800848248961,0.7770957387144776,1
74,74,0.8072137482899469,0.6077375,0.9875,0.6399,0.9875,0.9532178409990053,0.9092240651482796,1
75,75,0.8072137482899469,0.6689624999999999,1.0,0.6498999999999999,1.0,0.7447933688491357,0.825764950466378,1
76,76,0.8072137482899469,0.6123875,1.0,0.6378875,1.0,0.91846569469822,0.8061283952076964,1
77,77,0.8072137482899469,0.6547125,0.9875,0.65495,0.9875,0.909522052664873,0.9412143980291242,1
78,78,0.8072137482899469,0.7297374999999999,0.95,0.6387125,0.975,0.6597019783822968,0.9199409318801193,1
79,79,0.8072137482899469,0.646,1.0,0.6265000000000001,0.975,0.8930291089228777,0.9643220955233585,1
80,80,0.8072137482899469,0.656025,0.9875,0.6847125000000001,0.9875,0.7167180029519284,0.785905407450325,1
81,81,0.8072137482899469,0.6916875000000001,0.9875,0.6895249999999999,0.95,0.7268628109576053,0.7446851386485199,1
82,82,0.8072137482899469,0.658075,0.9875,0.65035,1.0,0.8243933956967148,0.8492052035998172,1
83,83,0.8072137482899469,0.64455,1.0,0.656,0.9875,0.7519193924335913,0.8985196915702219,1
84,84,0.8072137482899469,0.6968375,0.9875,0.6703625000000001,0.975,0.6253678485909847,0.7525030700629736,1
85,85,0.5824337230220809,0.7173125,0.975,0.732925,0.9375,0.5527101643952199,0.5079322647279335,1
86,86,0.5824337230220809,0.7317875,0.9625,0.740775,0.925,0.4804312701096329,0.5096393192735903,1
87,87,0.5195366341451608,0.7886875,0.95,0.83565,0.8375,0.4580266630839327,0.25161833978368675,1
88,88,0.5195366341451608,0.7758625,0.9375,0.71745,0.9375,0.40257266189235835,0.564665061776685,1
89,89,0.5195366341451608,0.7608124999999999,0.975,0.7039625,0.95,0.48615036020793445,0.6253155194364793,1
90,90,0.5195366341451608,0.7608124999999999,0.975,0.7039625,0.95,0.48615036020793445,0.6253155194364793,1
91,91,0.5195366341451608,0.7608124999999999,0.975,0.7039625,0.95,0.48615036020793445,0.6253155194364793,1
92,92,0.5195366341451608,0.7608124999999999,0.975,0.7039625,0.95,0.48615036020793445,0.6253155194364793,1
93,93,0.6040242451792186,0.775825,0.9625,0.6425500000000001,1.0,0.4293841693800881,0.7800504887804848,1
94,94,0.6040242451792186,0.7589625,0.9125,0.7049625,0.975,0.4408393680367564,0.5978742012216911,1
95,95,0.6040242451792186,0.7589625,0.9125,0.7049625,0.975,0.4408393680367564,0.5978742012216911,1
96,96,0.4764277434574198,0.7739999999999999,0.925,0.653475,1.0,0.37782205073556835,0.8339682200597562,1
97,97,0.4764277434574198,0.7739999999999999,0.925,0.653475,1.0,0.37782205073556835,0.8339682200597562,1
98,98,0.4764277434574198,0.7739999999999999,0.925,0.653475,1.0,0.37782205073556835,0.8339682200597562,1
99,99,0.4764277434574198,0.7739999999999999,0.925,0.653475,1.0,0.37782205073556835,0.8339682200597562,1
100,100,0.4764277434574198,0.7739999999999999,0.925,0.653475,1.0,0.37782205073556835,0.8339682200597562,1
101,101,0.4764277434574198,0.7388375,0.95,0.7407125,0.9625,0.502457339986627,0.5612211853143595,1
102,102,0.4764277434574198,0.7388375,0.95,0.7407125,0.9625,0.502457339986627,0.5612211853143595,1
103,103,0.4764277434574198,0.7388375,0.95,0.7407125,0.9625,0.502457339986627,0.5612211853143595,1
104,104,0.4764277434574198,0.7202249999999999,0.9875,0.6844250000000001,0.975,0.503978276899079,0.6043047834988265,1
105,105,0.4764277434574198,0.7794375,0.975,0.6774625000000001,0.9875,0.3424416546192599,0.6903662702336659,1
106,106,0.6953922983842632,0.7170875,0.9625,0.6530125,1.0,0.5377860286307447,0.7876101590746795,1
107,107,0.6953922983842632,0.708725,0.9375,0.7189,0.9625,0.6856508569971467,0.5961082872808311,1
108,108,0.5416054484323908,0.7195375,0.9875,0.7375875,1.0,0.6103934900705081,0.48996291166621597,1
109,109,0.5416054484323908,0.7416874999999999,1.0,0.7304375000000001,0.9625,0.5256047222779973,0.595700142658758,1
110,110,0.5416054484323908,0.7791875,0.9,0.6770250000000001,0.9875,0.30570109653221095,0.6423526471709796,1
111,111,0.4336618334133241,0.7410625,0.9625,0.7898,0.9125,0.4681488060593305,0.2608312253239745,1
112,112,0.4336618334133241,0.740625,0.9125,0.7395250000000001,0.9375,0.522393194997543,0.44219870368958647,1
113,113,0.4336618334133241,0.740625,0.9125,0.7395250000000001,0.9375,0.522393194997543,0.44219870368958647,1
114,114,0.4336618334133241,0.6876625000000001,1.0,0.7611125,1.0,0.5811706654686852,0.3960522429695664,1
115,115,0.4336618334133241,0.6876625000000001,1.0,0.7611125,1.0,0.5811706654686852,0.3960522429695664,1
116,116,0.6300180880228005,0.6978625,0.95,0.7384375,0.9375,0.6886525149247595,0.537154287481856,1
117,117,0.6300180880228005,0.763175,0.9375,0.6934750000000001,0.9625,0.4817784198102763,0.5474507939606974,1
118,118,0.6300180880228005,0.7194625,0.975,0.680825,0.975,0.543500666252898,0.6208126709381442,1
119,119,0.6300180880228005,0.7097875,0.975,0.64985,1.0,0.6540103209527333,0.8504162079252842,1
120,120,0.6300180880228005,0.7097875,0.975,0.64985,1.0,0.6540103209527333,0.8504162079252842,1
121,121,0.7358900689933278,0.6960124999999999,1.0,0.7245,0.9625,0.7727937650683002,0.5369026157752002,1
122,122,0.6006568322220106,0.645175,0.975,0.6940125,0.9625,0.8712401696249679,0.5913160928584422,1
123,123,0.6006568322220106,0.645175,0.975,0.6940125,0.9625,0.8712401696249679,0.5913160928584422,1
124,124,0.6006568322220106,0.7164250000000001,0.95,0.7556125,0.9625,0.6562696154016663,0.5974291155176246,1
125,125,0.6006568322220106,0.7164250000000001,0.95,0.7556125,0.9625,0.6562696154016663,0.5974291155176246,1
126,126,0.6006568322220106,0.7164250000000001,0.95,0.7556125,0.9625,0.6562696154016663,0.5974291155176246,1
127,127,0.4380242005072135,0.7449,0.95,0.6892125,0.9875,0.5852449185703892,0.6650848038210915,1
128,128,0.4380242005072135,0.7449,0.95,0.6892125,0.9875,0.5852449185703892,0.6650848038210915,1
129,129,0.7489729825545282,0.6990999999999999,0.975,0.682725,0.975,0.5621532544305634,0.6657090611213394,1
130,130,0.7489729825545282,0.6194875,1.0,0.6134625,0.9875,0.9467158546472517,0.8947110517162842,1
131,131,0.7489729825545282,0.6847875,0.9625,0.67765,0.9875,0.8081535410768312,0.7058436097618749,1
132,132,0.782588631586867,0.675525,0.9875,0.6825,1.0,0.8084571833194831,0.7501516857192116,1
133,133,0.782588631586867,0.6262125000000001,1.0,0.6898624999999999,0.9625,0.909303202827465,0.6776451492519445,1
134,134,0.7920320634670394,0.722325,0.975,0.7082374999999999,0.9875,0.665564718531277,0.4748758000474855,1
135,135,0.20839972326152428,0.8003124999999999,0.9375,0.752175,0.95,0.27616225606797346,0.3237923919395032,1
136,136,0.40742182793226017,0.7445625,0.9125,0.7978999999999999,0.8875,0.4671354547464506,0.3361774600996776,1
137,137,0.5379170384776016,0.6675875,0.9875,0.739475,0.975,0.7331382232221536,0.5177017094634302,1
138,138,0.5379170384776016,0.6675875,0.9875,0.739475,0.975,0.7331382232221536,0.5177017094634302,1
139,139,0.5379170384776016,0.6675875,0.9875,0.739475,0.975,0.7331382232221536,0.5177017094634302,1
140,140,0.6895521258455135,0.676225,0.975,0.7084374999999999,0.9625,0.747250193606468,0.5416147537042005,1
141,141,0.6895521258455135,0.676225,0.975,0.7084374999999999,0.9625,0.747250193606468,0.5416147537042005,1
142,142,0.6895521258455135,0.676225,0.975,0.7084374999999999,0.9625,0.747250193606468,0.5416147537042005,1
143,143,0.4338853569072536,0.70385,0.95,0.7988625,0.8625,0.6491313737680369,0.2734735078381332,1
144,144,0.4338853569072536,0.73005,0.8875,0.7885875,0.8875,0.6917037586267017,0.21774688979352422,1
145,145,0.4338853569072536,0.8022375,0.9,0.7556624999999999,0.95,0.277496335406746,0.46998088168518226,1
146,146,0.4338853569072536,0.694375,1.0,0.7734874999999999,0.925,0.6877292891257667,0.3518336251649091,1
147,147,0.4338853569072536,0.7193375000000001,0.975,0.7834000000000001,0.9375,0.4429061931849483,0.3774869673425696,1
148,148,0.4338853569072536,0.72815,0.9625,0.8033125,0.9375,0.4117004687730543,0.1412630249432539,1
149,149,0.4338853569072536,0.7501875,0.9375,0.7317125000000001,0.9875,0.4489088269696721,0.4899034264265568,1
150,150,0.4338853569072536,0.6951499999999999,0.975,0.7360624999999998,0.975,0.516397734143841,0.41249146985907625,1
151,151,0.4338853569072536,0.8021125,0.925,0.7352625,0.95,0.26672318573195913,0.5346155855216694,1
152,152,0.4338853569072536,0.756775,0.9875,0.7158,1.0,0.4484590869655313,0.5540697939482576,1
153,153,0.6901430615051265,0.70415,0.975,0.668025,0.9625,0.7962114516292563,0.7605955611304263,1
154,154,0.844747302851433,0.6438875,0.9875,0.6390125,1.0,0.868085125871072,0.7617308554018383,1
155,155,0.7241776518397246,0.6912499999999999,0.9125,0.7068125000000001,0.9625,0.621070470951401,0.6945202080026887,1
156,156,0.7241776518397246,0.7305124999999999,0.975,0.638475,1.0,0.604775457356117,0.8267754962447068,1
157,157,0.7241776518397246,0.7305124999999999,0.975,0.638475,1.0,0.604775457356117,0.8267754962447068,1
158,158,0.7241776518397246,0.7305124999999999,0.975,0.638475,1.0,0.604775457356117,0.8267754962447068,1
159,159,0.6791256594554661,0.716375,0.95,0.6600875,0.9625,0.5635218375715308,0.7814679726578873,1
160,160,0.6791256594554661,0.716375,0.95,0.6600875,0.9625,0.5635218375715308,0.7814679726578873,1
161,161,0.5459350596671618,0.645675,0.9875,0.7130625,0.9875,0.7939165298166154,0.4994532631034846,1
162,162,0.5459350596671618,0.650675,0.9875,0.7177125,1.0,0.7194156822976894,0.45781989322547667,1
163,163,0.5459350596671618,0.650675,0.9875,0.7177125,1.0,0.7194156822976894,0.45781989322547667,1
164,164,0.5459350596671618,0.833175,0.875,0.6659875,1.0,0.17441134670097425,0.669643575689498,1
165,165,0.5459350596671618,0.833175,0.875,0.6659875,1.0,0.17441134670097425,0.669643575689498,1
166,166,0.3129521956058229,0.8133125,0.9125,0.7648499999999999,0.9625,0.25083131723404384,0.4149381204584569,1
167,167,0.3129521956058229,0.8133125,0.9125,0.7648499999999999,0.9625,0.25083131723404384,0.4149381204584569,1
168,168,0.022614965715682944,0.8420500000000001,0.8625,0.8745,0.8625,0.057138437140531455,1.0160136267926644e-06,1
169,169,0.022614965715682944,0.8254374999999999,0.925,0.8377125,0.8,0.011709950070181527,0.08038368477920421,1
170,170,0.022614965715682944,0.8254374999999999,0.925,0.8377125,0.8,0.011709950070181527,0.08038368477920421,1
171,171,0.022614965715682944,0.8254374999999999,0.925,0.8377125,0.8,0.011709950070181527,0.08038368477920421,1
172,172,0.253116818224082,0.8547750000000001,0.8625,0.7487874999999999,0.9625,0.1551168252719321,0.3645132939466732,1
173,173,0.47293386240327073,0.7966875,0.95,0.789775,0.9125,0.29758978703372085,0.4660085449464074,1
174,174,0.47293386240327073,0.8180375,0.9125,0.7401125000000001,0.975,0.311230201714375,0.4294760519661252,1
175,175,0.47293386240327073,0.7289375,0.975,0.6716374999999999,0.9375,0.555976939165232,0.656755882106101,1
176,176,0.47293386240327073,0.7289375,0.975,0.6716374999999999,0.9375,0.555976939165232,0.656755882106101,1
177,177,0.7778158374731385,0.687425,0.975,0.6584749999999999,0.975,0.7137167768732762,0.8096596318737419,1
178,178,0.38678797965922923,0.7301624999999999,0.975,0.742275,0.975,0.4861446668362636,0.469695945570239,1
179,179,0.7329936575186022,0.7284625,0.975,0.6824250000000001,1.0,0.5944732876147087,0.6919085126309404,1
180,180,0.7329936575186022,0.6645000000000001,0.9625,0.6737124999999999,1.0,0.8222711046782611,0.718051336258813,1
181,181,0.29095917727444737,0.75595,0.975,0.7988,0.9375,0.46550130370783765,0.34545803989253887,1
182,182,0.29095917727444737,0.8063749999999998,0.9375,0.8323750000000001,0.875,0.1722445389710303,0.1560749131928755,1
183,183,0.29095917727444737,0.8063749999999998,0.9375,0.8323750000000001,0.875,0.1722445389710303,0.1560749131928755,1
184,184,0.29095917727444737,0.7845000000000001,0.925,0.8357749999999999,0.8875,0.39269341070460645,0.08932208278363593,1
185,185,0.3723109664721534,0.718475,0.9625,0.7483500000000001,0.9375,0.6169118948591537,0.35185185418777054,1
186,186,0.3723109664721534,0.718475,0.9625,0.7483500000000001,0.9375,0.6169118948591537,0.35185185418777054,1
187,187,0.3723109664721534,0.718475,0.9625,0.7483500000000001,0.9375,0.6169118948591537,0.35185185418777054,1
188,188,0.3723109664721534,0.718475,0.9625,0.7483500000000001,0.9375,0.6169118948591537,0.35185185418777054,1
189,189,0.4881528621881092,0.799275,0.925,0.6826625,0.9625,0.38125851591260096,0.6838948928070478,1
190,190,0.4881528621881092,0.678525,0.975,0.7381,0.9625,0.607875310861702,0.40552505688082613,1
191,191,0.4881528621881092,0.7141499999999998,1.0,0.67415,0.975,0.5975078607848593,0.7499024083131326,1
192,192,0.4881528621881092,0.7141499999999998,1.0,0.67415,0.975,0.5975078607848593,0.7499024083131326,1
193,193,0.4881528621881092,0.7141499999999998,1.0,0.67415,0.975,0.5975078607848593,0.7499024083131326,1
194,194,0.4881528621881092,0.7254875000000001,1.0,0.7429,0.925,0.5383553283580647,0.4125745913917807,1
195,195,0.4881528621881092,0.7330375,0.9625,0.7318625,0.9875,0.3557778670604924,0.5276072297912038,1
196,196,0.4881528621881092,0.7330375,0.9625,0.7318625,0.9875,0.3557778670604924,0.5276072297912038,1
197,197,0.4881528621881092,0.70015,1.0,0.7660625,0.9375,0.5448245284026589,0.34003403751195793,1
198,198,0.5661062385800155,0.6650375000000001,0.975,0.7018625000000001,0.9625,0.7141733479366001,0.5221032607657252,1
199,199,0.5061978071658609,0.70755,0.9625,0.794925,0.875,0.615169920003157,0.26629401509706185,1
200,200,0.5061978071658609,0.7679375,0.95,0.7811125000000001,0.95,0.29403788970167916,0.35126650046703173,1
201,201,0.5061978071658609,0.7539374999999999,0.9625,0.69695,1.0,0.33246945340707007,0.6724515170507491,1
202,202,0.5928630253344462,0.7421249999999999,0.975,0.70605,0.9375,0.5205969343752002,0.6322000627178713,1
203,203,0.5860985117897345,0.6835875,0.9625,0.6678875,0.9875,0.8521922860609312,0.8522449223047757,1
204,204,0.5860985117897345,0.710475,0.95,0.667525,1.0,0.5863706369205318,0.7052517499831351,1
205,205,0.5860985117897345,0.6564625000000001,0.975,0.6515125,0.9875,0.777312188655053,0.6588944282686162,1
206,206,0.5860985117897345,0.6564625000000001,0.975,0.6515125,0.9875,0.777312188655053,0.6588944282686162,1
207,207,0.5860985117897345,0.6564625000000001,0.975,0.6515125,0.9875,0.777312188655053,0.6588944282686162,1
208,208,0.5860985117897345,0.6851499999999999,0.975,0.7098375000000001,0.95,0.7354577642664194,0.6802676975847747,1
209,209,0.5860985117897345,0.6872625,0.9875,0.6843250000000001,0.975,0.6624596115479253,0.6167541311120273,1
210,210,0.5860985117897345,0.726275,0.975,0.7084125,0.95,0.5698210216540021,0.5833422072607027,1
211,211,0.5860985117897345,0.726275,0.975,0.7084125,0.95,0.5698210216540021,0.5833422072607027,1
212,212,0.5860985117897345,0.726275,0.975,0.7084125,0.95,0.5698210216540021,0.5833422072607027,1
213,213,0.5860985117897345,0.7062125,0.975,0.7714000000000001,0.925,0.5859719801019423,0.3977485071489848,1
214,214,0.5860985117897345,0.7058875,0.9875,0.6762499999999999,0.9875,0.547356611917457,0.8122676156553091,1
215,215,0.5860985117897345,0.6923499999999999,0.95,0.6768125,1.0,0.5852328061999933,0.8643389746129001,1
216,216,0.6206666477554064,0.706775,0.9875,0.7109375,0.975,0.8090110709147508,0.5277236175007978,1
217,217,0.5676850920689336,0.7138875,0.925,0.744625,0.95,0.7217198065375476,0.4602734909024769,1
218,218,0.5676850920689336,0.6938,0.975,0.765475,0.9,0.5280773780664856,0.49311623340078997,1
219,219,0.5676850920689336,0.6943374999999999,0.9875,0.7196,0.95,0.6748281481078858,0.5123561847879846,1
220,220,0.5676850920689336,0.705775,0.9625,0.6689875,0.9125,0.6262169680647696,0.7391870090541907,1
221,221,0.5676850920689336,0.725775,0.9625,0.6814625,0.9875,0.6296878140815663,0.6318089166281174,1
222,222,0.5676850920689336,0.7616375000000001,0.9375,0.752975,0.9625,0.3943629426358953,0.46361505264825154,1
223,223,0.5676850920689336,0.734275,0.9,0.6305875000000001,1.0,0.4840372405546427,0.8768396888373566,1
224,224,0.4786810667249429,0.7634624999999999,0.9375,0.7593625,0.9375,0.3927096162075256,0.449934158547864,1
225,225,0.4786810667249429,0.7634624999999999,0.9375,0.7593625,0.9375,0.3927096162075256,0.449934158547864,1
226,226,0.7916625989570597,0.6391625,0.9875,0.679125,1.0,0.8860208788673304,0.661185539410343,1
227,227,0.7916625989570597,0.6717749999999999,0.9875,0.64245,0.975,0.7048595038711466,0.9302472196451043,1
228,228,0.7916625989570597,0.6717749999999999,0.9875,0.64245,0.975,0.7048595038711466,0.9302472196451043,1
229,229,0.7916625989570597,0.6717749999999999,0.9875,0.64245,0.975,0.7048595038711466,0.9302472196451043,1
230,230,0.44641847118884875,0.7640500000000001,0.925,0.6946875,0.9875,0.3699585631821851,0.6400756917037677,1
231,231,0.44641847118884875,0.7640500000000001,0.925,0.6946875,0.9875,0.3699585631821851,0.6400756917037677,1
232,232,0.44641847118884875,0.7640500000000001,0.925,0.6946875,0.9875,0.3699585631821851,0.6400756917037677,1
233,233,0.44641847118884875,0.7640500000000001,0.925,0.6946875,0.9875,0.3699585631821851,0.6400756917037677,1
234,234,0.44641847118884875,0.6783,0.975,0.7562875000000001,0.9375,0.7638810197551829,0.3638289736690607,1
235,235,0.44641847118884875,0.7823749999999999,0.9375,0.7147875,0.95,0.20840236684841026,0.4605415696683481,1
236,236,0.44641847118884875,0.7823749999999999,0.9375,0.7147875,0.95,0.20840236684841026,0.4605415696683481,1
237,237,0.44641847118884875,0.7823749999999999,0.9375,0.7147875,0.95,0.20840236684841026,0.4605415696683481,1
238,238,0.44641847118884875,0.7823749999999999,0.9375,0.7147875,0.95,0.20840236684841026,0.4605415696683481,1
239,239,0.44641847118884875,0.7823749999999999,0.9375,0.7147875,0.95,0.20840236684841026,0.4605415696683481,1
240,240,0.44641847118884875,0.7823749999999999,0.9375,0.7147875,0.95,0.20840236684841026,0.4605415696683481,1
241,241,0.44641847118884875,0.8225749999999998,0.9125,0.7731750000000001,0.9625,0.30998999454515225,0.37017801496310515,1
242,242,0.44641847118884875,0.8225749999999998,0.9125,0.7731750000000001,0.9625,0.30998999454515225,0.37017801496310515,1
243,243,0.44641847118884875,0.8225749999999998,0.9125,0.7731750000000001,0.9625,0.30998999454515225,0.37017801496310515,1
244,244,0.3537541799577487,0.8210625,0.9,0.7033750000000001,1.0,0.20521326008447793,0.5339654783726474,1
245,245,0.3537541799577487,0.8210625,0.9,0.7033750000000001,1.0,0.20521326008447793,0.5339654783726474,1
246,246,0.3537541799577487,0.8210625,0.9,0.7033750000000001,1.0,0.20521326008447793,0.5339654783726474,1
247,247,0.3537541799577487,0.8210625,0.9,0.7033750000000001,1.0,0.20521326008447793,0.5339654783726474,1
248,248,0.2689148936934645,0.7503875,0.925,0.7942,0.9375,0.4687054707228549,0.23257620363529685,1
249,249,0.2689148936934645,0.7503875,0.925,0.7942,0.9375,0.4687054707228549,0.23257620363529685,1
250,250,0.2085304462662206,0.819575,0.9125,0.8107125,0.9125,0.1963102665947243,0.19862332085479775,1
