,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
20,20,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
21,21,0.8094976516635685,0.6426125,1.0,0.661975,0.975,0.8179381907540496,0.8103832378379796,1
22,22,0.8094976516635685,0.6738375,0.9875,0.65095,1.0,0.81083630305057,0.8278565612400264,1
23,23,0.8094976516635685,0.6738375,0.9875,0.65095,1.0,0.81083630305057,0.8278565612400264,1
24,24,0.8094976516635685,0.6672374999999999,0.9875,0.6805,1.0,0.8201743952221844,0.7764541782533054,1
25,25,0.8094976516635685,0.6693250000000001,0.9875,0.6479125,0.975,0.7946495162296361,0.8042336449352144,1
26,26,0.8094976516635685,0.6693250000000001,0.9875,0.6479125,0.975,0.7946495162296361,0.8042336449352144,1
27,27,0.8094976516635685,0.6693250000000001,0.9875,0.6479125,0.975,0.7946495162296361,0.8042336449352144,1
28,28,0.8094976516635685,0.6786625,0.95,0.6618499999999999,0.975,0.8009094531477787,0.7995526610630423,1
29,29,0.8094976516635685,0.6786625,0.95,0.6618499999999999,0.975,0.8009094531477787,0.7995526610630423,1
30,30,0.8094976516635685,0.6706875,0.975,0.64135,0.975,0.8049394941555116,0.8422228970640548,1
31,31,0.8094976516635685,0.6741624999999999,0.975,0.6556875,0.975,0.7723447683454149,0.770939652549565,1
32,32,0.7805997915177946,0.6503,0.9875,0.66205,1.0,0.8399966775645461,0.7869834773212604,1
33,33,0.7805997915177946,0.667425,0.9625,0.6639875,1.0,0.7912400335618083,0.7766978937339971,1
34,34,0.7805997915177946,0.667425,0.9625,0.6639875,1.0,0.7912400335618083,0.7766978937339971,1
35,35,0.7805997915177946,0.642725,1.0,0.64355,1.0,0.7930770085727482,0.8086554631367178,1
36,36,0.7805997915177946,0.642725,1.0,0.64355,1.0,0.7930770085727482,0.8086554631367178,1
37,37,0.7805997915177946,0.6599875,0.9875,0.6578125,0.9625,0.786728653079948,0.8075386463820771,1
38,38,0.7805997915177946,0.63645,1.0,0.6504875,1.0,0.7524521825770862,0.7954406203406953,1
39,39,0.7805997915177946,0.683775,0.9625,0.6344000000000001,0.9875,0.7891490325665848,0.8193043393664324,1
40,40,0.7805997915177946,0.683775,0.9625,0.6344000000000001,0.9875,0.7891490325665848,0.8193043393664324,1
41,41,0.7805997915177946,0.683775,0.9625,0.6344000000000001,0.9875,0.7891490325665848,0.8193043393664324,1
42,42,0.7805997915177946,0.6825125,0.975,0.6548,1.0,0.7575375377870588,0.7728063248224568,1
43,43,0.7805997915177946,0.6846125,0.925,0.6585625,0.9875,0.755546480548926,0.8418503299643728,1
44,44,0.7805997915177946,0.6846125,0.925,0.6585625,0.9875,0.755546480548926,0.8418503299643728,1
45,45,0.7805997915177946,0.6846125,0.925,0.6585625,0.9875,0.755546480548926,0.8418503299643728,1
46,46,0.7805997915177946,0.6846125,0.925,0.6585625,0.9875,0.755546480548926,0.8418503299643728,1
47,47,0.7881154903206099,0.6470874999999999,1.0,0.6541375,1.0,0.7844019716679979,0.7781721926464151,1
48,48,0.7881154903206099,0.6466625,1.0,0.648725,0.975,0.8196087443329318,0.79771506617574,1
49,49,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
50,50,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
51,51,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
52,52,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
53,53,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
54,54,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
55,55,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
56,56,0.7881154903206099,0.650075,1.0,0.6614375000000001,0.9875,0.7757772627921661,0.7825147546950252,1
57,57,0.7881154903206099,0.6809499999999999,0.975,0.6860250000000001,0.975,0.7824171625883389,0.7404794275487526,1
58,58,0.7881154903206099,0.6809499999999999,0.975,0.6860250000000001,0.975,0.7824171625883389,0.7404794275487526,1
59,59,0.7881154903206099,0.664975,1.0,0.6495625,1.0,0.7961911253638484,0.7925657931053777,1
60,60,0.7881154903206099,0.664975,1.0,0.6495625,1.0,0.7961911253638484,0.7925657931053777,1
61,61,0.7881154903206099,0.664975,1.0,0.6495625,1.0,0.7961911253638484,0.7925657931053777,1
62,62,0.7881154903206099,0.664975,1.0,0.6495625,1.0,0.7961911253638484,0.7925657931053777,1
63,63,0.7881154903206099,0.6792125,1.0,0.6379374999999999,1.0,0.7822158510599129,0.8598699362711237,1
64,64,0.7881154903206099,0.6792125,1.0,0.6379374999999999,1.0,0.7822158510599129,0.8598699362711237,1
65,65,0.7881154903206099,0.6508375000000001,1.0,0.651925,1.0,0.8129592517458667,0.767698803167858,1
66,66,0.7881154903206099,0.6508375000000001,1.0,0.651925,1.0,0.8129592517458667,0.767698803167858,1
67,67,0.7881154903206099,0.6294375000000001,1.0,0.6809499999999999,0.9625,0.8663685099992273,0.8101028552641522,1
68,68,0.7881154903206099,0.6294375000000001,1.0,0.6809499999999999,0.9625,0.8663685099992273,0.8101028552641522,1
69,69,0.7881154903206099,0.6294375000000001,1.0,0.6809499999999999,0.9625,0.8663685099992273,0.8101028552641522,1
70,70,0.7881154903206099,0.6942125,0.9875,0.6534625000000001,0.975,0.7746893842329886,0.8084532504082994,1
71,71,0.7881154903206099,0.641525,0.9875,0.656475,0.975,0.782071170525606,0.7625932181879969,1
72,72,0.7881154903206099,0.641525,0.9875,0.656475,0.975,0.782071170525606,0.7625932181879969,1
73,73,0.7881154903206099,0.6780375,0.9875,0.6592499999999999,0.975,0.759434169899127,0.8044096268027805,1
74,74,0.7881154903206099,0.6622874999999999,0.9875,0.7052625,0.95,0.801732580769944,0.7914055740063703,1
75,75,0.7881154903206099,0.6844625000000001,0.975,0.6697875,0.9875,0.7822317207749528,0.7648490644876378,1
76,76,0.7881154903206099,0.6842625000000001,0.975,0.640475,1.0,0.769940839398574,0.79048208754989,1
77,77,0.7881154903206099,0.6842625000000001,0.975,0.640475,1.0,0.769940839398574,0.79048208754989,1
78,78,0.7881154903206099,0.6842625000000001,0.975,0.640475,1.0,0.769940839398574,0.79048208754989,1
79,79,0.7881154903206099,0.6842625000000001,0.975,0.640475,1.0,0.769940839398574,0.79048208754989,1
80,80,0.7881154903206099,0.6842625000000001,0.975,0.640475,1.0,0.769940839398574,0.79048208754989,1
81,81,0.7881154903206099,0.6842625000000001,0.975,0.640475,1.0,0.769940839398574,0.79048208754989,1
82,82,0.7881154903206099,0.660925,0.9875,0.674575,0.9875,0.8155132068063535,0.7722034409894166,1
83,83,0.7881154903206099,0.660925,0.9875,0.674575,0.9875,0.8155132068063535,0.7722034409894166,1
84,84,0.7881154903206099,0.660925,0.9875,0.674575,0.9875,0.8155132068063535,0.7722034409894166,1
85,85,0.7881154903206099,0.660925,0.9875,0.674575,0.9875,0.8155132068063535,0.7722034409894166,1
86,86,0.7881154903206099,0.6647375,0.9625,0.6405000000000001,0.9875,0.805523378198213,0.8169524912797038,1
87,87,0.7881154903206099,0.6174625,1.0,0.68895,0.9875,0.7986626908208336,0.7931705020013402,1
88,88,0.7881154903206099,0.6622875,1.0,0.65635,0.975,0.7648405536574336,0.81307087631761,1
89,89,0.7881154903206099,0.6622875,1.0,0.65635,0.975,0.7648405536574336,0.81307087631761,1
90,90,0.7881154903206099,0.6646875000000001,0.9875,0.6373875,1.0,0.7570763293606276,0.8266588405980034,1
91,91,0.7881154903206099,0.6646875000000001,0.9875,0.6373875,1.0,0.7570763293606276,0.8266588405980034,1
92,92,0.7881154903206099,0.6646875000000001,0.9875,0.6373875,1.0,0.7570763293606276,0.8266588405980034,1
93,93,0.7881154903206099,0.6684125,0.95,0.6846625000000002,1.0,0.7859656380536861,0.8084618444837193,1
94,94,0.7881154903206099,0.6684125,0.95,0.6846625000000002,1.0,0.7859656380536861,0.8084618444837193,1
95,95,0.7881154903206099,0.658925,0.9875,0.6906874999999999,0.9625,0.7809851747969728,0.7704118467470551,1
96,96,0.7881154903206099,0.6670875,0.975,0.67705,1.0,0.7968978779688213,0.7386622853916303,1
97,97,0.7881154903206099,0.6670875,0.975,0.67705,1.0,0.7968978779688213,0.7386622853916303,1
98,98,0.7881154903206099,0.6670875,0.975,0.67705,1.0,0.7968978779688213,0.7386622853916303,1
99,99,0.7881154903206099,0.6636375,0.975,0.66185,1.0,0.7989597115321205,0.7953794900036179,1
100,100,0.7881154903206099,0.64585,1.0,0.6716749999999999,0.9875,0.798925496010236,0.8152517633580917,1
101,101,0.7881154903206099,0.6302875,1.0,0.6565125,0.975,0.76439492031047,0.8304475897496912,1
102,102,0.7881154903206099,0.6917249999999999,0.9375,0.6598625,0.9875,0.7553929947305277,0.8377777452397519,1
103,103,0.7881154903206099,0.6639875,0.975,0.645325,0.975,0.8208472739953931,0.7831172761775739,1
104,104,0.7881154903206099,0.671625,0.975,0.6584625,0.975,0.8118707705765424,0.7739964445194816,1
105,105,0.7881154903206099,0.6696,0.9875,0.6469250000000001,0.975,0.8091349170566204,0.8334843599352446,1
106,106,0.7881154903206099,0.6548125,0.9875,0.6718875,1.0,0.7714434766694493,0.832101811510852,1
107,107,0.7881154903206099,0.6548125,0.9875,0.6718875,1.0,0.7714434766694493,0.832101811510852,1
108,108,0.7881154903206099,0.6432374999999999,1.0,0.678875,0.975,0.7935046937098624,0.7703626412309897,1
109,109,0.7881154903206099,0.6432374999999999,1.0,0.678875,0.975,0.7935046937098624,0.7703626412309897,1
110,110,0.7881154903206099,0.6432374999999999,1.0,0.678875,0.975,0.7935046937098624,0.7703626412309897,1
111,111,0.6985911042786223,0.6984625,1.0,0.698975,0.975,0.7140798598262713,0.6433313452136645,1
112,112,0.7035608844877157,0.6929624999999999,0.9625,0.6734375,0.9875,0.7156707261654457,0.7127151279427834,1
113,113,0.7035608844877157,0.6665375,1.0,0.656475,1.0,0.6851305963532613,0.7103785388126267,1
114,114,0.7035608844877157,0.6665375,1.0,0.656475,1.0,0.6851305963532613,0.7103785388126267,1
115,115,0.7035608844877157,0.6665375,1.0,0.656475,1.0,0.6851305963532613,0.7103785388126267,1
116,116,0.7035608844877157,0.6665375,1.0,0.656475,1.0,0.6851305963532613,0.7103785388126267,1
117,117,0.7035608844877157,0.6641625,0.975,0.692125,0.9875,0.7334247228158772,0.736061927500352,1
118,118,0.7035608844877157,0.681025,0.9875,0.6729,0.9875,0.6925354323433712,0.7394427732657859,1
119,119,0.7035608844877157,0.7157,0.95,0.644525,1.0,0.7091200603867545,0.6784987127221265,1
120,120,0.7035608844877157,0.6850375,0.975,0.6808124999999999,0.95,0.719262749378359,0.7241312527936653,1
121,121,0.7035608844877157,0.69035,0.975,0.6687375,0.9875,0.679065022653332,0.6494724734273114,1
122,122,0.7035608844877157,0.69035,0.975,0.6687375,0.9875,0.679065022653332,0.6494724734273114,1
123,123,0.7035608844877157,0.708575,0.975,0.6637000000000001,1.0,0.7149883711858588,0.6992613219131442,1
124,124,0.7035608844877157,0.708575,0.975,0.6637000000000001,1.0,0.7149883711858588,0.6992613219131442,1
125,125,0.7035608844877157,0.6925,0.9625,0.659225,0.975,0.6815901259260979,0.7380472755328846,1
126,126,0.7035608844877157,0.696625,0.95,0.6794125,0.975,0.6804554833970297,0.7057421997385372,1
127,127,0.7035608844877157,0.6752875,1.0,0.6928625,0.95,0.7602183558872768,0.7070621197324493,1
128,128,0.7316001895275833,0.6837874999999999,0.9875,0.6494250000000001,0.9875,0.7690302371816302,0.7347274313080279,1
129,129,0.7316001895275833,0.6837874999999999,0.9875,0.6494250000000001,0.9875,0.7690302371816302,0.7347274313080279,1
130,130,0.7316001895275833,0.6837874999999999,0.9875,0.6494250000000001,0.9875,0.7690302371816302,0.7347274313080279,1
131,131,0.7316001895275833,0.672125,0.9875,0.66555,1.0,0.7114405347246334,0.7338675298075189,1
132,132,0.7316001895275833,0.7220000000000001,1.0,0.6642250000000001,0.975,0.6863733881665696,0.7331440496860628,1
133,133,0.7316001895275833,0.6598499999999999,0.9875,0.6597250000000001,0.9875,0.7222929591891719,0.7705160999415721,1
134,134,0.7316001895275833,0.699675,0.9375,0.7122249999999999,0.975,0.7742774615644754,0.7407998619304267,1
135,135,0.7316001895275833,0.699675,0.9375,0.7122249999999999,0.975,0.7742774615644754,0.7407998619304267,1
136,136,0.7316001895275833,0.6287,1.0,0.6425875000000001,1.0,0.7515817830832582,0.7280819145635143,1
137,137,0.7316001895275833,0.6287,1.0,0.6425875000000001,1.0,0.7515817830832582,0.7280819145635143,1
138,138,0.7316001895275833,0.7051000000000001,0.975,0.6864000000000001,0.9875,0.7332780379643868,0.764360278275079,1
139,139,0.7316001895275833,0.7051000000000001,0.975,0.6864000000000001,0.9875,0.7332780379643868,0.764360278275079,1
140,140,0.7316001895275833,0.676775,0.9875,0.6372500000000001,1.0,0.750468227280148,0.7125048188102256,1
141,141,0.7316001895275833,0.676775,0.9875,0.6372500000000001,1.0,0.750468227280148,0.7125048188102256,1
142,142,0.7316001895275833,0.676775,0.9875,0.6372500000000001,1.0,0.750468227280148,0.7125048188102256,1
143,143,0.7316001895275833,0.6648875000000001,0.975,0.6414875,0.9875,0.7094947944228857,0.7266602683599338,1
144,144,0.7316001895275833,0.6648875000000001,0.975,0.6414875,0.9875,0.7094947944228857,0.7266602683599338,1
145,145,0.7316001895275833,0.6648875000000001,0.975,0.6414875,0.9875,0.7094947944228857,0.7266602683599338,1
146,146,0.7316001895275833,0.6526500000000001,0.9875,0.6566875000000001,0.975,0.7404461735856142,0.8029453771271823,1
147,147,0.7316001895275833,0.6526500000000001,0.9875,0.6566875000000001,0.975,0.7404461735856142,0.8029453771271823,1
148,148,0.7316001895275833,0.6470500000000001,0.975,0.657775,1.0,0.7232342466391877,0.7139982371034679,1
149,149,0.6981677157663506,0.690525,0.9875,0.6795375,0.9625,0.7235790543842988,0.685562019932672,1
150,150,0.6981677157663506,0.690525,0.9875,0.6795375,0.9625,0.7235790543842988,0.685562019932672,1
151,151,0.6981677157663506,0.708675,0.975,0.6825,0.975,0.6631664517894577,0.6959116472719894,1
152,152,0.6981677157663506,0.7031374999999999,0.9875,0.6482375,1.0,0.6613421986059301,0.6720102778802453,1
153,153,0.6981677157663506,0.7031374999999999,0.9875,0.6482375,1.0,0.6613421986059301,0.6720102778802453,1
154,154,0.6981677157663506,0.702225,0.9375,0.6789625000000001,0.9875,0.6579660867985918,0.7223000269663146,1
155,155,0.6981677157663506,0.702225,0.9375,0.6789625000000001,0.9875,0.6579660867985918,0.7223000269663146,1
156,156,0.6981677157663506,0.64975,1.0,0.6608625,0.9875,0.6991512238285205,0.731023039638612,1
157,157,0.6981677157663506,0.679025,0.9875,0.686375,0.975,0.7025785903472156,0.6965762421225151,1
158,158,0.6981677157663506,0.6658250000000001,0.9875,0.718775,0.9625,0.7313529895784682,0.6498553221232679,1
159,159,0.6981677157663506,0.7258625000000001,0.975,0.6845625,0.95,0.6912288470349942,0.6986075086146444,1
160,160,0.6981677157663506,0.6768124999999999,1.0,0.6934375,0.9875,0.6952906384702084,0.6875333309526067,1
161,161,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
162,162,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
163,163,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
164,164,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
165,165,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
166,166,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
167,167,0.6981677157663506,0.6792624999999999,1.0,0.7022625,0.975,0.722830283259783,0.6842871285222527,1
168,168,0.6981677157663506,0.6855249999999999,0.9875,0.6737375,0.9875,0.6838746729581943,0.7050654719673596,1
169,169,0.6981677157663506,0.6595875,1.0,0.6772750000000001,0.9625,0.7340628106371768,0.745010953480186,1
170,170,0.6981677157663506,0.6595875,1.0,0.6772750000000001,0.9625,0.7340628106371768,0.745010953480186,1
171,171,0.6981677157663506,0.7079875,0.975,0.703725,1.0,0.6887596459436405,0.6523072479073377,1
172,172,0.6981677157663506,0.7079875,0.975,0.703725,1.0,0.6887596459436405,0.6523072479073377,1
173,173,0.6981677157663506,0.7293625,0.9625,0.6419625,1.0,0.6444663196110977,0.6897199288610029,1
174,174,0.6981677157663506,0.7293625,0.9625,0.6419625,1.0,0.6444663196110977,0.6897199288610029,1
175,175,0.6981677157663506,0.7293625,0.9625,0.6419625,1.0,0.6444663196110977,0.6897199288610029,1
176,176,0.6981677157663506,0.7293625,0.9625,0.6419625,1.0,0.6444663196110977,0.6897199288610029,1
177,177,0.6981677157663506,0.7293625,0.9625,0.6419625,1.0,0.6444663196110977,0.6897199288610029,1
178,178,0.6981677157663506,0.6635500000000001,0.9875,0.6651625,0.9625,0.7242240499365502,0.7435593026507561,1
179,179,0.6981677157663506,0.675725,0.975,0.6917875,0.9875,0.6852775013185852,0.7012818961890297,1
180,180,0.6981677157663506,0.6717625,1.0,0.6888500000000001,0.975,0.7212770643321861,0.692359603398923,1
181,181,0.6981677157663506,0.694875,0.9875,0.6711500000000001,0.9625,0.6794569119078165,0.6887890748544757,1
182,182,0.6981677157663506,0.694875,0.9875,0.6711500000000001,0.9625,0.6794569119078165,0.6887890748544757,1
183,183,0.6981677157663506,0.694875,0.9875,0.6711500000000001,0.9625,0.6794569119078165,0.6887890748544757,1
184,184,0.6981677157663506,0.704025,0.9875,0.6808,0.9625,0.7040304270783071,0.6912556098949019,1
185,185,0.6981677157663506,0.67935,0.9625,0.6636,0.9875,0.6741423899998489,0.6872684142977049,1
186,186,0.6981677157663506,0.67935,0.9625,0.6636,0.9875,0.6741423899998489,0.6872684142977049,1
187,187,0.6981677157663506,0.67935,0.9625,0.6636,0.9875,0.6741423899998489,0.6872684142977049,1
188,188,0.6981677157663506,0.6963374999999999,0.9625,0.6997500000000001,0.9375,0.7399794658220111,0.6406949357093534,1
189,189,0.6981677157663506,0.7439250000000001,0.95,0.656725,1.0,0.6421338158204631,0.7047075751572389,1
190,190,0.6981677157663506,0.6833125,1.0,0.651675,0.9875,0.6908555960062381,0.7343902867486202,1
191,191,0.6981677157663506,0.6848375,1.0,0.6632374999999999,0.9875,0.6502520701329405,0.6389544229956043,1
192,192,0.6981677157663506,0.6848375,1.0,0.6632374999999999,0.9875,0.6502520701329405,0.6389544229956043,1
193,193,0.6981677157663506,0.6852374999999999,1.0,0.6982250000000001,0.9625,0.6838566682401727,0.6592156472925794,1
194,194,0.6981677157663506,0.6852374999999999,1.0,0.6982250000000001,0.9625,0.6838566682401727,0.6592156472925794,1
195,195,0.6981677157663506,0.730975,0.9625,0.6717500000000001,0.9875,0.6832244039755533,0.7132533947579296,1
196,196,0.6981677157663506,0.6826125000000001,0.9875,0.6770125,0.975,0.6801048721506735,0.775115104783105,1
197,197,0.6981677157663506,0.6826125000000001,0.9875,0.6770125,0.975,0.6801048721506735,0.775115104783105,1
198,198,0.6981677157663506,0.6862,0.95,0.6768500000000001,0.9875,0.6766234071839003,0.7118418482032075,1
199,199,0.6981677157663506,0.6649125,0.975,0.6684875,0.9875,0.6954130264162849,0.6952407999737565,1
200,200,0.6981677157663506,0.6886,0.9875,0.6564,0.9625,0.7148269703146323,0.713590646738439,1
201,201,0.6981677157663506,0.6797124999999999,0.9875,0.6854625,0.975,0.7110565471750595,0.7161453610590238,1
202,202,0.6981677157663506,0.6797124999999999,0.9875,0.6854625,0.975,0.7110565471750595,0.7161453610590238,1
203,203,0.6981677157663506,0.7003125,0.9875,0.694175,0.975,0.7052427440028565,0.707143043055742,1
204,204,0.6981677157663506,0.6947625000000001,0.975,0.6868000000000001,1.0,0.7269366267121494,0.6851119949477148,1
205,205,0.6981677157663506,0.6670625,0.975,0.68385,1.0,0.701948773209592,0.7194950705543586,1
206,206,0.6981677157663506,0.6670625,0.975,0.68385,1.0,0.701948773209592,0.7194950705543586,1
207,207,0.6981677157663506,0.6670625,0.975,0.68385,1.0,0.701948773209592,0.7194950705543586,1
208,208,0.6981677157663506,0.6642,0.975,0.68225,0.975,0.6990114110038739,0.725431551377612,1
209,209,0.6981677157663506,0.6642,0.975,0.68225,0.975,0.6990114110038739,0.725431551377612,1
210,210,0.6981677157663506,0.6785625,0.9875,0.6890875000000001,0.9875,0.6746643917347924,0.682743708223663,1
211,211,0.6981677157663506,0.6785625,0.9875,0.6890875000000001,0.9875,0.6746643917347924,0.682743708223663,1
212,212,0.6981677157663506,0.6785625,0.9875,0.6890875000000001,0.9875,0.6746643917347924,0.682743708223663,1
213,213,0.6682819293817625,0.6978875,1.0,0.7026,0.9625,0.6950680748380774,0.7282514048747718,1
214,214,0.6682819293817625,0.6978875,1.0,0.7026,0.9625,0.6950680748380774,0.7282514048747718,1
215,215,0.6682819293817625,0.6903500000000001,1.0,0.708675,0.9875,0.6786016653035322,0.6213189112108446,1
216,216,0.6682819293817625,0.6903500000000001,1.0,0.708675,0.9875,0.6786016653035322,0.6213189112108446,1
217,217,0.6682819293817625,0.6903500000000001,1.0,0.708675,0.9875,0.6786016653035322,0.6213189112108446,1
218,218,0.6682819293817625,0.6969625,0.9625,0.7052875000000001,0.975,0.7233815695716622,0.6774754129988984,1
219,219,0.6682819293817625,0.6969625,0.9625,0.7052875000000001,0.975,0.7233815695716622,0.6774754129988984,1
220,220,0.6682819293817625,0.6880499999999999,0.9875,0.6995875,1.0,0.7341921782315665,0.645139674459404,1
221,221,0.6682819293817625,0.7194625,0.8875,0.6958624999999999,0.975,0.6278242505753013,0.7274634797379294,1
222,222,0.6682819293817625,0.7194625,0.8875,0.6958624999999999,0.975,0.6278242505753013,0.7274634797379294,1
223,223,0.6682819293817625,0.717525,0.9375,0.6977,0.95,0.6558282558172684,0.6709699718152163,1
224,224,0.6682819293817625,0.717525,0.9375,0.6977,0.95,0.6558282558172684,0.6709699718152163,1
225,225,0.6682819293817625,0.674025,0.95,0.679425,0.975,0.689993730967578,0.6303458800698423,1
226,226,0.6682819293817625,0.6876875,0.95,0.722825,0.925,0.6340558218622291,0.6837560248743981,1
227,227,0.6682819293817625,0.7091625,0.9875,0.6754125,0.9875,0.6193951358735299,0.6862022167662623,1
228,228,0.6682819293817625,0.7056500000000001,0.975,0.6886125,0.975,0.6289808692044929,0.7121858453843775,1
229,229,0.6682819293817625,0.717875,0.9625,0.6511250000000001,0.9875,0.6302667846343513,0.6820490010333798,1
230,230,0.6682819293817625,0.6625125000000001,0.9875,0.6704625,0.975,0.6517232699266262,0.7473148175594864,1
231,231,0.6682819293817625,0.6625125000000001,0.9875,0.6704625,0.975,0.6517232699266262,0.7473148175594864,1
232,232,0.6682819293817625,0.6933499999999999,0.9625,0.6965375,0.95,0.6874280832105364,0.6553152313915374,1
233,233,0.6682819293817625,0.6933499999999999,0.9625,0.6965375,0.95,0.6874280832105364,0.6553152313915374,1
234,234,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
235,235,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
236,236,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
237,237,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
238,238,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
239,239,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
240,240,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
241,241,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
242,242,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
243,243,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
244,244,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
245,245,0.6682819293817625,0.6923375,0.9875,0.6936,0.975,0.6878491220682695,0.6668135631453224,1
246,246,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
247,247,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
248,248,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
249,249,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
250,250,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
251,251,0.6682819293817625,0.6957500000000001,0.925,0.67895,0.9625,0.6693652592274771,0.6950072381065818,1
