,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
127,127,0.895041159114383,0.6239874999999999,1.0,0.6303375,1.0,0.8491607693898338,0.9584800279802088,1
128,128,0.895041159114383,0.6239874999999999,1.0,0.6303375,1.0,0.8491607693898338,0.9584800279802088,1
129,129,0.895041159114383,0.6239874999999999,1.0,0.6303375,1.0,0.8491607693898338,0.9584800279802088,1
130,130,0.8704111755372687,0.6293624999999999,0.9875,0.6311375,1.0,0.9247161936478734,0.9853499856578535,1
131,131,0.8704111755372687,0.6293624999999999,0.9875,0.6311375,1.0,0.9247161936478734,0.9853499856578535,1
132,132,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
133,133,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
134,134,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
135,135,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
136,136,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
137,137,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
138,138,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
139,139,0.8704111755372687,0.7183249999999999,0.9375,0.62625,1.0,0.606561558387012,0.8958973985857851,1
140,140,0.44510947815983526,0.643825,1.0,0.755475,0.9375,0.8548884791667112,0.388741243273466,1
141,141,0.44510947815983526,0.7483,0.9625,0.7311125,0.95,0.5134043651314817,0.3774786071193163,1
142,142,0.44510947815983526,0.7483,0.9625,0.7311125,0.95,0.5134043651314817,0.3774786071193163,1
143,143,0.5513946563570079,0.7362125,0.95,0.69505,0.975,0.341974065954591,0.7509884422789741,1
144,144,0.5513946563570079,0.7362125,0.95,0.69505,0.975,0.341974065954591,0.7509884422789741,1
145,145,0.5513946563570079,0.7362125,0.95,0.69505,0.975,0.341974065954591,0.7509884422789741,1
146,146,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
147,147,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
148,148,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
149,149,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
150,150,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
151,151,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
152,152,0.5513946563570079,0.68115,0.9875,0.7130000000000001,0.9875,0.6384157919488538,0.5541934933132237,1
153,153,0.4105240485410163,0.6917125000000001,0.95,0.7448500000000001,0.95,0.6057014941410506,0.46117586044120934,1
154,154,0.4105240485410163,0.6917125000000001,0.95,0.7448500000000001,0.95,0.6057014941410506,0.46117586044120934,1
155,155,0.4105240485410163,0.6917125000000001,0.95,0.7448500000000001,0.95,0.6057014941410506,0.46117586044120934,1
156,156,0.4105240485410163,0.6917125000000001,0.95,0.7448500000000001,0.95,0.6057014941410506,0.46117586044120934,1
157,157,0.8264994061013212,0.6693875,0.975,0.667775,1.0,0.8355462792474181,0.7301714841987011,1
158,158,0.8264994061013212,0.6693875,0.975,0.667775,1.0,0.8355462792474181,0.7301714841987011,1
159,159,0.8264994061013212,0.6693875,0.975,0.667775,1.0,0.8355462792474181,0.7301714841987011,1
160,160,0.8264994061013212,0.6693875,0.975,0.667775,1.0,0.8355462792474181,0.7301714841987011,1
161,161,0.5531285680275438,0.7423624999999999,0.975,0.6749500000000002,1.0,0.5230042035119188,0.6434237869715904,1
162,162,0.5531285680275438,0.6939375,0.9875,0.7661250000000001,1.0,0.6806219333731655,0.4460197770501838,1
163,163,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
164,164,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
165,165,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
166,166,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
167,167,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
168,168,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
169,169,0.5531285680275438,0.6249375,1.0,0.6897125,0.975,0.8085804200951501,0.6699025664156193,1
170,170,0.5794346708842735,0.70365,0.9875,0.691325,0.9875,0.6625225087971763,0.6252614496098076,1
171,171,0.5794346708842735,0.6572625000000001,1.0,0.7104,0.975,0.6776624032657543,0.5738797157058934,1
172,172,0.5794346708842735,0.6572625000000001,1.0,0.7104,0.975,0.6776624032657543,0.5738797157058934,1
173,173,0.5106895829371848,0.7224875,0.9625,0.69205,0.9875,0.4845379032897767,0.658131131632423,1
174,174,0.7779669448375227,0.6714125,0.9875,0.6454875,0.9875,0.6934418827345329,0.9233298967697605,1
175,175,0.7779669448375227,0.6714125,0.9875,0.6454875,0.9875,0.6934418827345329,0.9233298967697605,1
176,176,0.7779669448375227,0.6425625,1.0,0.6774625000000001,1.0,0.8300123835076636,0.6819722717475284,1
177,177,0.5585962697172673,0.7942375,0.95,0.6881625,1.0,0.2883997636161733,0.6990298259182114,1
178,178,0.5585962697172673,0.7942375,0.95,0.6881625,1.0,0.2883997636161733,0.6990298259182114,1
179,179,0.5585962697172673,0.7942375,0.95,0.6881625,1.0,0.2883997636161733,0.6990298259182114,1
180,180,0.5585962697172673,0.7942375,0.95,0.6881625,1.0,0.2883997636161733,0.6990298259182114,1
181,181,0.5585962697172673,0.7942375,0.95,0.6881625,1.0,0.2883997636161733,0.6990298259182114,1
182,182,0.7132037787417774,0.6813,0.95,0.719025,0.9875,0.7549992797328217,0.6107976360262605,1
183,183,0.7132037787417774,0.6753750000000001,0.9625,0.6894875,0.9625,0.8563376702102033,0.7393737765571927,1
184,184,0.7132037787417774,0.6753750000000001,0.9625,0.6894875,0.9625,0.8563376702102033,0.7393737765571927,1
185,185,0.7132037787417774,0.6753750000000001,0.9625,0.6894875,0.9625,0.8563376702102033,0.7393737765571927,1
186,186,0.7132037787417774,0.6753750000000001,0.9625,0.6894875,0.9625,0.8563376702102033,0.7393737765571927,1
187,187,0.7132037787417774,0.6456625,1.0,0.69465,0.975,0.7694369071566802,0.8059977811468043,1
188,188,0.79824731730718,0.6535375,0.9875,0.6879,0.9375,0.7830564735475597,0.7080305650396972,1
189,189,0.79824731730718,0.6535375,0.9875,0.6879,0.9375,0.7830564735475597,0.7080305650396972,1
190,190,0.7086025563343977,0.6805125000000001,0.95,0.6278,1.0,0.6967948371052998,0.916849173912202,1
191,191,0.7086025563343977,0.72115,0.95,0.6444375,1.0,0.5520171919875544,0.9257751608982887,1
192,192,0.7086025563343977,0.72115,0.95,0.6444375,1.0,0.5520171919875544,0.9257751608982887,1
193,193,0.7086025563343977,0.6613625,0.9625,0.6577875,1.0,0.8439008194670257,0.7732538496175716,1
194,194,0.7086025563343977,0.6613625,0.9625,0.6577875,1.0,0.8439008194670257,0.7732538496175716,1
195,195,0.7086025563343977,0.7490874999999999,0.9625,0.7540625000000001,0.9625,0.4848366787349016,0.39717371884902186,1
196,196,0.7086025563343977,0.7490874999999999,0.9625,0.7540625000000001,0.9625,0.4848366787349016,0.39717371884902186,1
197,197,0.7086025563343977,0.7490874999999999,0.9625,0.7540625000000001,0.9625,0.4848366787349016,0.39717371884902186,1
198,198,0.5080626885349112,0.7873749999999999,0.9375,0.7132750000000001,0.975,0.3862809840576073,0.6670816286034983,1
199,199,0.5080626885349112,0.7933125,0.9375,0.667375,0.9875,0.32462006193242693,0.6497968552955472,1
200,200,0.5080626885349112,0.7933125,0.9375,0.667375,0.9875,0.32462006193242693,0.6497968552955472,1
201,201,0.5080626885349112,0.73325,0.975,0.7043874999999999,0.975,0.4816152412958576,0.6318552073203999,1
202,202,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
203,203,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
204,204,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
205,205,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
206,206,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
207,207,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
208,208,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
209,209,0.7069259903259472,0.661825,0.9875,0.6421374999999999,0.975,0.6318866246706273,0.8176758735145923,1
210,210,0.7069259903259472,0.6777625,0.9875,0.63985,0.9875,0.7915824051086009,0.7879553426799544,1
211,211,0.7069259903259472,0.6494375,1.0,0.6956125,0.9875,0.9102180205263822,0.6456322069355748,1
212,212,0.7069259903259472,0.6494375,1.0,0.6956125,0.9875,0.9102180205263822,0.6456322069355748,1
213,213,0.7069259903259472,0.6494375,1.0,0.6956125,0.9875,0.9102180205263822,0.6456322069355748,1
214,214,0.7069259903259472,0.6146125,0.9875,0.716375,0.9625,0.9159054480278145,0.546492581463864,1
215,215,0.7069259903259472,0.6146125,0.9875,0.716375,0.9625,0.9159054480278145,0.546492581463864,1
216,216,0.7069259903259472,0.6146125,0.9875,0.716375,0.9625,0.9159054480278145,0.546492581463864,1
217,217,0.7582681815466644,0.6718875,0.975,0.6397999999999999,1.0,0.6773139966520779,0.9211995569749214,1
218,218,0.7582681815466644,0.6718875,0.975,0.6397999999999999,1.0,0.6773139966520779,0.9211995569749214,1
219,219,0.7582681815466644,0.6718875,0.975,0.6397999999999999,1.0,0.6773139966520779,0.9211995569749214,1
220,220,0.7582681815466644,0.6718875,0.975,0.6397999999999999,1.0,0.6773139966520779,0.9211995569749214,1
221,221,0.7582681815466644,0.6405000000000001,0.9875,0.7075125,1.0,0.7929522719976201,0.5925474192922714,1
222,222,0.7582681815466644,0.6405000000000001,0.9875,0.7075125,1.0,0.7929522719976201,0.5925474192922714,1
223,223,0.7582681815466644,0.6523,0.9875,0.63075,0.975,0.8246767475308108,0.871482996674177,1
224,224,0.7582681815466644,0.6523,0.9875,0.63075,0.975,0.8246767475308108,0.871482996674177,1
225,225,0.7582681815466644,0.6381875000000001,1.0,0.6285624999999999,0.975,0.7317227654165455,0.9502593044025818,1
226,226,0.7582681815466644,0.6381875000000001,1.0,0.6285624999999999,0.975,0.7317227654165455,0.9502593044025818,1
227,227,0.7582681815466644,0.6381875000000001,1.0,0.6285624999999999,0.975,0.7317227654165455,0.9502593044025818,1
228,228,0.7582681815466644,0.6381875000000001,1.0,0.6285624999999999,0.975,0.7317227654165455,0.9502593044025818,1
229,229,0.8744783385844307,0.6329874999999999,1.0,0.6658375000000001,0.975,0.9331970650057485,0.7004546008025833,1
230,230,0.8744783385844307,0.6488250000000001,0.9625,0.6437625,1.0,0.8723662340850789,0.8549366730797617,1
231,231,0.8744783385844307,0.6488250000000001,0.9625,0.6437625,1.0,0.8723662340850789,0.8549366730797617,1
232,232,0.8744783385844307,0.6488250000000001,0.9625,0.6437625,1.0,0.8723662340850789,0.8549366730797617,1
233,233,0.8744783385844307,0.6119625,0.9875,0.6212375,0.9875,0.9216723488193314,0.8001644323368369,1
234,234,0.8744783385844307,0.6119625,0.9875,0.6212375,0.9875,0.9216723488193314,0.8001644323368369,1
235,235,0.882237934201293,0.6943625,0.9875,0.6397375000000001,1.0,0.5534873641427699,0.8339762016235739,1
236,236,0.882237934201293,0.6943625,0.9875,0.6397375000000001,1.0,0.5534873641427699,0.8339762016235739,1
237,237,0.882237934201293,0.6943625,0.9875,0.6397375000000001,1.0,0.5534873641427699,0.8339762016235739,1
238,238,0.882237934201293,0.615975,0.9875,0.6431625,0.9875,0.9757019149651498,0.8949080915106363,1
239,239,0.882237934201293,0.615975,0.9875,0.6431625,0.9875,0.9757019149651498,0.8949080915106363,1
240,240,0.882237934201293,0.615975,0.9875,0.6431625,0.9875,0.9757019149651498,0.8949080915106363,1
241,241,0.882237934201293,0.615975,0.9875,0.6431625,0.9875,0.9757019149651498,0.8949080915106363,1
242,242,0.882237934201293,0.6212625,0.9875,0.6646374999999999,0.9625,0.9610296423800269,0.7822828008348512,1
243,243,0.7711627063422155,0.6844,0.9375,0.6918749999999999,0.975,0.7170974364288636,0.8077060868391879,1
244,244,0.7711627063422155,0.6844,0.9375,0.6918749999999999,0.975,0.7170974364288636,0.8077060868391879,1
245,245,0.7711627063422155,0.6844,0.9375,0.6918749999999999,0.975,0.7170974364288636,0.8077060868391879,1
246,246,0.7711627063422155,0.6844,0.9375,0.6918749999999999,0.975,0.7170974364288636,0.8077060868391879,1
247,247,0.7711627063422155,0.6844,0.9375,0.6918749999999999,0.975,0.7170974364288636,0.8077060868391879,1
248,248,0.7711627063422155,0.686075,0.9625,0.6907249999999999,0.9875,0.7767951391268515,0.6661547798986287,1
249,249,0.7711627063422155,0.6118,1.0,0.5974875,1.0,0.8384964957118886,0.9839859668296684,1
250,250,0.7711627063422155,0.708175,0.975,0.6963625,0.9875,0.7034164889690623,0.6342532746295624,1
