,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
26,26,0.28907157209148854,0.7773249999999999,0.9625,0.786575,0.975,0.27164835088796224,0.26505881573057605,1
27,27,0.28907157209148854,0.7561125000000001,0.9625,0.7978375,0.8375,0.303678874518122,0.3254443880530961,1
28,28,0.28907157209148854,0.7644125,0.9125,0.8086625,0.9125,0.2494089024548214,0.22678298176699063,1
29,29,0.28907157209148854,0.7644125,0.9125,0.8086625,0.9125,0.2494089024548214,0.22678298176699063,1
30,30,0.28907157209148854,0.7849125,0.9375,0.77935,0.9125,0.2655280161930708,0.29691387617272047,1
31,31,0.28907157209148854,0.7849125,0.9375,0.77935,0.9125,0.2655280161930708,0.29691387617272047,1
32,32,0.28907157209148854,0.7849125,0.9375,0.77935,0.9125,0.2655280161930708,0.29691387617272047,1
33,33,0.28907157209148854,0.7842,0.8625,0.7630874999999999,0.9375,0.29570530611242996,0.303995144024068,1
34,34,0.28907157209148854,0.7792375,0.95,0.800325,0.9125,0.26133623350966007,0.23752435095455043,1
35,35,0.28907157209148854,0.7732249999999999,0.9625,0.7435375000000001,0.9375,0.3118010769324835,0.2857105622141249,1
36,36,0.28907157209148854,0.7732249999999999,0.9625,0.7435375000000001,0.9375,0.3118010769324835,0.2857105622141249,1
37,37,0.30244790830152657,0.7423875,0.9625,0.72645,0.9625,0.3307465269027867,0.37983968022248077,1
38,38,0.30244790830152657,0.7423875,0.9625,0.72645,0.9625,0.3307465269027867,0.37983968022248077,1
39,39,0.33050958034264977,0.7635875000000001,0.95,0.7645875,0.95,0.3341813960517834,0.3378945809831809,1
40,40,0.33050958034264977,0.7943875,0.975,0.766125,0.9875,0.300430852030779,0.33945414848027466,1
41,41,0.33050958034264977,0.7431375,0.925,0.7590749999999999,0.975,0.3367815121988814,0.29719895421267634,1
42,42,0.33050958034264977,0.7766875000000001,0.9375,0.768975,0.9625,0.3006742918494025,0.31321000470707944,1
43,43,0.33050958034264977,0.7766875000000001,0.9375,0.768975,0.9625,0.3006742918494025,0.31321000470707944,1
44,44,0.33050958034264977,0.7724875000000001,0.925,0.76735,0.9875,0.29524497508928815,0.33318905355072126,1
45,45,0.33050958034264977,0.7673625,0.95,0.7638625,0.925,0.3494753453198502,0.3816735533768574,1
46,46,0.33050958034264977,0.759525,0.9625,0.7867124999999999,0.975,0.2878436806780643,0.3418776844531636,1
47,47,0.33050958034264977,0.78175,0.95,0.7859875,0.9375,0.3390142484677458,0.32313900536288015,1
48,48,0.33050958034264977,0.8011125,0.9125,0.7515000000000001,0.9125,0.3169583973088144,0.3334533746696345,1
49,49,0.33050958034264977,0.8247875,0.9,0.757025,0.9,0.30308215709162784,0.340999319887962,1
50,50,0.33050958034264977,0.7809125,0.925,0.7726625,0.8875,0.3577409214021212,0.3280538012133825,1
51,51,0.33050958034264977,0.785425,0.9125,0.7665124999999999,0.9,0.29342371274499923,0.335223068293752,1
52,52,0.33050958034264977,0.7941750000000001,0.8875,0.7447,0.975,0.31128162199427695,0.39656242717647733,1
53,53,0.33050958034264977,0.7693625000000001,0.975,0.7860250000000001,0.9125,0.3544080868534099,0.29912785613473586,1
54,54,0.33050958034264977,0.7482875,0.9375,0.7834125000000001,0.9375,0.3469167630138584,0.349846938439921,1
55,55,0.33050958034264977,0.81495,0.95,0.7372,0.975,0.2976508548526824,0.374679933421449,1
56,56,0.33050958034264977,0.786825,0.925,0.7796624999999999,0.925,0.30168806251658675,0.3459960832808454,1
57,57,0.33050958034264977,0.7528875,0.9625,0.7870874999999999,0.875,0.3190860833243193,0.32955102409736176,1
58,58,0.33050958034264977,0.7894874999999999,0.9125,0.78115,0.9375,0.32613620292033974,0.3501390069877838,1
59,59,0.33050958034264977,0.7876375,0.9,0.7707499999999999,0.9375,0.27018920526450346,0.3558889024386346,1
60,60,0.3884250135404659,0.7610875,0.925,0.7721625,0.975,0.38577564909643675,0.36976476776959827,1
61,61,0.3884250135404659,0.7610875,0.925,0.7721625,0.975,0.38577564909643675,0.36976476776959827,1
62,62,0.3884250135404659,0.7525625,0.9375,0.7887875,0.9,0.416477849919134,0.36645621011484925,1
63,63,0.3884250135404659,0.7628875,0.95,0.7415375,0.925,0.3616584941937467,0.3863804996926063,1
64,64,0.3442388379899052,0.8168374999999999,0.9125,0.7655624999999999,0.95,0.36839870742782505,0.3943884508595217,1
65,65,0.3442388379899052,0.7823500000000001,0.875,0.7702,0.925,0.3380386128515454,0.4080092527240384,1
66,66,0.3442388379899052,0.7823500000000001,0.875,0.7702,0.925,0.3380386128515454,0.4080092527240384,1
67,67,0.3442388379899052,0.7862750000000001,0.925,0.7507125,0.975,0.35745045528973685,0.3603756938818088,1
68,68,0.3650913907219296,0.7203375,0.975,0.8109249999999999,0.9125,0.39500983442395815,0.3562068633060852,1
69,69,0.3650913907219296,0.7752375,0.8625,0.788,0.9875,0.37700561596579624,0.3536200105977386,1
70,70,0.3650913907219296,0.7983375,0.95,0.7434624999999999,0.9625,0.30409428655626686,0.3525697749003201,1
71,71,0.3650913907219296,0.754725,0.9625,0.746025,0.975,0.36468810357374026,0.3875865909283698,1
72,72,0.3650913907219296,0.7428625,0.9625,0.7857000000000001,0.95,0.38009862357146557,0.3837873155299321,1
73,73,0.3650913907219296,0.744725,0.9375,0.74305,0.95,0.4367955841661302,0.4135482814973287,1
74,74,0.3650913907219296,0.787875,0.925,0.7607125,0.9875,0.3636232457051749,0.358968689669384,1
75,75,0.3650913907219296,0.7533125,0.9,0.7663,0.9375,0.4098196847613687,0.38462384144382417,1
76,76,0.3650913907219296,0.7533125,0.9,0.7663,0.9375,0.4098196847613687,0.38462384144382417,1
77,77,0.3650913907219296,0.7504125,0.9625,0.772325,0.95,0.4148446931749828,0.3399827785499075,1
78,78,0.3650913907219296,0.7631124999999999,0.925,0.7756375,0.925,0.37555728495265805,0.4004705906169964,1
79,79,0.3650913907219296,0.7631124999999999,0.925,0.7756375,0.925,0.37555728495265805,0.4004705906169964,1
80,80,0.4149725151126746,0.7710375,0.925,0.761625,0.9375,0.3822136103098563,0.3574647018678267,1
81,81,0.4149725151126746,0.7591249999999999,0.9625,0.7577999999999999,0.975,0.4537722820436042,0.4403852602969758,1
82,82,0.4149725151126746,0.7359249999999999,0.9875,0.7859624999999999,0.9625,0.461562263386464,0.4421134590705402,1
83,83,0.4149725151126746,0.724425,0.975,0.7490625000000002,0.9375,0.4159386434684573,0.4169930434472712,1
84,84,0.4149725151126746,0.724425,0.975,0.7490625000000002,0.9375,0.4159386434684573,0.4169930434472712,1
85,85,0.4149725151126746,0.724425,0.975,0.7490625000000002,0.9375,0.4159386434684573,0.4169930434472712,1
86,86,0.4149725151126746,0.75275,0.975,0.7428625,0.95,0.4480996773275777,0.4380770882179914,1
87,87,0.4149725151126746,0.7624250000000001,0.95,0.75915,0.9625,0.37265891267093093,0.3903347534106781,1
88,88,0.4149725151126746,0.7624250000000001,0.95,0.75915,0.9625,0.37265891267093093,0.3903347534106781,1
89,89,0.4149725151126746,0.7485625,0.975,0.7381,0.9875,0.4117758016861443,0.35914277613059925,1
90,90,0.4149725151126746,0.7485625,0.975,0.7381,0.9875,0.4117758016861443,0.35914277613059925,1
91,91,0.4149725151126746,0.7485625,0.975,0.7381,0.9875,0.4117758016861443,0.35914277613059925,1
92,92,0.4149725151126746,0.721925,0.975,0.7222625,0.9625,0.4343099712620099,0.42394949774955193,1
93,93,0.4149725151126746,0.721925,0.975,0.7222625,0.9625,0.4343099712620099,0.42394949774955193,1
94,94,0.4149725151126746,0.738675,0.975,0.7510375,0.9375,0.4321518973314735,0.44089870484210386,1
95,95,0.4149725151126746,0.7252375000000001,0.95,0.735275,0.95,0.45195791602210406,0.3845171276349292,1
96,96,0.4149725151126746,0.7252375000000001,0.95,0.735275,0.95,0.45195791602210406,0.3845171276349292,1
97,97,0.4149725151126746,0.7316750000000001,0.9875,0.766925,0.95,0.4119689821513452,0.39058988937498496,1
98,98,0.4149725151126746,0.7211125,0.9875,0.764725,0.9625,0.4227970954472205,0.4711870570551029,1
99,99,0.4149725151126746,0.7211125,0.9875,0.764725,0.9625,0.4227970954472205,0.4711870570551029,1
100,100,0.4149725151126746,0.7211125,0.9875,0.764725,0.9625,0.4227970954472205,0.4711870570551029,1
101,101,0.4149725151126746,0.7211125,0.9875,0.764725,0.9625,0.4227970954472205,0.4711870570551029,1
102,102,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
103,103,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
104,104,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
105,105,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
106,106,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
107,107,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
108,108,0.4149725151126746,0.736275,0.95,0.745025,0.95,0.41505584032146065,0.3892135510031741,1
109,109,0.4149725151126746,0.7720750000000001,0.95,0.729325,0.9625,0.38445041021322496,0.44365556714872195,1
110,110,0.4149725151126746,0.7393875,0.9375,0.7433625,0.925,0.3740280778037016,0.42362082563164294,1
111,111,0.4149725151126746,0.794625,0.8875,0.739725,0.9625,0.39116036233840884,0.4322679461608886,1
112,112,0.4149725151126746,0.7782375,0.9125,0.7363625,0.975,0.36380489253206455,0.4037720428255672,1
113,113,0.4149725151126746,0.7540375,0.9375,0.7691125000000001,0.925,0.43661833556118834,0.38500467925655263,1
114,114,0.4149725151126746,0.7605375,0.975,0.768025,0.9125,0.40188312744975657,0.3586522690975636,1
115,115,0.4149725151126746,0.7547,0.9875,0.7258749999999999,0.95,0.39466366549796666,0.4315027424070242,1
116,116,0.4149725151126746,0.781875,0.9375,0.7531375,0.925,0.35078738378925434,0.4479425704468264,1
117,117,0.4149725151126746,0.7178374999999999,0.9875,0.7599625,0.975,0.4835099001087987,0.43134880934380276,1
118,118,0.4149725151126746,0.7178374999999999,0.9875,0.7599625,0.975,0.4835099001087987,0.43134880934380276,1
119,119,0.4149725151126746,0.7178374999999999,0.9875,0.7599625,0.975,0.4835099001087987,0.43134880934380276,1
120,120,0.4149725151126746,0.7178374999999999,0.9875,0.7599625,0.975,0.4835099001087987,0.43134880934380276,1
121,121,0.4149725151126746,0.73225,0.925,0.7779625,0.9,0.40685651061836736,0.38260727348486046,1
122,122,0.4149725151126746,0.7804500000000001,0.9,0.7539499999999999,0.9625,0.4214510272461536,0.39913444275210913,1
123,123,0.4179907404756766,0.7641125000000001,0.95,0.7277750000000001,0.9625,0.4536173486310483,0.4543650783171164,1
124,124,0.4179907404756766,0.7117249999999999,0.9625,0.7729999999999999,0.975,0.4340898153976889,0.4068680417946568,1
125,125,0.4179907404756766,0.7117249999999999,0.9625,0.7729999999999999,0.975,0.4340898153976889,0.4068680417946568,1
126,126,0.4179907404756766,0.7117249999999999,0.9625,0.7729999999999999,0.975,0.4340898153976889,0.4068680417946568,1
127,127,0.4179907404756766,0.7117249999999999,0.9625,0.7729999999999999,0.975,0.4340898153976889,0.4068680417946568,1
128,128,0.4179907404756766,0.7117249999999999,0.9625,0.7729999999999999,0.975,0.4340898153976889,0.4068680417946568,1
129,129,0.4179907404756766,0.7117249999999999,0.9625,0.7729999999999999,0.975,0.4340898153976889,0.4068680417946568,1
130,130,0.4179907404756766,0.748225,0.9375,0.7421249999999999,0.9125,0.41158764007369036,0.49086338313153977,1
131,131,0.4179907404756766,0.7715375,0.9,0.7259249999999999,0.9625,0.38580099298199005,0.4455392598853505,1
132,132,0.4179907404756766,0.7865249999999999,0.9,0.78295,0.9125,0.43583747526254296,0.42229829196994134,1
133,133,0.3794461860130233,0.7809375000000001,0.8,0.771725,0.9125,0.3809299041368336,0.3985415661569802,1
134,134,0.3794461860130233,0.7809375000000001,0.8,0.771725,0.9125,0.3809299041368336,0.3985415661569802,1
135,135,0.3794461860130233,0.7971,0.975,0.7578625000000001,0.925,0.3562762034150082,0.4267615060077684,1
136,136,0.3794461860130233,0.7971,0.975,0.7578625000000001,0.925,0.3562762034150082,0.4267615060077684,1
137,137,0.3794461860130233,0.739175,0.9375,0.75075,0.9,0.35859616933162175,0.3860598159036476,1
138,138,0.3794461860130233,0.7749,0.975,0.7546875,0.9625,0.35979560282615464,0.37701693296254435,1
139,139,0.3794461860130233,0.7749,0.975,0.7546875,0.9625,0.35979560282615464,0.37701693296254435,1
140,140,0.3794461860130233,0.75435,0.9875,0.76325,0.9625,0.41518144177205596,0.3826352184181961,1
141,141,0.3794461860130233,0.75435,0.9875,0.76325,0.9625,0.41518144177205596,0.3826352184181961,1
142,142,0.3794461860130233,0.7730875,0.9375,0.7704875,0.95,0.4180156815239648,0.40388196146074673,1
143,143,0.3794461860130233,0.7519125,0.9,0.782,0.9,0.3784312461966093,0.37914825951342357,1
144,144,0.3794461860130233,0.782,0.9375,0.7430125000000001,0.975,0.345361365647664,0.3695639390295434,1
145,145,0.3794461860130233,0.7670125,0.9625,0.7503875,0.95,0.36051020409513135,0.44579672716837243,1
146,146,0.3794461860130233,0.7611125,0.9375,0.7690250000000001,0.95,0.3532034484788217,0.3978467769674226,1
147,147,0.3794461860130233,0.7404625,0.9625,0.7837,0.9625,0.43428654148531154,0.4069366827893012,1
148,148,0.3794461860130233,0.74805,0.9375,0.774375,0.9625,0.4228320197808581,0.37814301911474996,1
149,149,0.3794461860130233,0.8007375,0.9375,0.7713875,0.975,0.31928433125630923,0.36706742257994845,1
150,150,0.3794461860130233,0.7507624999999999,0.9875,0.8042874999999998,0.925,0.3926403123820575,0.35011741227660087,1
151,151,0.3794461860130233,0.8000375,0.8,0.7450625000000001,1.0,0.34555121717488246,0.3992317474345679,1
152,152,0.41691806895901745,0.7979499999999999,0.975,0.752475,0.975,0.4259029393987139,0.3727892384687216,1
153,153,0.41691806895901745,0.7689375,0.8875,0.745675,1.0,0.3990652612011034,0.39214026727792334,1
154,154,0.41691806895901745,0.80785,0.9375,0.7205375,0.9875,0.36998090790338833,0.4453397121428218,1
155,155,0.41691806895901745,0.7868,1.0,0.73065,0.95,0.4193772932140858,0.39736189834221797,1
156,156,0.4370945347491402,0.7408624999999999,0.9875,0.764625,0.925,0.448423005595117,0.46138979323572443,1
157,157,0.4370945347491402,0.7732125,0.9375,0.7474125,0.9625,0.4207647110279498,0.3695621481218194,1
158,158,0.3724005601095091,0.772,0.925,0.7278125,0.9625,0.3530811531415758,0.4207389267360052,1
159,159,0.3724005601095091,0.7390625,0.9375,0.7690499999999999,0.95,0.38011350468220567,0.37342591093503297,1
160,160,0.3724005601095091,0.7861125,0.9375,0.749625,0.975,0.361674606445434,0.3460494494967524,1
161,161,0.3724005601095091,0.7861125,0.9375,0.749625,0.975,0.361674606445434,0.3460494494967524,1
162,162,0.3724005601095091,0.7461874999999999,0.9625,0.7690374999999999,0.975,0.37678210856634686,0.3353263607354156,1
163,163,0.3724005601095091,0.7595500000000001,0.9125,0.7838375,0.9375,0.40835064046341496,0.36431215976477327,1
164,164,0.3724005601095091,0.7595500000000001,0.9125,0.7838375,0.9375,0.40835064046341496,0.36431215976477327,1
165,165,0.3724005601095091,0.8301874999999999,0.875,0.7834874999999999,0.95,0.39196548206080545,0.3530188529481616,1
166,166,0.3668857689460464,0.793025,0.9,0.7645500000000001,0.9375,0.33863938131190957,0.3911256407726744,1
167,167,0.3668857689460464,0.7651375,0.9,0.7607375000000001,0.975,0.38197466055654045,0.39385961874509473,1
168,168,0.3668857689460464,0.714825,0.9375,0.7149375,0.9875,0.38296100868069816,0.4378334121082039,1
169,169,0.3668857689460464,0.714825,0.9375,0.7149375,0.9875,0.38296100868069816,0.4378334121082039,1
170,170,0.3668857689460464,0.7625375,0.9,0.7427624999999999,0.9625,0.2820458519771947,0.3939343844463888,1
171,171,0.3530387982723771,0.7375,0.975,0.7954874999999999,0.85,0.35013608418384684,0.33173273907697615,1
172,172,0.3530387982723771,0.7270625,0.9875,0.7505625,0.9875,0.40723525658651677,0.40797943094517536,1
173,173,0.3530387982723771,0.7270625,0.9875,0.7505625,0.9875,0.40723525658651677,0.40797943094517536,1
174,174,0.3530387982723771,0.7270625,0.9875,0.7505625,0.9875,0.40723525658651677,0.40797943094517536,1
175,175,0.3500251588011637,0.7312875,0.9125,0.77125,0.9375,0.40268346904926666,0.40850062833793466,1
176,176,0.3500251588011637,0.7945375,0.9625,0.7522625,0.9125,0.3673456448692955,0.34427602001272756,1
177,177,0.3500251588011637,0.7945375,0.9625,0.7522625,0.9125,0.3673456448692955,0.34427602001272756,1
178,178,0.3500251588011637,0.7945375,0.9625,0.7522625,0.9125,0.3673456448692955,0.34427602001272756,1
179,179,0.3500251588011637,0.767375,0.975,0.7742625000000001,0.9375,0.35300940641398687,0.3497475862223778,1
180,180,0.3500251588011637,0.7501125,0.9375,0.73795,0.95,0.37731308026362803,0.3525290689187197,1
181,181,0.3500251588011637,0.7501125,0.9375,0.73795,0.95,0.37731308026362803,0.3525290689187197,1
182,182,0.3500251588011637,0.7501125,0.9375,0.73795,0.95,0.37731308026362803,0.3525290689187197,1
183,183,0.3500251588011637,0.7501125,0.9375,0.73795,0.95,0.37731308026362803,0.3525290689187197,1
184,184,0.3500251588011637,0.7716875,0.9375,0.744625,0.95,0.3117113443887813,0.3592187576459566,1
185,185,0.3500251588011637,0.772775,0.9625,0.7873875,0.925,0.3708030064685019,0.3472986463317171,1
186,186,0.3500251588011637,0.7674625,0.9125,0.7600750000000001,0.9875,0.3928068214833043,0.43180257603270034,1
187,187,0.3500251588011637,0.818375,0.975,0.8117999999999999,0.95,0.3391260022718092,0.3446708774259778,1
188,188,0.3500251588011637,0.818375,0.975,0.8117999999999999,0.95,0.3391260022718092,0.3446708774259778,1
189,189,0.3500251588011637,0.7628875,0.8375,0.74755,0.925,0.33295789989345714,0.4108721993699274,1
190,190,0.3500251588011637,0.7440625,0.975,0.7974625,0.95,0.3988976835779332,0.31289225468953413,1
191,191,0.3500251588011637,0.7617,0.9625,0.7701125,0.9375,0.38738726613707514,0.3396402073384258,1
192,192,0.3500251588011637,0.7617,0.9625,0.7701125,0.9375,0.38738726613707514,0.3396402073384258,1
193,193,0.3500251588011637,0.7617,0.9625,0.7701125,0.9375,0.38738726613707514,0.3396402073384258,1
194,194,0.3500251588011637,0.8298375,0.95,0.778375,0.9,0.33134681671337646,0.33626850876452596,1
195,195,0.3500251588011637,0.7987125,0.9125,0.764325,0.95,0.3410725944534005,0.37310646887363214,1
196,196,0.3500251588011637,0.7770375,0.9625,0.818075,0.925,0.35438844994838314,0.2929205403099275,1
197,197,0.3500251588011637,0.8152750000000001,0.925,0.7678625,0.925,0.3367363325128733,0.3727435242305276,1
198,198,0.3500251588011637,0.7619,0.9,0.756875,0.925,0.3902214968124491,0.3292616693552129,1
199,199,0.3760747854719243,0.7492125,0.9625,0.7273125,0.95,0.43462369937483175,0.35785984423901884,1
200,200,0.3760747854719243,0.7526125,0.9875,0.7370249999999999,0.9625,0.3459425467488746,0.35719736821870995,1
201,201,0.3760747854719243,0.7526125,0.9875,0.7370249999999999,0.9625,0.3459425467488746,0.35719736821870995,1
202,202,0.3760747854719243,0.7526125,0.9875,0.7370249999999999,0.9625,0.3459425467488746,0.35719736821870995,1
203,203,0.3760747854719243,0.7526125,0.9875,0.7370249999999999,0.9625,0.3459425467488746,0.35719736821870995,1
204,204,0.3760747854719243,0.7526125,0.9875,0.7370249999999999,0.9625,0.3459425467488746,0.35719736821870995,1
205,205,0.3760747854719243,0.779825,0.8875,0.7455499999999999,0.875,0.3894996314348405,0.4159305348434107,1
206,206,0.3760747854719243,0.779825,0.8875,0.7455499999999999,0.875,0.3894996314348405,0.4159305348434107,1
207,207,0.3760747854719243,0.779825,0.8875,0.7455499999999999,0.875,0.3894996314348405,0.4159305348434107,1
208,208,0.3760747854719243,0.7356374999999999,0.975,0.768675,0.9375,0.37613211507464855,0.3698619290015028,1
209,209,0.38016826793337033,0.804625,0.8875,0.7619124999999999,0.9125,0.33931506091014124,0.35744800878633404,1
210,210,0.38016826793337033,0.7620875,0.9375,0.7730750000000001,0.95,0.38202784738126533,0.35907905837498016,1
211,211,0.38016826793337033,0.7468250000000001,0.95,0.7623249999999999,0.925,0.383167042922555,0.3879087876358779,1
212,212,0.38016826793337033,0.7468250000000001,0.95,0.7623249999999999,0.925,0.383167042922555,0.3879087876358779,1
213,213,0.38016826793337033,0.7468250000000001,0.95,0.7623249999999999,0.925,0.383167042922555,0.3879087876358779,1
214,214,0.332100767699374,0.7624625,0.9625,0.7647625,0.95,0.3537649830875997,0.37306685748136825,1
215,215,0.332100767699374,0.7624625,0.9625,0.7647625,0.95,0.3537649830875997,0.37306685748136825,1
216,216,0.332100767699374,0.7819625,0.975,0.760375,0.95,0.3230962151242874,0.3422553430618401,1
217,217,0.332100767699374,0.7608625,0.95,0.741975,0.9125,0.3468069625213438,0.37435732028296326,1
218,218,0.332100767699374,0.7650625,0.8625,0.7752125000000001,0.925,0.3563893325189218,0.32369274175191787,1
219,219,0.332100767699374,0.755475,0.9875,0.7482875,0.975,0.3287409113715067,0.3542671680426363,1
220,220,0.332100767699374,0.7581875,0.9625,0.7751625000000001,0.9,0.3825694655642922,0.36701097129288424,1
221,221,0.332100767699374,0.7882125,0.9375,0.7556499999999999,0.9,0.3511052274294979,0.3361443063011417,1
222,222,0.332100767699374,0.7882125,0.9375,0.7556499999999999,0.9,0.3511052274294979,0.3361443063011417,1
223,223,0.332100767699374,0.7928374999999999,0.9125,0.7757124999999999,0.9625,0.29416072077084987,0.3566620298856914,1
224,224,0.332100767699374,0.7928374999999999,0.9125,0.7757124999999999,0.9625,0.29416072077084987,0.3566620298856914,1
225,225,0.332100767699374,0.78355,0.95,0.7773749999999999,0.9125,0.2945316785364393,0.32981084905408087,1
226,226,0.332100767699374,0.8226749999999999,0.9125,0.7996000000000001,0.875,0.3127704427832137,0.36525282410065585,1
227,227,0.332100767699374,0.7790874999999999,0.95,0.7826250000000001,0.9375,0.3408255579033584,0.32952305325021497,1
228,228,0.332100767699374,0.79125,0.925,0.7769999999999999,0.95,0.31522867119236186,0.31398405556143905,1
229,229,0.2880127383868452,0.7931,0.9625,0.8026125000000001,0.8875,0.29384684981396125,0.26951815344919877,1
230,230,0.2880127383868452,0.7510249999999999,0.9375,0.764575,0.9875,0.2703049093498473,0.2836957264410511,1
231,231,0.2880127383868452,0.7510249999999999,0.9375,0.764575,0.9875,0.2703049093498473,0.2836957264410511,1
232,232,0.2880127383868452,0.7689125,0.9625,0.7825749999999999,0.9375,0.30650630590415684,0.29861860316928907,1
233,233,0.2880127383868452,0.772325,0.9,0.766825,0.95,0.2969623696488004,0.3017663612542609,1
234,234,0.2880127383868452,0.772325,0.9,0.766825,0.95,0.2969623696488004,0.3017663612542609,1
235,235,0.2880127383868452,0.7915999999999999,0.9125,0.7817375,0.9375,0.290270688765441,0.27266862516257406,1
236,236,0.2880127383868452,0.7771374999999999,0.95,0.8154374999999998,0.8625,0.2964447720062937,0.2628944163088149,1
237,237,0.2880127383868452,0.7884249999999999,0.9625,0.8031500000000001,0.9375,0.31089206489705346,0.3164009983392955,1
238,238,0.2880127383868452,0.7871375,0.9125,0.7768249999999999,0.9625,0.2987093876437489,0.30877740965048867,1
239,239,0.2880127383868452,0.8066875,0.9,0.8009125000000001,0.85,0.3012942055998219,0.24320558053209798,1
240,240,0.2880127383868452,0.7591875,0.9625,0.7892125,0.95,0.28956484598539856,0.2871820163168835,1
241,241,0.2880127383868452,0.7591875,0.9625,0.7892125,0.95,0.28956484598539856,0.2871820163168835,1
242,242,0.2880127383868452,0.7591875,0.9625,0.7892125,0.95,0.28956484598539856,0.2871820163168835,1
243,243,0.2880127383868452,0.7591875,0.9625,0.7892125,0.95,0.28956484598539856,0.2871820163168835,1
244,244,0.2880127383868452,0.8076000000000001,0.925,0.7896375,0.8625,0.25413788217129124,0.278063610008168,1
245,245,0.2796867989032063,0.782925,0.9125,0.8131875000000001,0.9375,0.3186057502566872,0.3110966781560832,1
246,246,0.2796867989032063,0.79715,0.8875,0.73115,0.9875,0.27451060636960334,0.32612149107834015,1
247,247,0.2796867989032063,0.79715,0.8875,0.73115,0.9875,0.27451060636960334,0.32612149107834015,1
248,248,0.2796867989032063,0.79715,0.8875,0.73115,0.9875,0.27451060636960334,0.32612149107834015,1
249,249,0.2796867989032063,0.79715,0.8875,0.73115,0.9875,0.27451060636960334,0.32612149107834015,1
250,250,0.2796867989032063,0.8256249999999999,0.925,0.76205,0.9625,0.2569137725798276,0.3171579088775198,1
